,Value,Row,Column,Homophilic,Homotopic
30787,0.0,96,293,2,2
30788,0.0,96,294,2,2
30789,1.0,96,295,2,2
30790,6.0,96,296,1,2
30791,0.0,96,297,2,2
30792,0.0,96,298,1,2
30793,0.0,96,299,2,2
30794,0.0,96,300,1,2
30795,0.0,96,301,2,2
30796,0.0,96,302,1,2
30797,0.0,96,303,2,2
30798,0.0,96,304,2,2
30799,0.0,96,305,1,2
30800,0.0,96,306,1,2
30801,0.0,96,307,2,2
30802,0.0,96,308,1,2
30803,0.0,96,309,2,2
30804,0.0,96,310,1,2
30805,0.0,96,311,2,2
30806,0.0,96,312,1,2
30807,0.0,96,313,2,2
30808,0.0,96,314,1,2
30809,0.0,96,315,2,2
30810,0.0,96,316,1,2
30811,0.0,96,317,2,2
30812,0.0,96,318,1,2
30813,0.0,96,319,2,2
30814,0.0,96,320,1,2
30815,0.0,96,321,2,2
30816,0.0,97,1,1,2
30817,0.0,97,2,2,2
30818,0.0,97,3,1,2
30819,0.0,97,4,2,2
30820,0.0,97,5,1,2
30821,0.0,97,6,2,2
30822,0.0,97,7,1,2
30823,0.0,97,8,2,2
30824,0.0,97,9,1,2
30825,0.0,97,10,2,2
30826,0.0,97,11,1,2
30827,0.0,97,12,2,2
30828,0.0,97,13,1,2
30829,0.0,97,14,2,2
30830,0.0,97,15,1,2
30831,0.0,97,16,2,2
30832,0.0,97,17,1,2
30833,0.0,97,18,2,2
30834,0.0,97,19,1,2
30835,0.0,97,20,2,2
30836,0.0,97,21,1,2
30837,0.0,97,22,2,2
30838,0.0,97,23,1,2
30839,0.0,97,24,2,2
30840,0.0,97,25,1,2
30841,0.0,97,26,2,2
30842,0.0,97,27,1,2
30843,0.0,97,28,2,2
30844,0.0,97,29,1,2
30845,0.0,97,30,1,2
30846,0.0,97,31,2,2
30847,0.0,97,32,1,2
30848,0.0,97,33,2,2
30849,0.0,97,34,1,2
30850,0.0,97,35,2,2
30851,0.0,97,36,1,2
30852,0.0,97,37,2,2
30853,0.0,97,38,1,2
30854,0.0,97,39,2,2
30855,0.0,97,40,1,2
30856,0.0,97,41,2,2
30857,16.0,97,42,1,2
30858,0.0,97,43,2,2
30859,0.0,97,44,1,2
30860,0.0,97,45,2,2
30861,13.0,97,46,1,2
30862,0.0,97,47,2,2
30863,0.0,97,48,1,2
30864,0.0,97,49,2,2
30865,12.0,97,50,1,2
30866,0.0,97,51,2,2
30867,8.0,97,52,1,2
30868,0.0,97,53,2,2
30869,2.0,97,54,1,2
30870,0.0,97,55,2,2
30871,4.0,97,56,1,2
30872,4.0,97,57,2,2
30873,2.0,97,58,1,2
30874,2.0,97,59,2,2
30875,0.0,97,60,1,2
30876,2.0,97,61,2,2
30877,4.0,97,62,1,2
30878,1.0,97,63,2,2
30879,5.0,97,64,1,2
30880,2.0,97,65,2,2
30881,9.0,97,66,1,2
30882,7.0,97,67,2,2
30883,0.0,97,68,1,2
30884,0.0,97,69,2,2
30885,0.0,97,70,1,2
30886,0.0,97,71,2,2
30887,0.0,97,72,1,2
30888,0.0,97,73,2,2
30889,0.0,97,74,1,2
30890,0.0,97,75,2,2
30891,0.0,97,76,2,2
30892,0.0,97,77,2,2
30893,0.0,97,78,1,1
30894,1.0,97,79,1,1
30895,0.0,97,80,1,1
30896,0.0,97,81,1,1
30897,1.0,97,82,1,1
30898,0.0,97,83,1,1
30899,1.0,97,84,1,1
30900,0.0,97,85,1,1
30901,0.0,97,86,1,1
30902,1.0,97,87,1,1
30903,1.0,97,88,1,1
30904,1.0,97,89,1,1
30905,2.0,97,90,1,1
30906,1.0,97,91,1,1
30907,1.0,97,92,1,1
30908,0.0,97,93,1,1
30909,0.0,97,94,1,1
30910,0.0,97,95,1,1
30911,1.0,97,96,1,1
30912,0.0,97,97,0,0
30913,2.0,97,98,1,1
30914,1.0,97,99,1,1
30915,1.0,97,100,1,1
30916,6.0,97,101,1,1
30917,1.0,97,102,1,1
30918,2.0,97,103,1,1
30919,1.0,97,104,1,1
30920,0.0,97,105,1,1
30921,0.0,97,106,1,1
30922,5.0,97,107,1,1
30923,1.0,97,108,1,1
30924,0.0,97,109,1,1
30925,2.0,97,110,1,1
30926,1.0,97,111,1,1
30927,0.0,97,112,1,1
30928,5.0,97,113,1,1
30929,4.0,97,114,1,1
30930,3.0,97,115,1,1
30931,4.0,97,116,1,1
30932,0.0,97,117,1,1
30933,4.0,97,118,1,1
30934,1.0,97,119,1,1
30935,0.0,97,120,1,2
30936,1.0,97,121,1,2
30937,0.0,97,122,1,2
30938,1.0,97,123,1,1
30939,2.0,97,124,1,1
30940,0.0,97,125,1,1
30941,1.0,97,126,1,1
30942,2.0,97,127,1,1
30943,0.0,97,128,1,1
30944,0.0,97,129,1,1
30945,1.0,97,130,1,1
30946,0.0,97,131,1,1
30947,0.0,97,132,1,1
30948,0.0,97,133,1,1
30949,0.0,97,134,1,1
30950,0.0,97,135,1,1
30951,1.0,97,136,1,1
30952,0.0,97,137,2,2
30953,0.0,97,138,2,2
30954,0.0,97,139,2,2
30955,2.0,97,140,1,2
30956,0.0,97,141,2,2
30957,4.0,97,142,1,2
30958,0.0,97,143,2,2
30959,1.0,97,144,1,2
30960,0.0,97,145,2,2
30961,2.0,97,146,1,2
30962,0.0,97,147,2,2
30963,0.0,97,148,2,2
30964,4.0,97,149,1,2
30965,0.0,97,150,2,2
30966,6.0,97,151,1,2
30967,0.0,97,152,2,2
30968,0.0,97,153,2,2
30969,0.0,97,154,2,2
30970,0.0,97,155,2,2
30971,3.0,97,156,1,2
30972,0.0,97,157,2,2
30973,0.0,97,158,2,2
30974,5.0,97,159,1,2
30975,8.0,97,160,1,2
30976,0.0,97,161,2,2
30977,0.0,97,162,2,2
30978,0.0,97,163,2,2
30979,3.0,97,164,1,2
30980,0.0,97,165,2,2
30981,0.0,97,166,2,2
30982,0.0,97,167,2,2
30983,0.0,97,168,2,2
30984,0.0,97,169,2,2
30985,0.0,97,170,2,2
30986,0.0,97,171,2,2
30987,0.0,97,172,2,2
30988,0.0,97,173,2,2
30989,0.0,97,174,2,2
30990,1.0,97,175,1,2
30991,0.0,97,176,2,2
30992,0.0,97,177,2,2
30993,0.0,97,178,2,2
30994,0.0,97,179,2,2
30995,0.0,97,180,2,2
30996,0.0,97,181,2,2
30997,0.0,97,182,2,2
30998,0.0,97,183,2,2
30999,4.0,97,184,1,2
31000,0.0,97,185,2,2
31001,0.0,97,186,2,2
31002,0.0,97,187,2,2
31003,7.0,97,188,1,2
31004,0.0,97,189,2,2
31005,0.0,97,190,2,2
31006,0.0,97,191,2,2
31007,0.0,97,192,2,2
31008,0.0,97,193,2,2
31009,1.0,97,194,1,2
31010,0.0,97,195,2,2
31011,0.0,97,196,2,2
31012,7.0,97,197,1,2
31013,0.0,97,198,2,2
31014,0.0,97,199,2,2
31015,3.0,97,200,1,2
31016,0.0,97,201,2,2
31017,0.0,97,202,2,2
31018,0.0,97,203,2,2
31019,0.0,97,204,2,2
31020,0.0,97,205,2,2
31021,0.0,97,206,2,2
31022,3.0,97,207,1,2
31023,0.0,97,208,2,2
31024,0.0,97,209,2,2
31025,0.0,97,210,2,2
31026,0.0,97,211,2,2
31027,2.0,97,212,1,2
31028,2.0,97,213,1,2
31029,0.0,97,214,2,2
31030,0.0,97,215,2,2
31031,0.0,97,216,2,2
31032,0.0,97,217,2,2
31033,4.0,97,218,1,2
31034,0.0,97,219,2,2
31035,0.0,97,220,2,2
31036,0.0,97,221,2,2
31037,0.0,97,222,2,2
31038,0.0,97,223,2,2
31039,0.0,97,224,2,2
31040,0.0,97,225,2,2
31041,0.0,97,226,2,2
31042,0.0,97,227,2,2
31043,7.0,97,228,1,2
31044,0.0,97,229,2,2
31045,4.0,97,230,1,2
31046,0.0,97,231,2,2
31047,4.0,97,232,1,2
31048,0.0,97,233,2,2
31049,0.0,97,234,1,2
31050,0.0,97,235,2,2
31051,0.0,97,236,1,2
31052,0.0,97,237,2,2
31053,0.0,97,238,1,2
31054,0.0,97,239,2,2
31055,0.0,97,240,1,2
31056,0.0,97,241,2,2
31057,0.0,97,242,1,2
31058,5.0,97,243,2,2
31059,0.0,97,244,1,2
31060,6.0,97,245,2,2
31061,0.0,97,246,1,2
31062,0.0,97,247,2,2
31063,5.0,97,248,1,2
31064,1.0,97,249,2,2
31065,0.0,97,250,1,2
31066,2.0,97,251,2,2
31067,4.0,97,252,1,2
31068,0.0,97,253,2,2
31069,10.0,97,254,1,2
31070,0.0,97,255,2,2
31071,12.0,97,256,1,2
31072,0.0,97,257,2,2
31073,15.0,97,258,1,2
31074,0.0,97,259,2,2
31075,4.0,97,260,1,2
31076,0.0,97,261,2,2
31077,17.0,97,262,1,2
31078,0.0,97,263,2,2
31079,4.0,97,264,1,2
31080,0.0,97,265,2,2
31081,2.0,97,266,1,2
31082,0.0,97,267,2,2
31083,20.0,97,268,1,2
31084,0.0,97,269,2,2
31085,2.0,97,270,1,2
31086,0.0,97,271,2,2
31087,4.0,97,272,1,2
31088,0.0,97,273,2,2
31089,8.0,97,274,1,2
31090,0.0,97,275,2,2
31091,8.0,97,276,1,2
31092,0.0,97,277,2,2
31093,5.0,97,278,1,2
31094,8.0,97,279,2,2
31095,9.0,97,280,1,2
31096,3.0,97,281,2,2
31097,3.0,97,282,1,2
31098,1.0,97,283,2,2
31099,7.0,97,284,1,2
31100,4.0,97,285,2,2
31101,3.0,97,286,1,2
31102,19.0,97,287,2,2
31103,6.0,97,288,1,2
31104,0.0,97,289,2,2
31105,4.0,97,290,1,2
31106,0.0,97,291,2,2
31107,0.0,97,292,1,2
31108,0.0,97,293,2,2
31109,0.0,97,294,2,2
31110,0.0,97,295,2,2
31111,9.0,97,296,1,2
31112,0.0,97,297,2,2
31113,0.0,97,298,1,2
31114,1.0,97,299,2,2
31115,0.0,97,300,1,2
31116,0.0,97,301,2,2
31117,0.0,97,302,1,2
31118,0.0,97,303,2,2
31119,0.0,97,304,2,2
31120,0.0,97,305,1,2
31121,0.0,97,306,1,2
31122,0.0,97,307,2,2
31123,0.0,97,308,1,2
31124,0.0,97,309,2,2
31125,0.0,97,310,1,2
31126,0.0,97,311,2,2
31127,0.0,97,312,1,2
31128,0.0,97,313,2,2
31129,0.0,97,314,1,2
31130,0.0,97,315,2,2
31131,0.0,97,316,1,2
31132,0.0,97,317,2,2
31133,0.0,97,318,1,2
31134,0.0,97,319,2,2
31135,0.0,97,320,1,2
31136,0.0,97,321,2,2
31137,0.0,98,1,1,2
31138,0.0,98,2,2,2
31139,0.0,98,3,1,2
31140,0.0,98,4,2,2
31141,0.0,98,5,1,2
31142,0.0,98,6,2,2
31143,0.0,98,7,1,2
31144,0.0,98,8,2,2
31145,0.0,98,9,1,2
31146,0.0,98,10,2,2
31147,0.0,98,11,1,2
31148,0.0,98,12,2,2
31149,0.0,98,13,1,2
31150,0.0,98,14,2,2
31151,0.0,98,15,1,2
31152,0.0,98,16,2,2
31153,0.0,98,17,1,2
31154,0.0,98,18,2,2
31155,0.0,98,19,1,2
31156,0.0,98,20,2,2
31157,0.0,98,21,1,2
31158,0.0,98,22,2,2
31159,0.0,98,23,1,2
31160,0.0,98,24,2,2
31161,0.0,98,25,1,2
31162,0.0,98,26,2,2
31163,0.0,98,27,1,2
31164,0.0,98,28,2,2
31165,0.0,98,29,1,2
31166,0.0,98,30,1,2
31167,0.0,98,31,2,2
31168,0.0,98,32,1,2
31169,0.0,98,33,2,2
31170,0.0,98,34,1,2
31171,0.0,98,35,2,2
31172,0.0,98,36,1,2
31173,0.0,98,37,2,2
31174,1.0,98,38,1,2
31175,0.0,98,39,2,2
31176,0.0,98,40,1,2
31177,0.0,98,41,2,2
31178,16.0,98,42,1,2
31179,0.0,98,43,2,2
31180,0.0,98,44,1,2
31181,0.0,98,45,2,2
31182,16.0,98,46,1,2
31183,0.0,98,47,2,2
31184,1.0,98,48,1,2
31185,0.0,98,49,2,2
31186,1.0,98,50,1,2
31187,0.0,98,51,2,2
31188,2.0,98,52,1,2
31189,0.0,98,53,2,2
31190,2.0,98,54,1,2
31191,1.0,98,55,2,2
31192,2.0,98,56,1,2
31193,2.0,98,57,2,2
31194,0.0,98,58,1,2
31195,1.0,98,59,2,2
31196,0.0,98,60,1,2
31197,1.0,98,61,2,2
31198,3.0,98,62,1,2
31199,1.0,98,63,2,2
31200,5.0,98,64,1,2
31201,3.0,98,65,2,2
31202,2.0,98,66,1,2
31203,1.0,98,67,2,2
31204,0.0,98,68,1,2
31205,0.0,98,69,2,2
31206,0.0,98,70,1,2
31207,0.0,98,71,2,2
31208,0.0,98,72,1,2
31209,0.0,98,73,2,2
31210,0.0,98,74,1,2
31211,0.0,98,75,2,2
31212,0.0,98,76,2,2
31213,0.0,98,77,2,2
31214,0.0,98,78,1,1
31215,1.0,98,79,1,1
31216,0.0,98,80,1,1
31217,0.0,98,81,1,1
31218,0.0,98,82,1,1
31219,1.0,98,83,1,1
31220,0.0,98,84,1,1
31221,1.0,98,85,1,1
31222,1.0,98,86,1,1
31223,0.0,98,87,1,1
31224,1.0,98,88,1,1
31225,3.0,98,89,1,1
31226,0.0,98,90,1,1
31227,1.0,98,91,1,1
31228,1.0,98,92,1,1
31229,0.0,98,93,1,1
31230,2.0,98,94,1,1
31231,0.0,98,95,1,1
31232,0.0,98,96,1,1
31233,0.0,98,97,1,1
31234,0.0,98,98,0,0
31235,0.0,98,99,1,1
31236,0.0,98,100,1,1
31237,0.0,98,101,1,1
31238,0.0,98,102,1,1
31239,2.0,98,103,1,1
31240,1.0,98,104,1,1
31241,0.0,98,105,1,1
31242,0.0,98,106,1,1
31243,1.0,98,107,1,1
31244,0.0,98,108,1,1
31245,1.0,98,109,1,1
31246,4.0,98,110,1,1
31247,1.0,98,111,1,1
31248,1.0,98,112,1,1
31249,0.0,98,113,1,1
31250,2.0,98,114,1,1
31251,0.0,98,115,1,1
31252,0.0,98,116,1,1
31253,1.0,98,117,1,1
31254,1.0,98,118,1,1
31255,0.0,98,119,1,1
31256,1.0,98,120,1,2
31257,0.0,98,121,1,2
31258,4.0,98,122,1,2
31259,1.0,98,123,1,1
31260,1.0,98,124,1,1
31261,1.0,98,125,1,1
31262,2.0,98,126,1,1
31263,1.0,98,127,1,1
31264,1.0,98,128,1,1
31265,0.0,98,129,1,1
31266,1.0,98,130,1,1
31267,1.0,98,131,1,1
31268,1.0,98,132,1,1
31269,0.0,98,133,1,1
31270,1.0,98,134,1,1
31271,3.0,98,135,1,1
31272,2.0,98,136,1,1
31273,0.0,98,137,2,2
31274,0.0,98,138,2,2
31275,0.0,98,139,2,2
31276,2.0,98,140,1,2
31277,0.0,98,141,2,2
31278,2.0,98,142,1,2
31279,0.0,98,143,2,2
31280,1.0,98,144,1,2
31281,0.0,98,145,2,2
31282,2.0,98,146,1,2
31283,0.0,98,147,2,2
31284,0.0,98,148,2,2
31285,0.0,98,149,1,2
31286,0.0,98,150,2,2
31287,3.0,98,151,1,2
31288,0.0,98,152,2,2
31289,0.0,98,153,2,2
31290,0.0,98,154,2,2
31291,0.0,98,155,2,2
31292,1.0,98,156,1,2
31293,0.0,98,157,2,2
31294,0.0,98,158,2,2
31295,1.0,98,159,1,2
31296,0.0,98,160,1,2
31297,0.0,98,161,2,2
31298,0.0,98,162,2,2
31299,0.0,98,163,2,2
31300,0.0,98,164,1,2
31301,0.0,98,165,2,2
31302,0.0,98,166,2,2
31303,0.0,98,167,2,2
31304,0.0,98,168,2,2
31305,0.0,98,169,2,2
31306,0.0,98,170,2,2
31307,0.0,98,171,2,2
31308,0.0,98,172,2,2
31309,0.0,98,173,2,2
31310,0.0,98,174,2,2
31311,0.0,98,175,1,2
31312,0.0,98,176,2,2
31313,0.0,98,177,2,2
31314,0.0,98,178,2,2
31315,0.0,98,179,2,2
31316,0.0,98,180,2,2
31317,0.0,98,181,2,2
31318,0.0,98,182,2,2
31319,0.0,98,183,2,2
31320,1.0,98,184,1,2
31321,0.0,98,185,2,2
31322,0.0,98,186,2,2
31323,0.0,98,187,2,2
31324,1.0,98,188,1,2
31325,0.0,98,189,2,2
31326,0.0,98,190,2,2
31327,0.0,98,191,2,2
31328,0.0,98,192,2,2
31329,0.0,98,193,2,2
31330,0.0,98,194,1,2
31331,0.0,98,195,2,2
31332,0.0,98,196,2,2
31333,2.0,98,197,1,2
31334,0.0,98,198,2,2
31335,0.0,98,199,2,2
31336,0.0,98,200,1,2
31337,0.0,98,201,2,2
31338,0.0,98,202,2,2
31339,0.0,98,203,2,2
31340,0.0,98,204,2,2
31341,0.0,98,205,2,2
31342,0.0,98,206,2,2
31343,0.0,98,207,1,2
31344,0.0,98,208,2,2
31345,0.0,98,209,2,2
31346,0.0,98,210,2,2
31347,0.0,98,211,2,2
31348,0.0,98,212,1,2
31349,2.0,98,213,1,2
31350,0.0,98,214,2,2
31351,0.0,98,215,2,2
31352,0.0,98,216,2,2
31353,0.0,98,217,2,2
31354,1.0,98,218,1,2
31355,0.0,98,219,2,2
31356,0.0,98,220,2,2
31357,0.0,98,221,2,2
31358,0.0,98,222,2,2
31359,0.0,98,223,2,2
31360,0.0,98,224,2,2
31361,0.0,98,225,2,2
31362,0.0,98,226,2,2
31363,0.0,98,227,2,2
31364,0.0,98,228,1,2
31365,0.0,98,229,2,2
31366,2.0,98,230,1,2
31367,0.0,98,231,2,2
31368,0.0,98,232,1,2
31369,0.0,98,233,2,2
31370,0.0,98,234,1,2
31371,0.0,98,235,2,2
31372,0.0,98,236,1,2
31373,0.0,98,237,2,2
31374,0.0,98,238,1,2
31375,0.0,98,239,2,2
31376,0.0,98,240,1,2
31377,0.0,98,241,2,2
31378,0.0,98,242,1,2
31379,2.0,98,243,2,2
31380,0.0,98,244,1,2
31381,1.0,98,245,2,2
31382,0.0,98,246,1,2
31383,0.0,98,247,2,2
31384,2.0,98,248,1,2
31385,0.0,98,249,2,2
31386,0.0,98,250,1,2
31387,0.0,98,251,2,2
31388,6.0,98,252,1,2
31389,0.0,98,253,2,2
31390,7.0,98,254,1,2
31391,0.0,98,255,2,2
31392,2.0,98,256,1,2
31393,0.0,98,257,2,2
31394,6.0,98,258,1,2
31395,0.0,98,259,2,2
31396,0.0,98,260,1,2
31397,0.0,98,261,2,2
31398,5.0,98,262,1,2
31399,0.0,98,263,2,2
31400,0.0,98,264,1,2
31401,0.0,98,265,2,2
31402,2.0,98,266,1,2
31403,0.0,98,267,2,2
31404,6.0,98,268,1,2
31405,0.0,98,269,2,2
31406,2.0,98,270,1,2
31407,0.0,98,271,2,2
31408,1.0,98,272,1,2
31409,0.0,98,273,2,2
31410,4.0,98,274,1,2
31411,0.0,98,275,2,2
31412,4.0,98,276,1,2
31413,0.0,98,277,2,2
31414,4.0,98,278,1,2
31415,1.0,98,279,2,2
31416,1.0,98,280,1,2
31417,3.0,98,281,2,2
31418,1.0,98,282,1,2
31419,2.0,98,283,2,2
31420,5.0,98,284,1,2
31421,2.0,98,285,2,2
31422,3.0,98,286,1,2
31423,5.0,98,287,2,2
31424,7.0,98,288,1,2
31425,0.0,98,289,2,2
31426,3.0,98,290,1,2
31427,0.0,98,291,2,2
31428,0.0,98,292,1,2
31429,0.0,98,293,2,2
31430,1.0,98,294,2,2
31431,0.0,98,295,2,2
31432,5.0,98,296,1,2
31433,0.0,98,297,2,2
31434,0.0,98,298,1,2
31435,0.0,98,299,2,2
31436,0.0,98,300,1,2
31437,0.0,98,301,2,2
31438,0.0,98,302,1,2
31439,0.0,98,303,2,2
31440,0.0,98,304,2,2
31441,0.0,98,305,1,2
31442,0.0,98,306,1,2
31443,0.0,98,307,2,2
31444,0.0,98,308,1,2
31445,0.0,98,309,2,2
31446,0.0,98,310,1,2
31447,0.0,98,311,2,2
31448,0.0,98,312,1,2
31449,0.0,98,313,2,2
31450,0.0,98,314,1,2
31451,0.0,98,315,2,2
31452,0.0,98,316,1,2
31453,0.0,98,317,2,2
31454,0.0,98,318,1,2
31455,0.0,98,319,2,2
31456,0.0,98,320,1,2
31457,0.0,98,321,2,2
31458,0.0,99,1,1,2
31459,0.0,99,2,2,2
31460,0.0,99,3,1,2
31461,0.0,99,4,2,2
31462,0.0,99,5,1,2
31463,0.0,99,6,2,2
31464,0.0,99,7,1,2
31465,0.0,99,8,2,2
31466,0.0,99,9,1,2
31467,0.0,99,10,2,2
31468,0.0,99,11,1,2
31469,0.0,99,12,2,2
31470,0.0,99,13,1,2
31471,0.0,99,14,2,2
31472,0.0,99,15,1,2
31473,0.0,99,16,2,2
31474,0.0,99,17,1,2
31475,0.0,99,18,2,2
31476,0.0,99,19,1,2
31477,0.0,99,20,2,2
31478,0.0,99,21,1,2
31479,0.0,99,22,2,2
31480,0.0,99,23,1,2
31481,0.0,99,24,2,2
31482,0.0,99,25,1,2
31483,0.0,99,26,2,2
31484,0.0,99,27,1,2
31485,0.0,99,28,2,2
31486,2.0,99,29,1,2
31487,0.0,99,30,1,2
31488,0.0,99,31,2,2
31489,0.0,99,32,1,2
31490,0.0,99,33,2,2
31491,0.0,99,34,1,2
31492,0.0,99,35,2,2
31493,0.0,99,36,1,2
31494,0.0,99,37,2,2
31495,1.0,99,38,1,2
31496,0.0,99,39,2,2
31497,0.0,99,40,1,2
31498,0.0,99,41,2,2
31499,16.0,99,42,1,2
31500,0.0,99,43,2,2
31501,0.0,99,44,1,2
31502,0.0,99,45,2,2
31503,6.0,99,46,1,2
31504,0.0,99,47,2,2
31505,0.0,99,48,1,2
31506,0.0,99,49,2,2
31507,0.0,99,50,1,2
31508,0.0,99,51,2,2
31509,2.0,99,52,1,2
31510,0.0,99,53,2,2
31511,0.0,99,54,1,2
31512,0.0,99,55,2,2
31513,1.0,99,56,1,2
31514,3.0,99,57,2,2
31515,2.0,99,58,1,2
31516,1.0,99,59,2,2
31517,0.0,99,60,1,2
31518,3.0,99,61,2,2
31519,1.0,99,62,1,2
31520,1.0,99,63,2,2
31521,3.0,99,64,1,2
31522,4.0,99,65,2,2
31523,0.0,99,66,1,2
31524,2.0,99,67,2,2
31525,0.0,99,68,1,2
31526,0.0,99,69,2,2
31527,0.0,99,70,1,2
31528,0.0,99,71,2,2
31529,0.0,99,72,1,2
31530,0.0,99,73,2,2
31531,0.0,99,74,1,2
31532,0.0,99,75,2,2
31533,0.0,99,76,2,2
31534,0.0,99,77,2,2
31535,0.0,99,78,1,1
31536,0.0,99,79,1,1
31537,1.0,99,80,1,1
31538,0.0,99,81,1,1
31539,0.0,99,82,1,1
31540,0.0,99,83,1,1
31541,1.0,99,84,1,1
31542,0.0,99,85,1,1
31543,3.0,99,86,1,1
31544,0.0,99,87,1,1
31545,0.0,99,88,1,1
31546,2.0,99,89,1,1
31547,0.0,99,90,1,1
31548,0.0,99,91,1,1
31549,3.0,99,92,1,1
31550,0.0,99,93,1,1
31551,1.0,99,94,1,1
31552,0.0,99,95,1,1
31553,1.0,99,96,1,1
31554,0.0,99,97,1,1
31555,0.0,99,98,1,1
31556,0.0,99,99,0,0
31557,1.0,99,100,1,1
31558,2.0,99,101,1,1
31559,1.0,99,102,1,1
31560,1.0,99,103,1,1
31561,1.0,99,104,1,1
31562,0.0,99,105,1,1
31563,2.0,99,106,1,1
31564,1.0,99,107,1,1
31565,1.0,99,108,1,1
31566,0.0,99,109,1,1
31567,1.0,99,110,1,1
31568,2.0,99,111,1,1
31569,1.0,99,112,1,1
31570,4.0,99,113,1,1
31571,1.0,99,114,1,1
31572,2.0,99,115,1,1
31573,0.0,99,116,1,1
31574,2.0,99,117,1,1
31575,0.0,99,118,1,1
31576,1.0,99,119,1,1
31577,2.0,99,120,1,2
31578,4.0,99,121,1,2
31579,4.0,99,122,1,2
31580,1.0,99,123,1,1
31581,0.0,99,124,1,1
31582,0.0,99,125,1,1
31583,1.0,99,126,1,1
31584,5.0,99,127,1,1
31585,0.0,99,128,1,1
31586,1.0,99,129,1,1
31587,0.0,99,130,1,1
31588,0.0,99,131,1,1
31589,1.0,99,132,1,1
31590,2.0,99,133,1,1
31591,1.0,99,134,1,1
31592,0.0,99,135,1,1
31593,1.0,99,136,1,1
31594,0.0,99,137,2,2
31595,0.0,99,138,2,2
31596,0.0,99,139,2,2
31597,0.0,99,140,1,2
31598,0.0,99,141,2,2
31599,0.0,99,142,1,2
31600,0.0,99,143,2,2
31601,1.0,99,144,1,2
31602,0.0,99,145,2,2
31603,3.0,99,146,1,2
31604,0.0,99,147,2,2
31605,0.0,99,148,2,2
31606,0.0,99,149,1,2
31607,0.0,99,150,2,2
31608,0.0,99,151,1,2
31609,0.0,99,152,2,2
31610,0.0,99,153,2,2
31611,0.0,99,154,2,2
31612,0.0,99,155,2,2
31613,0.0,99,156,1,2
31614,0.0,99,157,2,2
31615,0.0,99,158,2,2
31616,2.0,99,159,1,2
31617,4.0,99,160,1,2
31618,0.0,99,161,2,2
31619,0.0,99,162,2,2
31620,0.0,99,163,2,2
31621,0.0,99,164,1,2
31622,0.0,99,165,2,2
31623,0.0,99,166,2,2
31624,0.0,99,167,2,2
31625,0.0,99,168,2,2
31626,0.0,99,169,2,2
31627,0.0,99,170,2,2
31628,0.0,99,171,2,2
31629,0.0,99,172,2,2
31630,0.0,99,173,2,2
31631,0.0,99,174,2,2
31632,0.0,99,175,1,2
31633,0.0,99,176,2,2
31634,0.0,99,177,2,2
31635,0.0,99,178,2,2
31636,0.0,99,179,2,2
31637,0.0,99,180,2,2
31638,0.0,99,181,2,2
31639,0.0,99,182,2,2
31640,0.0,99,183,2,2
31641,1.0,99,184,1,2
31642,0.0,99,185,2,2
31643,0.0,99,186,2,2
31644,0.0,99,187,2,2
31645,3.0,99,188,1,2
31646,0.0,99,189,2,2
31647,0.0,99,190,2,2
31648,0.0,99,191,2,2
31649,0.0,99,192,2,2
31650,0.0,99,193,2,2
31651,2.0,99,194,1,2
31652,0.0,99,195,2,2
31653,0.0,99,196,2,2
31654,0.0,99,197,1,2
31655,0.0,99,198,2,2
31656,0.0,99,199,2,2
31657,4.0,99,200,1,2
31658,0.0,99,201,2,2
31659,0.0,99,202,2,2
31660,0.0,99,203,2,2
31661,0.0,99,204,2,2
31662,0.0,99,205,2,2
31663,0.0,99,206,2,2
31664,1.0,99,207,1,2
31665,0.0,99,208,2,2
31666,0.0,99,209,2,2
31667,0.0,99,210,2,2
31668,0.0,99,211,2,2
31669,0.0,99,212,1,2
31670,2.0,99,213,1,2
31671,0.0,99,214,2,2
31672,0.0,99,215,2,2
31673,0.0,99,216,2,2
31674,0.0,99,217,2,2
31675,0.0,99,218,1,2
31676,0.0,99,219,2,2
31677,0.0,99,220,2,2
31678,0.0,99,221,2,2
31679,0.0,99,222,2,2
31680,0.0,99,223,2,2
31681,0.0,99,224,2,2
31682,0.0,99,225,2,2
31683,0.0,99,226,2,2
31684,0.0,99,227,2,2
31685,0.0,99,228,1,2
31686,0.0,99,229,2,2
31687,0.0,99,230,1,2
31688,0.0,99,231,2,2
31689,0.0,99,232,1,2
31690,0.0,99,233,2,2
31691,0.0,99,234,1,2
31692,0.0,99,235,2,2
31693,0.0,99,236,1,2
31694,0.0,99,237,2,2
31695,0.0,99,238,1,2
31696,0.0,99,239,2,2
31697,0.0,99,240,1,2
31698,0.0,99,241,2,2
31699,0.0,99,242,1,2
31700,0.0,99,243,2,2
31701,0.0,99,244,1,2
31702,0.0,99,245,2,2
31703,0.0,99,246,1,2
31704,0.0,99,247,2,2
31705,0.0,99,248,1,2
31706,0.0,99,249,2,2
31707,0.0,99,250,1,2
31708,1.0,99,251,2,2
31709,3.0,99,252,1,2
31710,0.0,99,253,2,2
31711,7.0,99,254,1,2
31712,0.0,99,255,2,2
31713,3.0,99,256,1,2
31714,0.0,99,257,2,2
31715,5.0,99,258,1,2
31716,0.0,99,259,2,2
31717,0.0,99,260,1,2
