,Row,Column,Weight,Weighting,Method
1873,24,38,0.0,,SIEM
1874,25,38,0.0,,SIEM
1875,26,38,0.0,,SIEM
1876,27,38,0.0,,SIEM
1877,28,38,0.0,,SIEM
1878,29,38,0.0,,SIEM
1879,30,38,0.0,,SIEM
1880,31,38,0.0,,SIEM
1881,32,38,1.0,,SIEM
1882,33,38,0.0,,SIEM
1883,34,38,0.0,,SIEM
1884,35,38,1.0,,SIEM
1885,36,38,0.0,,SIEM
1886,37,38,0.0,,SIEM
1887,38,38,1.0,,SIEM
1888,39,38,0.0,,SIEM
1889,40,38,0.0,,SIEM
1890,41,38,0.0,,SIEM
1891,42,38,0.0,,SIEM
1892,43,38,0.0,,SIEM
1893,44,38,0.0,,SIEM
1894,45,38,0.0,,SIEM
1895,46,38,0.0,,SIEM
1896,47,38,0.0,,SIEM
1897,48,38,0.0,,SIEM
1898,49,38,0.0,,SIEM
1899,50,38,0.0,,SIEM
1900,1,39,0.0,,SIEM
1901,2,39,1.0,,SIEM
1902,3,39,0.0,,SIEM
1903,4,39,0.0,,SIEM
1904,5,39,0.0,,SIEM
1905,6,39,0.0,,SIEM
1906,7,39,0.0,,SIEM
1907,8,39,0.0,,SIEM
1908,9,39,1.0,,SIEM
1909,10,39,0.0,,SIEM
1910,11,39,0.0,,SIEM
1911,12,39,0.0,,SIEM
1912,13,39,0.0,,SIEM
1913,14,39,1.0,,SIEM
1914,15,39,0.0,,SIEM
1915,16,39,0.0,,SIEM
1916,17,39,0.0,,SIEM
1917,18,39,0.0,,SIEM
1918,19,39,0.0,,SIEM
1919,20,39,0.0,,SIEM
1920,21,39,0.0,,SIEM
1921,22,39,0.0,,SIEM
1922,23,39,0.0,,SIEM
1923,24,39,0.0,,SIEM
1924,25,39,0.0,,SIEM
1925,26,39,1.0,,SIEM
1926,27,39,0.0,,SIEM
1927,28,39,0.0,,SIEM
1928,29,39,0.0,,SIEM
1929,30,39,0.0,,SIEM
1930,31,39,0.0,,SIEM
1931,32,39,0.0,,SIEM
1932,33,39,1.0,,SIEM
1933,34,39,0.0,,SIEM
1934,35,39,1.0,,SIEM
1935,36,39,0.0,,SIEM
1936,37,39,0.0,,SIEM
1937,38,39,0.0,,SIEM
1938,39,39,0.0,,SIEM
1939,40,39,0.0,,SIEM
1940,41,39,0.0,,SIEM
1941,42,39,0.0,,SIEM
1942,43,39,0.0,,SIEM
1943,44,39,0.0,,SIEM
1944,45,39,0.0,,SIEM
1945,46,39,0.0,,SIEM
1946,47,39,0.0,,SIEM
1947,48,39,0.0,,SIEM
1948,49,39,0.0,,SIEM
1949,50,39,0.0,,SIEM
1950,1,40,0.0,,SIEM
1951,2,40,0.0,,SIEM
1952,3,40,0.0,,SIEM
1953,4,40,1.0,,SIEM
1954,5,40,0.0,,SIEM
1955,6,40,0.0,,SIEM
1956,7,40,0.0,,SIEM
1957,8,40,0.0,,SIEM
1958,9,40,0.0,,SIEM
1959,10,40,0.0,,SIEM
1960,11,40,0.0,,SIEM
1961,12,40,0.0,,SIEM
1962,13,40,0.0,,SIEM
1963,14,40,0.0,,SIEM
1964,15,40,1.0,,SIEM
1965,16,40,0.0,,SIEM
1966,17,40,0.0,,SIEM
1967,18,40,0.0,,SIEM
1968,19,40,0.0,,SIEM
1969,20,40,0.0,,SIEM
1970,21,40,0.0,,SIEM
1971,22,40,0.0,,SIEM
1972,23,40,0.0,,SIEM
1973,24,40,0.0,,SIEM
1974,25,40,0.0,,SIEM
1975,26,40,0.0,,SIEM
1976,27,40,0.0,,SIEM
1977,28,40,0.0,,SIEM
1978,29,40,0.0,,SIEM
1979,30,40,0.0,,SIEM
1980,31,40,1.0,,SIEM
1981,32,40,0.0,,SIEM
1982,33,40,0.0,,SIEM
1983,34,40,0.0,,SIEM
1984,35,40,0.0,,SIEM
1985,36,40,0.0,,SIEM
1986,37,40,0.0,,SIEM
1987,38,40,0.0,,SIEM
1988,39,40,0.0,,SIEM
1989,40,40,0.0,,SIEM
1990,41,40,0.0,,SIEM
1991,42,40,0.0,,SIEM
1992,43,40,0.0,,SIEM
1993,44,40,1.0,,SIEM
1994,45,40,0.0,,SIEM
1995,46,40,0.0,,SIEM
1996,47,40,0.0,,SIEM
1997,48,40,0.0,,SIEM
1998,49,40,0.0,,SIEM
1999,50,40,0.0,,SIEM
2000,1,41,0.0,,SIEM
2001,2,41,0.0,,SIEM
2002,3,41,0.0,,SIEM
2003,4,41,0.0,,SIEM
2004,5,41,0.0,,SIEM
2005,6,41,1.0,,SIEM
2006,7,41,0.0,,SIEM
2007,8,41,0.0,,SIEM
2008,9,41,1.0,,SIEM
2009,10,41,0.0,,SIEM
2010,11,41,1.0,,SIEM
2011,12,41,0.0,,SIEM
2012,13,41,0.0,,SIEM
2013,14,41,0.0,,SIEM
2014,15,41,0.0,,SIEM
2015,16,41,1.0,,SIEM
2016,17,41,0.0,,SIEM
2017,18,41,0.0,,SIEM
2018,19,41,0.0,,SIEM
2019,20,41,0.0,,SIEM
2020,21,41,0.0,,SIEM
2021,22,41,0.0,,SIEM
2022,23,41,0.0,,SIEM
2023,24,41,0.0,,SIEM
2024,25,41,1.0,,SIEM
2025,26,41,0.0,,SIEM
2026,27,41,0.0,,SIEM
2027,28,41,0.0,,SIEM
2028,29,41,0.0,,SIEM
2029,30,41,0.0,,SIEM
2030,31,41,0.0,,SIEM
2031,32,41,0.0,,SIEM
2032,33,41,0.0,,SIEM
2033,34,41,0.0,,SIEM
2034,35,41,1.0,,SIEM
2035,36,41,0.0,,SIEM
2036,37,41,0.0,,SIEM
2037,38,41,0.0,,SIEM
2038,39,41,0.0,,SIEM
2039,40,41,0.0,,SIEM
2040,41,41,0.0,,SIEM
2041,42,41,0.0,,SIEM
2042,43,41,0.0,,SIEM
2043,44,41,0.0,,SIEM
2044,45,41,0.0,,SIEM
2045,46,41,0.0,,SIEM
2046,47,41,0.0,,SIEM
2047,48,41,0.0,,SIEM
2048,49,41,1.0,,SIEM
2049,50,41,0.0,,SIEM
2050,1,42,0.0,,SIEM
2051,2,42,0.0,,SIEM
2052,3,42,0.0,,SIEM
2053,4,42,0.0,,SIEM
2054,5,42,0.0,,SIEM
2055,6,42,0.0,,SIEM
2056,7,42,0.0,,SIEM
2057,8,42,0.0,,SIEM
2058,9,42,0.0,,SIEM
2059,10,42,0.0,,SIEM
2060,11,42,0.0,,SIEM
2061,12,42,0.0,,SIEM
2062,13,42,0.0,,SIEM
2063,14,42,0.0,,SIEM
2064,15,42,0.0,,SIEM
2065,16,42,0.0,,SIEM
2066,17,42,0.0,,SIEM
2067,18,42,0.0,,SIEM
2068,19,42,1.0,,SIEM
2069,20,42,0.0,,SIEM
2070,21,42,0.0,,SIEM
2071,22,42,0.0,,SIEM
2072,23,42,0.0,,SIEM
2073,24,42,0.0,,SIEM
2074,25,42,0.0,,SIEM
2075,26,42,0.0,,SIEM
2076,27,42,0.0,,SIEM
2077,28,42,0.0,,SIEM
2078,29,42,0.0,,SIEM
2079,30,42,0.0,,SIEM
2080,31,42,0.0,,SIEM
2081,32,42,0.0,,SIEM
2082,33,42,0.0,,SIEM
2083,34,42,0.0,,SIEM
2084,35,42,0.0,,SIEM
2085,36,42,0.0,,SIEM
2086,37,42,0.0,,SIEM
2087,38,42,0.0,,SIEM
2088,39,42,0.0,,SIEM
2089,40,42,0.0,,SIEM
2090,41,42,0.0,,SIEM
2091,42,42,0.0,,SIEM
2092,43,42,1.0,,SIEM
2093,44,42,0.0,,SIEM
2094,45,42,0.0,,SIEM
2095,46,42,0.0,,SIEM
2096,47,42,0.0,,SIEM
2097,48,42,0.0,,SIEM
2098,49,42,0.0,,SIEM
2099,50,42,0.0,,SIEM
2100,1,43,0.0,,SIEM
2101,2,43,0.0,,SIEM
2102,3,43,0.0,,SIEM
2103,4,43,0.0,,SIEM
2104,5,43,0.0,,SIEM
2105,6,43,0.0,,SIEM
2106,7,43,0.0,,SIEM
2107,8,43,0.0,,SIEM
2108,9,43,0.0,,SIEM
2109,10,43,0.0,,SIEM
2110,11,43,0.0,,SIEM
2111,12,43,0.0,,SIEM
2112,13,43,0.0,,SIEM
2113,14,43,0.0,,SIEM
2114,15,43,0.0,,SIEM
2115,16,43,0.0,,SIEM
2116,17,43,0.0,,SIEM
2117,18,43,1.0,,SIEM
2118,19,43,0.0,,SIEM
2119,20,43,0.0,,SIEM
2120,21,43,1.0,,SIEM
2121,22,43,0.0,,SIEM
2122,23,43,0.0,,SIEM
2123,24,43,0.0,,SIEM
2124,25,43,0.0,,SIEM
2125,26,43,0.0,,SIEM
2126,27,43,0.0,,SIEM
2127,28,43,0.0,,SIEM
2128,29,43,0.0,,SIEM
2129,30,43,0.0,,SIEM
2130,31,43,0.0,,SIEM
2131,32,43,0.0,,SIEM
2132,33,43,0.0,,SIEM
2133,34,43,0.0,,SIEM
2134,35,43,0.0,,SIEM
2135,36,43,0.0,,SIEM
2136,37,43,0.0,,SIEM
2137,38,43,1.0,,SIEM
2138,39,43,0.0,,SIEM
2139,40,43,1.0,,SIEM
2140,41,43,0.0,,SIEM
2141,42,43,0.0,,SIEM
2142,43,43,0.0,,SIEM
2143,44,43,0.0,,SIEM
2144,45,43,0.0,,SIEM
2145,46,43,0.0,,SIEM
2146,47,43,0.0,,SIEM
2147,48,43,0.0,,SIEM
2148,49,43,0.0,,SIEM
2149,50,43,0.0,,SIEM
2150,1,44,0.0,,SIEM
2151,2,44,0.0,,SIEM
2152,3,44,0.0,,SIEM
2153,4,44,0.0,,SIEM
2154,5,44,1.0,,SIEM
2155,6,44,0.0,,SIEM
2156,7,44,0.0,,SIEM
2157,8,44,0.0,,SIEM
2158,9,44,0.0,,SIEM
2159,10,44,0.0,,SIEM
2160,11,44,0.0,,SIEM
2161,12,44,0.0,,SIEM
2162,13,44,0.0,,SIEM
2163,14,44,1.0,,SIEM
2164,15,44,0.0,,SIEM
2165,16,44,0.0,,SIEM
2166,17,44,0.0,,SIEM
2167,18,44,0.0,,SIEM
2168,19,44,1.0,,SIEM
2169,20,44,0.0,,SIEM
2170,21,44,0.0,,SIEM
2171,22,44,0.0,,SIEM
2172,23,44,0.0,,SIEM
2173,24,44,0.0,,SIEM
2174,25,44,0.0,,SIEM
2175,26,44,1.0,,SIEM
2176,27,44,0.0,,SIEM
2177,28,44,0.0,,SIEM
2178,29,44,0.0,,SIEM
2179,30,44,0.0,,SIEM
2180,31,44,0.0,,SIEM
2181,32,44,0.0,,SIEM
2182,33,44,0.0,,SIEM
2183,34,44,0.0,,SIEM
2184,35,44,0.0,,SIEM
2185,36,44,0.0,,SIEM
2186,37,44,0.0,,SIEM
2187,38,44,0.0,,SIEM
2188,39,44,0.0,,SIEM
2189,40,44,0.0,,SIEM
2190,41,44,0.0,,SIEM
2191,42,44,0.0,,SIEM
2192,43,44,0.0,,SIEM
2193,44,44,0.0,,SIEM
2194,45,44,0.0,,SIEM
2195,46,44,0.0,,SIEM
2196,47,44,0.0,,SIEM
2197,48,44,1.0,,SIEM
2198,49,44,0.0,,SIEM
2199,50,44,0.0,,SIEM
2200,1,45,0.0,,SIEM
2201,2,45,0.0,,SIEM
2202,3,45,0.0,,SIEM
2203,4,45,0.0,,SIEM
2204,5,45,0.0,,SIEM
2205,6,45,0.0,,SIEM
2206,7,45,0.0,,SIEM
2207,8,45,0.0,,SIEM
2208,9,45,0.0,,SIEM
2209,10,45,0.0,,SIEM
2210,11,45,0.0,,SIEM
2211,12,45,0.0,,SIEM
2212,13,45,0.0,,SIEM
2213,14,45,0.0,,SIEM
2214,15,45,0.0,,SIEM
2215,16,45,0.0,,SIEM
2216,17,45,0.0,,SIEM
2217,18,45,0.0,,SIEM
2218,19,45,0.0,,SIEM
2219,20,45,1.0,,SIEM
2220,21,45,0.0,,SIEM
2221,22,45,0.0,,SIEM
2222,23,45,0.0,,SIEM
2223,24,45,0.0,,SIEM
2224,25,45,0.0,,SIEM
2225,26,45,1.0,,SIEM
2226,27,45,0.0,,SIEM
2227,28,45,0.0,,SIEM
2228,29,45,0.0,,SIEM
2229,30,45,0.0,,SIEM
2230,31,45,0.0,,SIEM
2231,32,45,0.0,,SIEM
2232,33,45,0.0,,SIEM
2233,34,45,0.0,,SIEM
2234,35,45,0.0,,SIEM
2235,36,45,0.0,,SIEM
2236,37,45,0.0,,SIEM
2237,38,45,0.0,,SIEM
2238,39,45,0.0,,SIEM
2239,40,45,0.0,,SIEM
2240,41,45,0.0,,SIEM
2241,42,45,1.0,,SIEM
2242,43,45,0.0,,SIEM
2243,44,45,0.0,,SIEM
2244,45,45,0.0,,SIEM
2245,46,45,0.0,,SIEM
2246,47,45,0.0,,SIEM
2247,48,45,0.0,,SIEM
2248,49,45,0.0,,SIEM
2249,50,45,0.0,,SIEM
2250,1,46,0.0,,SIEM
2251,2,46,0.0,,SIEM
2252,3,46,0.0,,SIEM
2253,4,46,0.0,,SIEM
2254,5,46,0.0,,SIEM
2255,6,46,0.0,,SIEM
2256,7,46,1.0,,SIEM
2257,8,46,0.0,,SIEM
2258,9,46,0.0,,SIEM
2259,10,46,0.0,,SIEM
2260,11,46,0.0,,SIEM
2261,12,46,0.0,,SIEM
2262,13,46,0.0,,SIEM
2263,14,46,0.0,,SIEM
2264,15,46,0.0,,SIEM
2265,16,46,0.0,,SIEM
2266,17,46,0.0,,SIEM
2267,18,46,0.0,,SIEM
2268,19,46,0.0,,SIEM
2269,20,46,0.0,,SIEM
2270,21,46,1.0,,SIEM
2271,22,46,0.0,,SIEM
2272,23,46,0.0,,SIEM
2273,24,46,0.0,,SIEM
2274,25,46,0.0,,SIEM
2275,26,46,0.0,,SIEM
2276,27,46,0.0,,SIEM
2277,28,46,0.0,,SIEM
2278,29,46,0.0,,SIEM
2279,30,46,1.0,,SIEM
2280,31,46,0.0,,SIEM
2281,32,46,0.0,,SIEM
2282,33,46,0.0,,SIEM
2283,34,46,0.0,,SIEM
2284,35,46,0.0,,SIEM
2285,36,46,0.0,,SIEM
2286,37,46,0.0,,SIEM
2287,38,46,0.0,,SIEM
2288,39,46,1.0,,SIEM
2289,40,46,0.0,,SIEM
2290,41,46,0.0,,SIEM
2291,42,46,0.0,,SIEM
2292,43,46,0.0,,SIEM
2293,44,46,0.0,,SIEM
2294,45,46,0.0,,SIEM
2295,46,46,0.0,,SIEM
2296,47,46,0.0,,SIEM
2297,48,46,0.0,,SIEM
2298,49,46,0.0,,SIEM
2299,50,46,0.0,,SIEM
2300,1,47,1.0,,SIEM
2301,2,47,0.0,,SIEM
2302,3,47,0.0,,SIEM
2303,4,47,0.0,,SIEM
2304,5,47,0.0,,SIEM
2305,6,47,0.0,,SIEM
2306,7,47,0.0,,SIEM
2307,8,47,0.0,,SIEM
2308,9,47,0.0,,SIEM
2309,10,47,0.0,,SIEM
2310,11,47,0.0,,SIEM
2311,12,47,0.0,,SIEM
2312,13,47,0.0,,SIEM
2313,14,47,1.0,,SIEM
2314,15,47,0.0,,SIEM
2315,16,47,0.0,,SIEM
2316,17,47,0.0,,SIEM
2317,18,47,1.0,,SIEM
2318,19,47,0.0,,SIEM
2319,20,47,1.0,,SIEM
2320,21,47,0.0,,SIEM
2321,22,47,1.0,,SIEM
2322,23,47,1.0,,SIEM
2323,24,47,0.0,,SIEM
2324,25,47,0.0,,SIEM
2325,26,47,0.0,,SIEM
2326,27,47,0.0,,SIEM
2327,28,47,0.0,,SIEM
2328,29,47,1.0,,SIEM
2329,30,47,0.0,,SIEM
2330,31,47,0.0,,SIEM
2331,32,47,0.0,,SIEM
2332,33,47,0.0,,SIEM
2333,34,47,0.0,,SIEM
2334,35,47,0.0,,SIEM
2335,36,47,1.0,,SIEM
2336,37,47,1.0,,SIEM
2337,38,47,0.0,,SIEM
2338,39,47,1.0,,SIEM
2339,40,47,0.0,,SIEM
2340,41,47,0.0,,SIEM
2341,42,47,0.0,,SIEM
2342,43,47,1.0,,SIEM
2343,44,47,0.0,,SIEM
2344,45,47,0.0,,SIEM
2345,46,47,0.0,,SIEM
2346,47,47,0.0,,SIEM
2347,48,47,0.0,,SIEM
2348,49,47,0.0,,SIEM
2349,50,47,0.0,,SIEM
2350,1,48,0.0,,SIEM
2351,2,48,0.0,,SIEM
2352,3,48,0.0,,SIEM
2353,4,48,0.0,,SIEM
2354,5,48,0.0,,SIEM
2355,6,48,0.0,,SIEM
2356,7,48,0.0,,SIEM
2357,8,48,1.0,,SIEM
2358,9,48,0.0,,SIEM
2359,10,48,0.0,,SIEM
2360,11,48,0.0,,SIEM
2361,12,48,0.0,,SIEM
2362,13,48,0.0,,SIEM
2363,14,48,0.0,,SIEM
2364,15,48,0.0,,SIEM
2365,16,48,0.0,,SIEM
2366,17,48,0.0,,SIEM
2367,18,48,0.0,,SIEM
2368,19,48,0.0,,SIEM
2369,20,48,0.0,,SIEM
2370,21,48,0.0,,SIEM
2371,22,48,0.0,,SIEM
2372,23,48,1.0,,SIEM
2373,24,48,1.0,,SIEM
2374,25,48,0.0,,SIEM
2375,26,48,0.0,,SIEM
2376,27,48,0.0,,SIEM
2377,28,48,0.0,,SIEM
2378,29,48,0.0,,SIEM
2379,30,48,0.0,,SIEM
2380,31,48,0.0,,SIEM
2381,32,48,0.0,,SIEM
2382,33,48,0.0,,SIEM
2383,34,48,0.0,,SIEM
2384,35,48,1.0,,SIEM
2385,36,48,0.0,,SIEM
2386,37,48,0.0,,SIEM
2387,38,48,1.0,,SIEM
2388,39,48,0.0,,SIEM
2389,40,48,0.0,,SIEM
2390,41,48,0.0,,SIEM
2391,42,48,0.0,,SIEM
2392,43,48,0.0,,SIEM
2393,44,48,0.0,,SIEM
2394,45,48,0.0,,SIEM
2395,46,48,0.0,,SIEM
2396,47,48,0.0,,SIEM
2397,48,48,0.0,,SIEM
2398,49,48,0.0,,SIEM
2399,50,48,0.0,,SIEM
2400,1,49,0.0,,SIEM
2401,2,49,0.0,,SIEM
2402,3,49,0.0,,SIEM
2403,4,49,0.0,,SIEM
2404,5,49,0.0,,SIEM
2405,6,49,0.0,,SIEM
2406,7,49,0.0,,SIEM
2407,8,49,0.0,,SIEM
2408,9,49,0.0,,SIEM
2409,10,49,0.0,,SIEM
2410,11,49,0.0,,SIEM
2411,12,49,0.0,,SIEM
2412,13,49,0.0,,SIEM
2413,14,49,0.0,,SIEM
2414,15,49,0.0,,SIEM
2415,16,49,0.0,,SIEM
2416,17,49,0.0,,SIEM
2417,18,49,0.0,,SIEM
2418,19,49,0.0,,SIEM
2419,20,49,0.0,,SIEM
2420,21,49,0.0,,SIEM
2421,22,49,0.0,,SIEM
2422,23,49,0.0,,SIEM
2423,24,49,1.0,,SIEM
2424,25,49,0.0,,SIEM
2425,26,49,0.0,,SIEM
2426,27,49,0.0,,SIEM
2427,28,49,0.0,,SIEM
2428,29,49,0.0,,SIEM
2429,30,49,1.0,,SIEM
2430,31,49,1.0,,SIEM
2431,32,49,1.0,,SIEM
2432,33,49,0.0,,SIEM
2433,34,49,0.0,,SIEM
2434,35,49,0.0,,SIEM
2435,36,49,0.0,,SIEM
2436,37,49,1.0,,SIEM
2437,38,49,0.0,,SIEM
2438,39,49,0.0,,SIEM
2439,40,49,1.0,,SIEM
2440,41,49,0.0,,SIEM
2441,42,49,0.0,,SIEM
2442,43,49,0.0,,SIEM
2443,44,49,0.0,,SIEM
2444,45,49,0.0,,SIEM
2445,46,49,0.0,,SIEM
2446,47,49,0.0,,SIEM
2447,48,49,0.0,,SIEM
2448,49,49,0.0,,SIEM
2449,50,49,0.0,,SIEM
2450,1,50,0.0,,SIEM
2451,2,50,0.0,,SIEM
2452,3,50,0.0,,SIEM
2453,4,50,0.0,,SIEM
2454,5,50,1.0,,SIEM
2455,6,50,1.0,,SIEM
2456,7,50,0.0,,SIEM
2457,8,50,0.0,,SIEM
2458,9,50,0.0,,SIEM
2459,10,50,0.0,,SIEM
2460,11,50,0.0,,SIEM
2461,12,50,0.0,,SIEM
2462,13,50,0.0,,SIEM
2463,14,50,1.0,,SIEM
2464,15,50,0.0,,SIEM
2465,16,50,1.0,,SIEM
2466,17,50,1.0,,SIEM
2467,18,50,0.0,,SIEM
2468,19,50,0.0,,SIEM
2469,20,50,0.0,,SIEM
2470,21,50,0.0,,SIEM
2471,22,50,0.0,,SIEM
2472,23,50,1.0,,SIEM
2473,24,50,0.0,,SIEM
2474,25,50,1.0,,SIEM
2475,26,50,0.0,,SIEM
2476,27,50,0.0,,SIEM
2477,28,50,0.0,,SIEM
2478,29,50,0.0,,SIEM
2479,30,50,0.0,,SIEM
2480,31,50,0.0,,SIEM
2481,32,50,0.0,,SIEM
2482,33,50,0.0,,SIEM
2483,34,50,0.0,,SIEM
2484,35,50,0.0,,SIEM
2485,36,50,0.0,,SIEM
2486,37,50,0.0,,SIEM
2487,38,50,0.0,,SIEM
2488,39,50,0.0,,SIEM
2489,40,50,1.0,,SIEM
2490,41,50,0.0,,SIEM
2491,42,50,0.0,,SIEM
2492,43,50,0.0,,SIEM
2493,44,50,1.0,,SIEM
2494,45,50,0.0,,SIEM
2495,46,50,1.0,,SIEM
2496,47,50,0.0,,SIEM
2497,48,50,0.0,,SIEM
2498,49,50,0.0,,SIEM
2499,50,50,0.0,,SIEM
0,1,1,1.0,,rSBM
1,2,1,0.0,,rSBM
2,3,1,0.0,,rSBM
3,4,1,0.0,,rSBM
4,5,1,1.0,,rSBM
5,6,1,0.0,,rSBM
6,7,1,0.0,,rSBM
7,8,1,1.0,,rSBM
8,9,1,0.0,,rSBM
9,10,1,0.0,,rSBM
10,11,1,1.0,,rSBM
11,12,1,1.0,,rSBM
12,13,1,0.0,,rSBM
13,14,1,0.0,,rSBM
14,15,1,1.0,,rSBM
15,16,1,0.0,,rSBM
16,17,1,1.0,,rSBM
17,18,1,1.0,,rSBM
18,19,1,1.0,,rSBM
19,20,1,0.0,,rSBM
20,21,1,0.0,,rSBM
21,22,1,0.0,,rSBM
22,23,1,0.0,,rSBM
23,24,1,0.0,,rSBM
24,25,1,1.0,,rSBM
25,26,1,0.0,,rSBM
26,27,1,1.0,,rSBM
27,28,1,1.0,,rSBM
28,29,1,1.0,,rSBM
29,30,1,1.0,,rSBM
30,31,1,1.0,,rSBM
31,32,1,1.0,,rSBM
32,33,1,1.0,,rSBM
33,34,1,1.0,,rSBM
34,35,1,0.0,,rSBM
35,36,1,1.0,,rSBM
36,37,1,1.0,,rSBM
37,38,1,1.0,,rSBM
38,39,1,1.0,,rSBM
39,40,1,1.0,,rSBM
40,41,1,1.0,,rSBM
41,42,1,1.0,,rSBM
42,43,1,1.0,,rSBM
43,44,1,1.0,,rSBM
44,45,1,1.0,,rSBM
45,46,1,1.0,,rSBM
46,47,1,0.0,,rSBM
47,48,1,0.0,,rSBM
48,49,1,0.0,,rSBM
49,50,1,1.0,,rSBM
50,1,2,0.0,,rSBM
51,2,2,0.0,,rSBM
52,3,2,0.0,,rSBM
53,4,2,0.0,,rSBM
54,5,2,1.0,,rSBM
55,6,2,0.0,,rSBM
56,7,2,0.0,,rSBM
57,8,2,1.0,,rSBM
58,9,2,1.0,,rSBM
59,10,2,0.0,,rSBM
60,11,2,1.0,,rSBM
61,12,2,1.0,,rSBM
62,13,2,0.0,,rSBM
63,14,2,0.0,,rSBM
64,15,2,0.0,,rSBM
65,16,2,0.0,,rSBM
66,17,2,1.0,,rSBM
67,18,2,1.0,,rSBM
68,19,2,1.0,,rSBM
69,20,2,0.0,,rSBM
70,21,2,0.0,,rSBM
71,22,2,1.0,,rSBM
72,23,2,1.0,,rSBM
73,24,2,0.0,,rSBM
74,25,2,1.0,,rSBM
75,26,2,0.0,,rSBM
76,27,2,1.0,,rSBM
77,28,2,1.0,,rSBM
78,29,2,0.0,,rSBM
79,30,2,1.0,,rSBM
80,31,2,1.0,,rSBM
81,32,2,1.0,,rSBM
82,33,2,1.0,,rSBM
83,34,2,1.0,,rSBM
84,35,2,1.0,,rSBM
85,36,2,1.0,,rSBM
86,37,2,1.0,,rSBM
87,38,2,0.0,,rSBM
88,39,2,0.0,,rSBM
89,40,2,1.0,,rSBM
90,41,2,0.0,,rSBM
91,42,2,0.0,,rSBM
92,43,2,0.0,,rSBM
93,44,2,1.0,,rSBM
94,45,2,1.0,,rSBM
95,46,2,0.0,,rSBM
96,47,2,0.0,,rSBM
97,48,2,1.0,,rSBM
98,49,2,1.0,,rSBM
99,50,2,1.0,,rSBM
100,1,3,0.0,,rSBM
101,2,3,0.0,,rSBM
102,3,3,0.0,,rSBM
103,4,3,0.0,,rSBM
104,5,3,0.0,,rSBM
105,6,3,0.0,,rSBM
106,7,3,0.0,,rSBM
107,8,3,0.0,,rSBM
108,9,3,0.0,,rSBM
109,10,3,0.0,,rSBM
110,11,3,1.0,,rSBM
111,12,3,1.0,,rSBM
112,13,3,0.0,,rSBM
113,14,3,0.0,,rSBM
114,15,3,0.0,,rSBM
115,16,3,0.0,,rSBM
116,17,3,1.0,,rSBM
117,18,3,0.0,,rSBM
118,19,3,0.0,,rSBM
119,20,3,0.0,,rSBM
120,21,3,0.0,,rSBM
121,22,3,0.0,,rSBM
122,23,3,1.0,,rSBM
123,24,3,0.0,,rSBM
124,25,3,1.0,,rSBM
125,26,3,0.0,,rSBM
126,27,3,1.0,,rSBM
127,28,3,1.0,,rSBM
128,29,3,0.0,,rSBM
129,30,3,1.0,,rSBM
130,31,3,1.0,,rSBM
131,32,3,1.0,,rSBM
132,33,3,0.0,,rSBM
133,34,3,1.0,,rSBM
134,35,3,0.0,,rSBM
135,36,3,1.0,,rSBM
136,37,3,0.0,,rSBM
137,38,3,0.0,,rSBM
138,39,3,0.0,,rSBM
139,40,3,1.0,,rSBM
140,41,3,1.0,,rSBM
141,42,3,0.0,,rSBM
142,43,3,0.0,,rSBM
143,44,3,1.0,,rSBM
144,45,3,1.0,,rSBM
145,46,3,0.0,,rSBM
146,47,3,0.0,,rSBM
147,48,3,0.0,,rSBM
148,49,3,1.0,,rSBM
149,50,3,1.0,,rSBM
150,1,4,0.0,,rSBM
151,2,4,0.0,,rSBM
152,3,4,0.0,,rSBM
153,4,4,0.0,,rSBM
154,5,4,0.0,,rSBM
155,6,4,0.0,,rSBM
156,7,4,0.0,,rSBM
157,8,4,1.0,,rSBM
158,9,4,0.0,,rSBM
159,10,4,0.0,,rSBM
160,11,4,0.0,,rSBM
161,12,4,0.0,,rSBM
162,13,4,0.0,,rSBM
163,14,4,0.0,,rSBM
164,15,4,0.0,,rSBM
165,16,4,0.0,,rSBM
166,17,4,1.0,,rSBM
167,18,4,0.0,,rSBM
168,19,4,1.0,,rSBM
169,20,4,0.0,,rSBM
170,21,4,0.0,,rSBM
171,22,4,0.0,,rSBM
172,23,4,0.0,,rSBM
173,24,4,0.0,,rSBM
174,25,4,0.0,,rSBM
175,26,4,0.0,,rSBM
176,27,4,1.0,,rSBM
177,28,4,1.0,,rSBM
178,29,4,0.0,,rSBM
179,30,4,1.0,,rSBM
180,31,4,1.0,,rSBM
181,32,4,1.0,,rSBM
182,33,4,0.0,,rSBM
183,34,4,1.0,,rSBM
184,35,4,0.0,,rSBM
185,36,4,1.0,,rSBM
186,37,4,0.0,,rSBM
187,38,4,0.0,,rSBM
188,39,4,0.0,,rSBM
189,40,4,1.0,,rSBM
190,41,4,0.0,,rSBM
191,42,4,0.0,,rSBM
192,43,4,0.0,,rSBM
193,44,4,1.0,,rSBM
194,45,4,0.0,,rSBM
195,46,4,0.0,,rSBM
196,47,4,0.0,,rSBM
197,48,4,0.0,,rSBM
198,49,4,0.0,,rSBM
199,50,4,0.0,,rSBM
200,1,5,1.0,,rSBM
201,2,5,1.0,,rSBM
202,3,5,1.0,,rSBM
203,4,5,0.0,,rSBM
204,5,5,1.0,,rSBM
205,6,5,1.0,,rSBM
206,7,5,0.0,,rSBM
