,Row,Column,Weight,Weighting,Method
948,49,19,0.5506218236342437,,SIEM
949,50,19,0.5527442049133028,,SIEM
950,1,20,0.6001342870859865,,SIEM
951,2,20,0.42745712711517975,,SIEM
952,3,20,0.45129889480013696,,SIEM
953,4,20,0.5004366397848414,,SIEM
954,5,20,0.44187925924824023,,SIEM
955,6,20,0.49979177497797245,,SIEM
956,7,20,0.3268196230984007,,SIEM
957,8,20,0.2017012496298019,,SIEM
958,9,20,0.3398581686190927,,SIEM
959,10,20,0.49806622101872133,,SIEM
960,11,20,0.29239006214061625,,SIEM
961,12,20,0.3424425363266852,,SIEM
962,13,20,0.37304340539945224,,SIEM
963,14,20,0.3964569706224224,,SIEM
964,15,20,0.24982762957950694,,SIEM
965,16,20,0.5702147689402226,,SIEM
966,17,20,0.4616898339114803,,SIEM
967,18,20,0.4203301856960561,,SIEM
968,19,20,0.4071638591138161,,SIEM
969,20,20,0.5574902842345919,,SIEM
970,21,20,0.20052427587659838,,SIEM
971,22,20,0.15442150115009412,,SIEM
972,23,20,0.4460675384377123,,SIEM
973,24,20,0.4846007990831633,,SIEM
974,25,20,0.1885989845646852,,SIEM
975,26,20,0.2850184617292034,,SIEM
976,27,20,0.46793525610331305,,SIEM
977,28,20,0.42369121365831347,,SIEM
978,29,20,0.35406459884521374,,SIEM
979,30,20,0.4942549376952712,,SIEM
980,31,20,0.5130611633345159,,SIEM
981,32,20,0.19893275476551966,,SIEM
982,33,20,0.48455125602440985,,SIEM
983,34,20,0.6159599676657015,,SIEM
984,35,20,0.5631675327039036,,SIEM
985,36,20,0.3558620651643901,,SIEM
986,37,20,0.36501086439446045,,SIEM
987,38,20,0.2748944587364052,,SIEM
988,39,20,0.20053417141679686,,SIEM
989,40,20,0.447808681131445,,SIEM
990,41,20,0.45196672852808956,,SIEM
991,42,20,0.4181637017929608,,SIEM
992,43,20,0.39030392281339027,,SIEM
993,44,20,0.43536879992943994,,SIEM
994,45,20,0.7241793481443541,,SIEM
995,46,20,0.22889342830348638,,SIEM
996,47,20,0.5359253078184126,,SIEM
997,48,20,0.32871717423449304,,SIEM
998,49,20,0.6710012115149848,,SIEM
999,50,20,0.3983834063616665,,SIEM
1000,1,21,0.26626584516702856,,SIEM
1001,2,21,0.5121608509942408,,SIEM
1002,3,21,0.468633396880863,,SIEM
1003,4,21,0.47620597592675323,,SIEM
1004,5,21,0.5147229992036623,,SIEM
1005,6,21,0.3792012121121284,,SIEM
1006,7,21,0.5199293852650501,,SIEM
1007,8,21,0.19604449386166853,,SIEM
1008,9,21,0.27532949986335786,,SIEM
1009,10,21,0.3785843135741545,,SIEM
1010,11,21,0.2063861955330857,,SIEM
1011,12,21,0.30339876063035115,,SIEM
1012,13,21,0.5626692722314575,,SIEM
1013,14,21,0.21865499218686676,,SIEM
1014,15,21,0.4792898411860357,,SIEM
1015,16,21,0.4955414360239154,,SIEM
1016,17,21,0.6547226876137129,,SIEM
1017,18,21,0.4794769722486577,,SIEM
1018,19,21,0.6640923584496484,,SIEM
1019,20,21,0.41703944627247164,,SIEM
1020,21,21,0.24800245478947994,,SIEM
1021,22,21,0.35852973692758766,,SIEM
1022,23,21,0.4154765869314986,,SIEM
1023,24,21,0.3721901352910732,,SIEM
1024,25,21,0.4665779070176869,,SIEM
1025,26,21,0.5865565409441452,,SIEM
1026,27,21,0.2857940368374665,,SIEM
1027,28,21,0.33079025911776183,,SIEM
1028,29,21,0.3014210974211694,,SIEM
1029,30,21,0.4599751358180755,,SIEM
1030,31,21,0.364764478842978,,SIEM
1031,32,21,0.6463475333098262,,SIEM
1032,33,21,0.4965971824779417,,SIEM
1033,34,21,0.36251578352587593,,SIEM
1034,35,21,0.3362513151553834,,SIEM
1035,36,21,0.05398422560619973,,SIEM
1036,37,21,0.34235610814315215,,SIEM
1037,38,21,0.3500432584441253,,SIEM
1038,39,21,0.6949066950494772,,SIEM
1039,40,21,0.2677703606329156,,SIEM
1040,41,21,0.14300249727980485,,SIEM
1041,42,21,0.4567551462540361,,SIEM
1042,43,21,0.36424633190742717,,SIEM
1043,44,21,0.610857392739677,,SIEM
1044,45,21,0.4771329107588677,,SIEM
1045,46,21,0.5455903801968616,,SIEM
1046,47,21,0.5433642136795669,,SIEM
1047,48,21,0.5154732211554389,,SIEM
1048,49,21,0.3590787854541237,,SIEM
1049,50,21,0.17508975569137103,,SIEM
1050,1,22,0.24398635742559438,,SIEM
1051,2,22,0.3915450561116073,,SIEM
1052,3,22,0.30715548222099387,,SIEM
1053,4,22,0.4011857627315509,,SIEM
1054,5,22,0.38409747712337977,,SIEM
1055,6,22,0.31012587743725595,,SIEM
1056,7,22,0.6877597708782253,,SIEM
1057,8,22,0.4848872216557373,,SIEM
1058,9,22,0.3198666452454755,,SIEM
1059,10,22,0.5630041536522221,,SIEM
1060,11,22,0.4549780183239194,,SIEM
1061,12,22,0.42355535355519824,,SIEM
1062,13,22,0.3717977804892174,,SIEM
1063,14,22,0.29663863423130743,,SIEM
1064,15,22,0.5213774808681922,,SIEM
1065,16,22,0.6109373118615933,,SIEM
1066,17,22,0.49208596784776876,,SIEM
1067,18,22,0.6321990553467955,,SIEM
1068,19,22,0.36305445540133124,,SIEM
1069,20,22,0.331558353906485,,SIEM
1070,21,22,0.7237761099836582,,SIEM
1071,22,22,0.21502254093079368,,SIEM
1072,23,22,0.5770027535294954,,SIEM
1073,24,22,0.5224616000466941,,SIEM
1074,25,22,0.6838766262079934,,SIEM
1075,26,22,0.372318138326854,,SIEM
1076,27,22,0.3040920850476081,,SIEM
1077,28,22,0.6636501622544715,,SIEM
1078,29,22,0.49149046073979336,,SIEM
1079,30,22,0.4672572308857091,,SIEM
1080,31,22,0.4990166825229307,,SIEM
1081,32,22,0.3553043327549867,,SIEM
1082,33,22,0.5752663251971079,,SIEM
1083,34,22,0.34234100128885037,,SIEM
1084,35,22,0.32665188273547235,,SIEM
1085,36,22,0.3056348580652884,,SIEM
1086,37,22,0.49271731999127005,,SIEM
1087,38,22,0.531967552573663,,SIEM
1088,39,22,0.6233997771049428,,SIEM
1089,40,22,0.4008355574892223,,SIEM
1090,41,22,0.33501228302878816,,SIEM
1091,42,22,0.2896545426049396,,SIEM
1092,43,22,0.5393635653945963,,SIEM
1093,44,22,0.6180524658757754,,SIEM
1094,45,22,0.20968884300851162,,SIEM
1095,46,22,0.4043816770043072,,SIEM
1096,47,22,0.8230156687365807,,SIEM
1097,48,22,0.5076227030371586,,SIEM
1098,49,22,0.614267477965342,,SIEM
1099,50,22,0.25705933991184604,,SIEM
1100,1,23,0.16422964242005286,,SIEM
1101,2,23,0.44620321206683283,,SIEM
1102,3,23,0.31479352854960657,,SIEM
1103,4,23,0.3805463346408902,,SIEM
1104,5,23,0.29081257776193165,,SIEM
1105,6,23,0.4777492991779389,,SIEM
1106,7,23,0.3018154794705188,,SIEM
1107,8,23,0.36454156474048155,,SIEM
1108,9,23,0.348332335367851,,SIEM
1109,10,23,0.3729914103875453,,SIEM
1110,11,23,0.43785829485410255,,SIEM
1111,12,23,0.42765039197259574,,SIEM
1112,13,23,0.4760692567209956,,SIEM
1113,14,23,0.61784705840797,,SIEM
1114,15,23,0.3301062882243988,,SIEM
1115,16,23,0.33266660881083515,,SIEM
1116,17,23,0.42206646434609324,,SIEM
1117,18,23,0.2979376360738151,,SIEM
1118,19,23,0.365524958323289,,SIEM
1119,20,23,0.3557433620260948,,SIEM
1120,21,23,0.2746272092632332,,SIEM
1121,22,23,0.3951351968635303,,SIEM
1122,23,23,0.3817508509379549,,SIEM
1123,24,23,0.37396318150853536,,SIEM
1124,25,23,0.33048694517895205,,SIEM
1125,26,23,0.239528100982444,,SIEM
1126,27,23,0.14276910070075646,,SIEM
1127,28,23,0.6237049743878342,,SIEM
1128,29,23,0.44204112709964266,,SIEM
1129,30,23,0.3965864554799718,,SIEM
1130,31,23,0.5797101852912032,,SIEM
1131,32,23,0.5483924750496257,,SIEM
1132,33,23,0.36135447109681484,,SIEM
1133,34,23,0.4791803180305916,,SIEM
1134,35,23,0.33178554563838425,,SIEM
1135,36,23,0.2062574065331352,,SIEM
1136,37,23,0.43448197849372766,,SIEM
1137,38,23,0.36739091162518606,,SIEM
1138,39,23,0.31665816753448656,,SIEM
1139,40,23,0.01223330996463232,,SIEM
1140,41,23,0.5666787883296406,,SIEM
1141,42,23,0.341874842288585,,SIEM
1142,43,23,0.17755366067164888,,SIEM
1143,44,23,0.4359557765529727,,SIEM
1144,45,23,0.3003759776412427,,SIEM
1145,46,23,0.13362684081957357,,SIEM
1146,47,23,0.4107016730615563,,SIEM
1147,48,23,0.7288923701438058,,SIEM
1148,49,23,0.392667813756042,,SIEM
1149,50,23,0.39716941801317696,,SIEM
1150,1,24,0.5973764909997141,,SIEM
1151,2,24,0.5149509748723498,,SIEM
1152,3,24,0.6815724096907843,,SIEM
1153,4,24,0.2736782553298594,,SIEM
1154,5,24,0.34685767957634617,,SIEM
1155,6,24,0.5477517337673788,,SIEM
1156,7,24,0.5908742119538651,,SIEM
1157,8,24,0.3999629928498417,,SIEM
1158,9,24,0.6088829249709178,,SIEM
1159,10,24,0.40927441191557673,,SIEM
1160,11,24,0.2221661903099508,,SIEM
1161,12,24,0.39547748381438913,,SIEM
1162,13,24,0.19438482173078062,,SIEM
1163,14,24,0.3533227990818776,,SIEM
1164,15,24,0.4924423594541032,,SIEM
1165,16,24,0.5782236617914542,,SIEM
1166,17,24,0.5037277986797526,,SIEM
1167,18,24,0.33792331197133163,,SIEM
1168,19,24,0.4576884217323725,,SIEM
1169,20,24,0.5337921670603059,,SIEM
1170,21,24,0.6156394127939714,,SIEM
1171,22,24,0.33063012726804986,,SIEM
1172,23,24,0.5187167725180323,,SIEM
1173,24,24,0.3222261304004564,,SIEM
1174,25,24,0.43417945794583657,,SIEM
1175,26,24,0.35533678352068554,,SIEM
1176,27,24,0.5321695007736672,,SIEM
1177,28,24,0.48004431778868506,,SIEM
1178,29,24,0.3886022260788523,,SIEM
1179,30,24,0.5210666796587268,,SIEM
1180,31,24,0.3601528564457566,,SIEM
1181,32,24,0.3493929232479881,,SIEM
1182,33,24,0.14589120927891094,,SIEM
1183,34,24,0.39063749563575345,,SIEM
1184,35,24,0.3482026342952168,,SIEM
1185,36,24,0.3008599025271394,,SIEM
1186,37,24,0.427145148496561,,SIEM
1187,38,24,0.5290054081626656,,SIEM
1188,39,24,0.473505138689254,,SIEM
1189,40,24,0.43809101538110845,,SIEM
1190,41,24,0.5114915892638329,,SIEM
1191,42,24,0.6215765859941882,,SIEM
1192,43,24,0.26490610505244006,,SIEM
1193,44,24,0.3617114553223071,,SIEM
1194,45,24,0.3366962870640547,,SIEM
1195,46,24,0.28193255706027215,,SIEM
1196,47,24,0.15472215775963702,,SIEM
1197,48,24,0.5859580647888152,,SIEM
1198,49,24,0.608863146191369,,SIEM
1199,50,24,0.49659703458171706,,SIEM
1200,1,25,0.2405084041821711,,SIEM
1201,2,25,0.2959386649232341,,SIEM
1202,3,25,0.3189618812320659,,SIEM
1203,4,25,0.4527775212312599,,SIEM
1204,5,25,0.3084469261192923,,SIEM
1205,6,25,0.314306612657225,,SIEM
1206,7,25,0.1992445421566932,,SIEM
1207,8,25,0.40082888096200003,,SIEM
1208,9,25,0.5322865537445388,,SIEM
1209,10,25,0.6323507632383362,,SIEM
1210,11,25,0.44265065058153336,,SIEM
1211,12,25,0.5158653018987965,,SIEM
1212,13,25,0.5801281673723453,,SIEM
1213,14,25,0.4341285006223011,,SIEM
1214,15,25,0.4489261531547771,,SIEM
1215,16,25,0.6118457649560514,,SIEM
1216,17,25,0.43153212596272145,,SIEM
1217,18,25,0.5695811636525566,,SIEM
1218,19,25,0.5066364607092113,,SIEM
1219,20,25,0.464086209327757,,SIEM
1220,21,25,0.41123004169776395,,SIEM
1221,22,25,0.4825189209679238,,SIEM
1222,23,25,0.3112728857224389,,SIEM
1223,24,25,0.4662690434281975,,SIEM
1224,25,25,0.43968715043570833,,SIEM
1225,26,25,0.5133877009333705,,SIEM
1226,27,25,0.6497835692704296,,SIEM
1227,28,25,0.6244407213846404,,SIEM
1228,29,25,0.30641766357198097,,SIEM
1229,30,25,0.6603587764421092,,SIEM
1230,31,25,0.22203132584145957,,SIEM
1231,32,25,0.6678590589453758,,SIEM
1232,33,25,0.3679899783207207,,SIEM
1233,34,25,0.267666002675163,,SIEM
1234,35,25,0.5113989967827911,,SIEM
1235,36,25,0.4973303319716168,,SIEM
1236,37,25,0.43988060758233216,,SIEM
1237,38,25,0.5111718883769382,,SIEM
1238,39,25,0.41777010242197615,,SIEM
1239,40,25,0.4764679551663274,,SIEM
1240,41,25,0.689416766324989,,SIEM
1241,42,25,0.5343741624337216,,SIEM
1242,43,25,0.4321242149774177,,SIEM
1243,44,25,0.48030024216974343,,SIEM
1244,45,25,0.22947409156039722,,SIEM
1245,46,25,0.4890012051168931,,SIEM
1246,47,25,0.5134311134771535,,SIEM
1247,48,25,0.2867943579386158,,SIEM
1248,49,25,0.3900014793311581,,SIEM
1249,50,25,0.49483269002633234,,SIEM
1250,1,26,0.5258509661349828,,SIEM
1251,2,26,0.38403079408475643,,SIEM
1252,3,26,0.2945755249458119,,SIEM
1253,4,26,0.4524610223476243,,SIEM
1254,5,26,0.519715320637351,,SIEM
1255,6,26,0.2547803648221307,,SIEM
1256,7,26,0.31949439752905334,,SIEM
1257,8,26,0.44715631047839477,,SIEM
1258,9,26,0.34699900214021906,,SIEM
1259,10,26,0.5991895228051688,,SIEM
1260,11,26,0.6314641442493385,,SIEM
1261,12,26,0.4513441255680311,,SIEM
1262,13,26,0.40113341978270295,,SIEM
1263,14,26,0.48424583005372357,,SIEM
1264,15,26,0.5070235022714709,,SIEM
1265,16,26,0.49064368683427567,,SIEM
1266,17,26,0.7213096889457388,,SIEM
1267,18,26,0.566803061971974,,SIEM
1268,19,26,0.4867924790358699,,SIEM
1269,20,26,0.33006167908477135,,SIEM
1270,21,26,0.4110352201461422,,SIEM
1271,22,26,0.3735468422719872,,SIEM
1272,23,26,0.183101093064622,,SIEM
1273,24,26,0.4387847176101799,,SIEM
1274,25,26,0.5018565378338378,,SIEM
1275,26,26,0.31892577294107977,,SIEM
1276,27,26,0.4923061038560287,,SIEM
1277,28,26,0.43878754572470663,,SIEM
1278,29,26,0.13129876339473268,,SIEM
1279,30,26,0.5901565615494421,,SIEM
1280,31,26,0.2818140135073527,,SIEM
1281,32,26,0.30636759768991567,,SIEM
1282,33,26,0.3857184979242627,,SIEM
1283,34,26,0.3793402126892527,,SIEM
1284,35,26,0.6977549999163034,,SIEM
1285,36,26,0.4324461692536955,,SIEM
1286,37,26,0.5019551143271676,,SIEM
1287,38,26,0.31858425794473527,,SIEM
1288,39,26,0.2790902700566121,,SIEM
1289,40,26,0.42424662093628407,,SIEM
1290,41,26,0.28902409067925905,,SIEM
1291,42,26,0.44745145051526264,,SIEM
1292,43,26,0.4184588383045436,,SIEM
1293,44,26,0.4434915273799699,,SIEM
1294,45,26,0.22461470998795596,,SIEM
1295,46,26,0.39104141679420323,,SIEM
1296,47,26,0.29865999113959746,,SIEM
1297,48,26,0.3650443440457164,,SIEM
1298,49,26,0.42734463368792086,,SIEM
1299,50,26,0.148967402554528,,SIEM
1300,1,27,0.2959152943948226,,SIEM
1301,2,27,0.43480181815125235,,SIEM
1302,3,27,0.5599588453307935,,SIEM
1303,4,27,0.3610440847401034,,SIEM
1304,5,27,0.4718929794518869,,SIEM
1305,6,27,0.4835577226793403,,SIEM
1306,7,27,0.41134105985207287,,SIEM
1307,8,27,0.31337717811770666,,SIEM
1308,9,27,0.4466331589210226,,SIEM
1309,10,27,0.3482285611302433,,SIEM
1310,11,27,0.47002206655802614,,SIEM
1311,12,27,0.6264625012819167,,SIEM
1312,13,27,0.29544801647433544,,SIEM
1313,14,27,0.19108289314842578,,SIEM
1314,15,27,0.5853012074445293,,SIEM
1315,16,27,0.2858289317632903,,SIEM
1316,17,27,0.2689083922139267,,SIEM
1317,18,27,0.4132724497135878,,SIEM
1318,19,27,0.2799956306174344,,SIEM
1319,20,27,0.5667495786740095,,SIEM
1320,21,27,0.5930254012501546,,SIEM
1321,22,27,0.4213732247297034,,SIEM
1322,23,27,0.345984197987602,,SIEM
1323,24,27,0.4552720861303256,,SIEM
1324,25,27,0.25423531690027606,,SIEM
1325,26,27,0.5251233625980014,,SIEM
1326,27,27,0.37514778630312495,,SIEM
1327,28,27,0.351645633623035,,SIEM
1328,29,27,0.22431274041697816,,SIEM
1329,30,27,0.3446977267172979,,SIEM
1330,31,27,0.4371630815329867,,SIEM
1331,32,27,0.16548198311690193,,SIEM
1332,33,27,0.4397092098215433,,SIEM
1333,34,27,0.7703345857155585,,SIEM
1334,35,27,0.33541161278400444,,SIEM
1335,36,27,0.47169702245355044,,SIEM
1336,37,27,0.6484688287764496,,SIEM
1337,38,27,0.450089102092409,,SIEM
1338,39,27,0.40699075690806785,,SIEM
1339,40,27,0.30701573028766327,,SIEM
1340,41,27,0.29131828713104146,,SIEM
1341,42,27,0.33005946214815973,,SIEM
1342,43,27,0.12261641130309049,,SIEM
1343,44,27,0.32685524691576323,,SIEM
1344,45,27,0.4537315176194989,,SIEM
1345,46,27,0.22391911377649656,,SIEM
1346,47,27,0.1577315755226705,,SIEM
1347,48,27,0.2638797589773329,,SIEM
1348,49,27,0.5211047612119938,,SIEM
1349,50,27,0.3183739697954925,,SIEM
1350,1,28,0.44533886263422756,,SIEM
1351,2,28,0.39538345845516276,,SIEM
1352,3,28,0.5958251904978803,,SIEM
1353,4,28,0.515955096051237,,SIEM
1354,5,28,0.3515520353944082,,SIEM
1355,6,28,0.4101336404366671,,SIEM
1356,7,28,0.4190919222102744,,SIEM
1357,8,28,0.49992142325160766,,SIEM
1358,9,28,0.2551363922851966,,SIEM
1359,10,28,0.48863843193093537,,SIEM
1360,11,28,0.541125057099576,,SIEM
1361,12,28,0.49485920860026533,,SIEM
1362,13,28,0.17089599979330536,,SIEM
1363,14,28,0.5016457615348665,,SIEM
1364,15,28,0.510673365906706,,SIEM
1365,16,28,0.439204825883929,,SIEM
1366,17,28,0.5233074583614329,,SIEM
1367,18,28,0.6312833760231326,,SIEM
1368,19,28,0.4282512776881138,,SIEM
1369,20,28,0.4038368547125993,,SIEM
1370,21,28,0.37954914961292785,,SIEM
1371,22,28,0.12937055876533102,,SIEM
1372,23,28,0.47534993050466706,,SIEM
1373,24,28,0.20209688423174016,,SIEM
1374,25,28,0.5187413625990124,,SIEM
1375,26,28,0.3054031899417391,,SIEM
1376,27,28,0.32496037494727026,,SIEM
1377,28,28,0.32109056105281075,,SIEM
1378,29,28,0.29455935156536067,,SIEM
1379,30,28,0.4735348875809381,,SIEM
1380,31,28,0.4036678088645197,,SIEM
1381,32,28,0.35689659593496437,,SIEM
1382,33,28,0.44874358060591346,,SIEM
1383,34,28,0.3062035207663703,,SIEM
1384,35,28,0.5110807528493279,,SIEM
1385,36,28,0.4858241609098949,,SIEM
1386,37,28,0.4667919328594677,,SIEM
1387,38,28,0.5751731357276458,,SIEM
1388,39,28,0.554861773777565,,SIEM
1389,40,28,0.627167409885927,,SIEM
1390,41,28,0.34010032768887427,,SIEM
1391,42,28,0.49580839183178893,,SIEM
1392,43,28,0.4605327249280386,,SIEM
1393,44,28,0.21746789481269493,,SIEM
1394,45,28,0.1933343541442791,,SIEM
1395,46,28,0.26186525682318296,,SIEM
1396,47,28,0.41189215085652464,,SIEM
1397,48,28,0.4623158988565599,,SIEM
1398,49,28,0.3194548188481358,,SIEM
1399,50,28,0.5175804215385896,,SIEM
1400,1,29,0.5936372271786451,,SIEM
1401,2,29,0.21333608059496453,,SIEM
1402,3,29,0.2567021852279335,,SIEM
1403,4,29,0.7654500717793883,,SIEM
1404,5,29,0.5316048922645987,,SIEM
1405,6,29,0.47576736368493056,,SIEM
1406,7,29,0.33592130930975533,,SIEM
1407,8,29,0.6145953185959521,,SIEM
1408,9,29,0.4368956270343758,,SIEM
1409,10,29,0.5550306940868421,,SIEM
1410,11,29,0.3499727844903139,,SIEM
1411,12,29,0.41979618442696087,,SIEM
1412,13,29,0.5175944990850688,,SIEM
1413,14,29,0.38953471119928257,,SIEM
1414,15,29,0.5023927682121104,,SIEM
1415,16,29,0.5776506179712828,,SIEM
1416,17,29,0.5844274865624126,,SIEM
1417,18,29,0.5099726147367732,,SIEM
1418,19,29,0.36120255908606214,,SIEM
1419,20,29,0.38677235132136195,,SIEM
1420,21,29,0.3248795598545757,,SIEM
1421,22,29,0.432981593644753,,SIEM
1422,23,29,0.3242216693690872,,SIEM
1423,24,29,0.6537124703690966,,SIEM
1424,25,29,0.2702486756315393,,SIEM
1425,26,29,0.23062815602142883,,SIEM
1426,27,29,0.5488107308739658,,SIEM
1427,28,29,0.2972894802064639,,SIEM
1428,29,29,0.23244378021134743,,SIEM
1429,30,29,0.5313294632084365,,SIEM
1430,31,29,0.33329990633828205,,SIEM
1431,32,29,0.5619628557441748,,SIEM
1432,33,29,0.2929428205889607,,SIEM
1433,34,29,0.5179757602925321,,SIEM
1434,35,29,0.39693371831024893,,SIEM
1435,36,29,0.10973586986728001,,SIEM
1436,37,29,0.5657300193463407,,SIEM
1437,38,29,0.35999580423963556,,SIEM
1438,39,29,0.4382875785897391,,SIEM
1439,40,29,0.0,,SIEM
1440,41,29,0.3620767096880605,,SIEM
1441,42,29,0.4992958945652479,,SIEM
1442,43,29,0.4844774472786708,,SIEM
1443,44,29,0.4834414507287001,,SIEM
1444,45,29,0.29681225183964643,,SIEM
1445,46,29,0.34475563639237194,,SIEM
1446,47,29,0.38870051223979324,,SIEM
1447,48,29,0.3832579311314101,,SIEM
1448,49,29,0.2733979645862612,,SIEM
1449,50,29,0.4420635981611978,,SIEM
1450,1,30,0.5658401925966318,,SIEM
1451,2,30,0.3977415914563481,,SIEM
1452,3,30,0.6477363467496076,,SIEM
1453,4,30,0.45787944437018147,,SIEM
1454,5,30,0.7963217210403144,,SIEM
1455,6,30,0.32223588688483246,,SIEM
1456,7,30,0.4569973298019196,,SIEM
1457,8,30,0.34350658567856307,,SIEM
1458,9,30,0.38220266965171007,,SIEM
1459,10,30,0.40758068783620954,,SIEM
1460,11,30,0.37169897280223885,,SIEM
1461,12,30,0.4551827873603686,,SIEM
1462,13,30,0.4773245232878069,,SIEM
1463,14,30,0.2741654404306065,,SIEM
1464,15,30,0.24486945182492909,,SIEM
1465,16,30,0.25186934843527214,,SIEM
1466,17,30,0.3607393201989295,,SIEM
1467,18,30,0.6767381337453642,,SIEM
1468,19,30,0.3728903878943455,,SIEM
1469,20,30,0.4938919025616391,,SIEM
1470,21,30,0.4233874094721787,,SIEM
1471,22,30,0.6179981462177825,,SIEM
1472,23,30,0.28185362295079963,,SIEM
1473,24,30,0.19798597274845844,,SIEM
1474,25,30,0.25255239935157536,,SIEM
1475,26,30,0.1970852869335431,,SIEM
1476,27,30,0.6322118068889786,,SIEM
1477,28,30,0.532522315072491,,SIEM
1478,29,30,0.48531997625632817,,SIEM
1479,30,30,0.43879887431835624,,SIEM
1480,31,30,0.5711418190043533,,SIEM
1481,32,30,0.4692875713075261,,SIEM
1482,33,30,0.4072311018535791,,SIEM
1483,34,30,0.3673604050617275,,SIEM
1484,35,30,0.5290556803119953,,SIEM
1485,36,30,0.6466873720261888,,SIEM
1486,37,30,0.5813999320348249,,SIEM
1487,38,30,0.34901290265301743,,SIEM
1488,39,30,0.48330068321224756,,SIEM
1489,40,30,0.4643757894869756,,SIEM
1490,41,30,0.6659451423828565,,SIEM
1491,42,30,0.35002865568213226,,SIEM
1492,43,30,0.33320446988053926,,SIEM
1493,44,30,0.6755773577779013,,SIEM
1494,45,30,0.43704937206304306,,SIEM
1495,46,30,0.3833745729273899,,SIEM
1496,47,30,0.4791675044511547,,SIEM
1497,48,30,0.4483383413204973,,SIEM
1498,49,30,0.24552286936960915,,SIEM
1499,50,30,0.5008560537538715,,SIEM
1500,1,31,0.482258450537168,,SIEM
1501,2,31,0.4140161492187818,,SIEM
1502,3,31,0.3980919754427994,,SIEM
1503,4,31,0.5090752346896824,,SIEM
1504,5,31,0.3019401326378154,,SIEM
1505,6,31,0.7152432882015054,,SIEM
1506,7,31,0.014791990337395798,,SIEM
1507,8,31,0.7426766910883301,,SIEM
1508,9,31,0.3090947028504761,,SIEM
1509,10,31,0.39329112568528096,,SIEM
1510,11,31,0.11999392984487688,,SIEM
1511,12,31,0.16357196715482017,,SIEM
1512,13,31,0.38924615621327274,,SIEM
1513,14,31,0.15607150989292334,,SIEM
1514,15,31,0.4998722887215167,,SIEM
1515,16,31,0.5456814413807657,,SIEM
1516,17,31,0.4239823212203169,,SIEM
1517,18,31,0.4273530236470574,,SIEM
1518,19,31,0.4353036816854935,,SIEM
1519,20,31,0.08280853397264916,,SIEM
1520,21,31,0.5053572514687543,,SIEM
1521,22,31,0.36555982074041443,,SIEM
1522,23,31,0.21902718307016567,,SIEM
1523,24,31,0.5921715401870732,,SIEM
1524,25,31,0.47154989105514955,,SIEM
1525,26,31,0.23628108173512796,,SIEM
1526,27,31,0.4078401337404884,,SIEM
1527,28,31,0.5183697172305767,,SIEM
1528,29,31,0.5952792044985856,,SIEM
1529,30,31,0.4122895855672714,,SIEM
1530,31,31,0.40783726276426224,,SIEM
1531,32,31,0.4677006454871567,,SIEM
1532,33,31,0.5642315446211883,,SIEM
1533,34,31,0.6090932801172144,,SIEM
1534,35,31,0.4748496473954829,,SIEM
1535,36,31,0.48554967585379794,,SIEM
1536,37,31,0.5121444809694496,,SIEM
1537,38,31,0.29508044802079614,,SIEM
1538,39,31,0.20517532171883782,,SIEM
1539,40,31,0.5253495037267542,,SIEM
1540,41,31,0.2613856925517246,,SIEM
1541,42,31,0.4690662994207291,,SIEM
1542,43,31,0.4846058000843005,,SIEM
1543,44,31,0.3615298796429227,,SIEM
1544,45,31,0.3257106511848086,,SIEM
1545,46,31,0.4416462549571037,,SIEM
1546,47,31,0.5289473818383642,,SIEM
1547,48,31,0.3888415917788507,,SIEM
1548,49,31,0.5563225473429781,,SIEM
1549,50,31,0.36111279408152863,,SIEM
1550,1,32,0.27828981302073535,,SIEM
1551,2,32,0.5532089063113452,,SIEM
