mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
-0.8947368421052632,-0.6947368421052631,113.15789473684211,0.95,0.9,0.9033333333333335,0.8775,0.8519999999999994,0.8149999999999994,0.758571428571428,0.72,0.6744444444444438,0.6370000000000006,0.93,0.91,0.8833333333333335,0.8575,0.8219999999999995,0.7866666666666666,0.7314285714285709,0.69625,0.6555555555555556,0.6160000000000008,0.92,0.9,0.8800000000000003,0.8625,0.8259999999999994,0.785,0.7385714285714282,0.68625,0.6466666666666666,0.6070000000000005,0.09499999999999982,0.1799999999999997,0.27100000000000035,0.35099999999999965,0.4259999999999997,0.48900000000000005,0.5310000000000002,0.5760000000000004,0.6070000000000007,0.6370000000000006,0.09299999999999983,0.18199999999999966,0.26500000000000035,0.3429999999999997,0.41099999999999975,0.47200000000000003,0.5120000000000001,0.5570000000000005,0.5900000000000005,0.6160000000000008,0.09199999999999983,0.1799999999999997,0.2640000000000003,0.3449999999999997,0.4129999999999997,0.47100000000000003,0.5170000000000001,0.5490000000000004,0.5820000000000004,0.6070000000000005
-0.7894736842105263,-0.5894736842105264,113.15789473684211,0.98,0.95,0.95,0.9375,0.9159999999999994,0.8749999999999999,0.8285714285714282,0.79125,0.7422222222222219,0.7060000000000005,0.99,0.95,0.9233333333333335,0.9075,0.8819999999999993,0.8500000000000001,0.8099999999999998,0.75625,0.7133333333333332,0.6759999999999999,0.97,0.945,0.9366666666666668,0.9125,0.8919999999999995,0.8483333333333333,0.7999999999999997,0.7575,0.7144444444444441,0.6720000000000005,0.09799999999999981,0.18999999999999964,0.28500000000000036,0.3749999999999995,0.4579999999999997,0.5250000000000001,0.5800000000000004,0.6330000000000005,0.6680000000000003,0.7060000000000005,0.09899999999999981,0.18999999999999972,0.2770000000000003,0.3629999999999997,0.44099999999999967,0.5100000000000001,0.5670000000000005,0.6050000000000005,0.6420000000000005,0.6759999999999999,0.09699999999999981,0.18899999999999967,0.28100000000000025,0.36499999999999955,0.44599999999999973,0.5090000000000002,0.5600000000000004,0.6060000000000003,0.6430000000000003,0.6720000000000005
-0.6842105263157895,-0.4842105263157895,113.15789473684211,0.99,0.985,0.96,0.9575,0.9399999999999996,0.9133333333333333,0.867142857142857,0.8325,0.7899999999999997,0.7489999999999999,0.98,0.985,0.9700000000000002,0.9425,0.9239999999999995,0.8916666666666663,0.8585714285714284,0.81875,0.7722222222222218,0.7319999999999998,0.99,0.975,0.9500000000000003,0.935,0.9259999999999995,0.8933333333333331,0.8457142857142854,0.81125,0.7722222222222217,0.7400000000000001,0.09899999999999981,0.19699999999999965,0.2880000000000004,0.38299999999999934,0.4699999999999998,0.5480000000000005,0.6070000000000008,0.6660000000000004,0.7110000000000002,0.7489999999999999,0.09799999999999981,0.19699999999999965,0.2910000000000004,0.37699999999999945,0.46199999999999974,0.5350000000000005,0.6010000000000006,0.6550000000000007,0.6950000000000002,0.7319999999999998,0.09899999999999981,0.19499999999999965,0.28500000000000036,0.37399999999999944,0.46299999999999975,0.5360000000000004,0.5920000000000006,0.6490000000000005,0.6950000000000002,0.7400000000000001
-0.5789473684210527,-0.37894736842105264,113.15789473684211,1.0,1.0,0.99,0.9725,0.9499999999999997,0.9149999999999993,0.8785714285714286,0.85,0.8066666666666659,0.7530000000000001,1.0,0.99,0.98,0.97,0.9359999999999995,0.903333333333333,0.8671428571428568,0.83625,0.7888888888888882,0.7420000000000004,1.0,1.0,0.9866666666666667,0.9675,0.9439999999999996,0.9099999999999996,0.8728571428571424,0.84,0.7911111111111104,0.753,0.09999999999999981,0.19999999999999962,0.29700000000000043,0.38899999999999935,0.47499999999999987,0.5490000000000005,0.6150000000000007,0.68,0.726,0.7530000000000001,0.09999999999999981,0.19799999999999962,0.2940000000000004,0.38799999999999935,0.46799999999999975,0.5420000000000004,0.6070000000000007,0.6690000000000004,0.71,0.7420000000000004,0.09999999999999981,0.19999999999999962,0.2960000000000005,0.3869999999999994,0.4719999999999998,0.5460000000000005,0.6110000000000007,0.6720000000000002,0.7120000000000001,0.753
-0.4736842105263158,-0.2736842105263158,113.15789473684211,1.0,0.995,0.9800000000000001,0.9725,0.9619999999999996,0.95,0.9171428571428567,0.8875,0.8477777777777766,0.8029999999999999,1.0,0.985,0.9766666666666667,0.9625,0.9459999999999996,0.93,0.8971428571428569,0.86125,0.8266666666666659,0.7759999999999997,1.0,0.98,0.9733333333333334,0.9625,0.9519999999999996,0.9416666666666668,0.9014285714285709,0.87,0.8333333333333327,0.7859999999999999,0.09999999999999981,0.19899999999999962,0.2940000000000004,0.3889999999999993,0.4809999999999998,0.5700000000000007,0.6420000000000009,0.7100000000000005,0.7629999999999992,0.8029999999999999,0.09999999999999981,0.19699999999999965,0.2930000000000004,0.3849999999999993,0.4729999999999998,0.5580000000000005,0.6280000000000008,0.6890000000000004,0.7439999999999998,0.7759999999999997,0.09999999999999981,0.19599999999999965,0.2920000000000004,0.38499999999999945,0.4759999999999998,0.5650000000000007,0.6310000000000007,0.6960000000000005,0.7499999999999996,0.7859999999999999
-0.368421052631579,-0.16842105263157897,113.15789473684211,1.0,1.0,0.9833333333333334,0.98,0.9719999999999998,0.9616666666666664,0.9442857142857143,0.91375,0.8688888888888877,0.8219999999999998,1.0,1.0,0.9866666666666667,0.97,0.9619999999999996,0.9499999999999996,0.9214285714285713,0.9,0.8622222222222214,0.8199999999999998,1.0,0.995,0.98,0.9775,0.9699999999999998,0.9533333333333333,0.9414285714285711,0.90375,0.858888888888888,0.82,0.09999999999999981,0.19999999999999962,0.29500000000000043,0.3919999999999993,0.4859999999999999,0.5770000000000007,0.6610000000000009,0.7310000000000001,0.7819999999999996,0.8219999999999998,0.09999999999999981,0.19999999999999962,0.29600000000000043,0.3879999999999994,0.4809999999999998,0.5700000000000006,0.6450000000000009,0.7199999999999999,0.7759999999999997,0.8199999999999998,0.09999999999999981,0.19899999999999962,0.2940000000000004,0.3909999999999993,0.4849999999999999,0.5720000000000006,0.6590000000000009,0.7230000000000001,0.7729999999999992,0.82
-0.26315789473684215,-0.06315789473684214,113.15789473684211,1.0,1.0,0.9966666666666666,0.9975,0.988,0.9833333333333332,0.9528571428571432,0.9275,0.899999999999999,0.8499999999999999,1.0,1.0,1.0,0.9925,0.986,0.9749999999999998,0.9500000000000002,0.92,0.8788888888888878,0.8339999999999995,1.0,1.0,0.9966666666666666,0.9975,0.992,0.9833333333333332,0.9471428571428575,0.92125,0.8944444444444435,0.8439999999999996,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.494,0.590000000000001,0.667000000000001,0.7419999999999995,0.8099999999999996,0.8499999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3969999999999993,0.493,0.5850000000000009,0.6650000000000011,0.7359999999999998,0.7909999999999999,0.8339999999999995,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3989999999999993,0.496,0.5900000000000009,0.6630000000000011,0.7369999999999999,0.8049999999999997,0.8439999999999996
-0.1578947368421053,0.0421052631578947,113.15789473684211,1.0,1.0,0.9966666666666666,0.9925,0.986,0.9783333333333333,0.97,0.9425,0.9077777777777765,0.863,1.0,0.995,0.9966666666666666,0.99,0.9799999999999999,0.975,0.9485714285714285,0.925,0.8999999999999987,0.8369999999999997,1.0,0.995,0.99,0.985,0.9719999999999998,0.9683333333333332,0.9471428571428571,0.9275,0.8988888888888876,0.8600000000000003,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.39699999999999924,0.493,0.5870000000000009,0.6790000000000012,0.754,0.8169999999999995,0.863,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3959999999999993,0.48999999999999994,0.5850000000000007,0.664000000000001,0.7400000000000003,0.8099999999999996,0.8369999999999997,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.3939999999999993,0.4859999999999999,0.5810000000000007,0.6630000000000009,0.7420000000000002,0.8089999999999996,0.8600000000000003
-0.052631578947368474,0.14736842105263154,113.15789473684211,0.99,0.995,0.9933333333333334,0.9875,0.9799999999999999,0.9716666666666666,0.9571428571428572,0.93875,0.893333333333332,0.8549999999999999,0.99,0.995,0.9966666666666667,0.985,0.978,0.9616666666666666,0.9514285714285714,0.92,0.8844444444444433,0.8489999999999998,0.99,0.985,0.9833333333333333,0.985,0.9819999999999999,0.9633333333333332,0.9457142857142858,0.925,0.8833333333333322,0.8479999999999995,0.09899999999999981,0.19899999999999962,0.2980000000000005,0.3949999999999993,0.48999999999999994,0.5830000000000007,0.670000000000001,0.7509999999999997,0.8039999999999998,0.8549999999999999,0.09899999999999981,0.19899999999999962,0.2990000000000005,0.39399999999999935,0.489,0.5770000000000007,0.6660000000000009,0.7359999999999997,0.7959999999999995,0.8489999999999998,0.09899999999999981,0.19699999999999965,0.29500000000000043,0.39399999999999935,0.49099999999999994,0.5780000000000007,0.662000000000001,0.7399999999999999,0.7949999999999998,0.8479999999999995
0.05263157894736836,-0.14736842105263165,113.15789473684211,1.0,1.0,1.0,0.9925,0.9879999999999999,0.9816666666666665,0.9614285714285716,0.94,0.905555555555554,0.8599999999999998,1.0,1.0,0.9966666666666667,0.9925,0.9859999999999998,0.9749999999999999,0.9542857142857144,0.93625,0.893333333333332,0.8509999999999995,1.0,1.0,0.9966666666666666,0.99,0.9899999999999999,0.9866666666666665,0.965714285714286,0.93375,0.895555555555554,0.8519999999999998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39699999999999924,0.49399999999999994,0.5890000000000009,0.6730000000000009,0.7519999999999994,0.8149999999999996,0.8599999999999998,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3969999999999993,0.4929999999999999,0.5850000000000007,0.6680000000000009,0.7489999999999997,0.8039999999999999,0.8509999999999995,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3959999999999993,0.49499999999999994,0.5920000000000009,0.676000000000001,0.7469999999999999,0.8059999999999995,0.8519999999999998
0.1578947368421053,-0.0421052631578947,113.15789473684211,1.0,1.0,1.0,0.995,0.992,0.9833333333333333,0.96,0.93,0.9022222222222207,0.8549999999999999,1.0,1.0,0.9933333333333334,0.9875,0.986,0.9699999999999998,0.9542857142857144,0.92875,0.884444444444443,0.8369999999999997,1.0,0.995,0.9966666666666666,0.9925,0.988,0.9799999999999999,0.9585714285714289,0.93125,0.8888888888888874,0.8389999999999997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39799999999999924,0.496,0.5900000000000009,0.6720000000000012,0.7440000000000002,0.8119999999999993,0.8549999999999999,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.3949999999999993,0.493,0.5820000000000008,0.6680000000000011,0.7430000000000001,0.7959999999999994,0.8369999999999997,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3969999999999993,0.494,0.5880000000000009,0.6710000000000013,0.7449999999999999,0.7999999999999997,0.8389999999999997
0.26315789473684204,0.06315789473684202,113.15789473684211,1.0,1.0,1.0,0.9975,0.988,0.9816666666666667,0.9685714285714284,0.9375,0.8966666666666658,0.8499999999999998,1.0,1.0,0.9933333333333333,0.99,0.986,0.9666666666666665,0.9542857142857144,0.92625,0.8833333333333323,0.841,1.0,1.0,0.9933333333333334,0.9875,0.986,0.9799999999999999,0.962857142857143,0.93,0.8899999999999991,0.8409999999999997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.494,0.5890000000000009,0.6780000000000013,0.7499999999999996,0.8069999999999996,0.8499999999999998,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.39599999999999924,0.493,0.5800000000000007,0.6680000000000011,0.7409999999999998,0.795,0.841,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.3949999999999993,0.493,0.5880000000000009,0.674000000000001,0.7439999999999997,0.8009999999999997,0.8409999999999997
0.36842105263157876,0.16842105263157875,113.15789473684211,1.0,1.0,0.9866666666666666,0.9875,0.9799999999999999,0.9649999999999999,0.9485714285714286,0.915,0.8811111111111104,0.8429999999999999,1.0,0.99,0.9833333333333332,0.9775,0.9739999999999998,0.9566666666666669,0.9357142857142857,0.89875,0.8666666666666656,0.8220000000000001,1.0,0.995,0.99,0.9875,0.9739999999999996,0.9549999999999998,0.9385714285714287,0.91,0.88111111111111,0.8299999999999998,0.09999999999999981,0.19999999999999962,0.29600000000000043,0.3949999999999993,0.48999999999999994,0.5790000000000007,0.664000000000001,0.732,0.7930000000000001,0.8429999999999999,0.09999999999999981,0.19799999999999962,0.29500000000000043,0.3909999999999993,0.4869999999999999,0.5740000000000006,0.655000000000001,0.7190000000000001,0.7799999999999998,0.8220000000000001,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.3949999999999993,0.4869999999999998,0.5730000000000006,0.657000000000001,0.7280000000000001,0.7929999999999998,0.8299999999999998
0.4736842105263157,0.2736842105263157,113.15789473684211,0.99,0.99,0.9933333333333333,0.9875,0.9799999999999999,0.9599999999999997,0.9314285714285715,0.90875,0.8655555555555542,0.8239999999999997,1.0,0.995,0.99,0.9825,0.9719999999999998,0.9566666666666664,0.9285714285714287,0.8875,0.8511111111111098,0.8129999999999998,0.99,0.985,0.99,0.9825,0.9739999999999996,0.9533333333333331,0.9185714285714284,0.89125,0.8533333333333321,0.8069999999999996,0.09899999999999981,0.19799999999999965,0.2980000000000005,0.39499999999999935,0.48999999999999994,0.5760000000000007,0.6520000000000009,0.7269999999999999,0.7789999999999995,0.8239999999999997,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.39299999999999935,0.4859999999999999,0.5740000000000007,0.6500000000000008,0.7100000000000003,0.7659999999999997,0.8129999999999998,0.09899999999999981,0.19699999999999965,0.29700000000000043,0.39299999999999935,0.4869999999999998,0.5720000000000006,0.643000000000001,0.7130000000000001,0.7679999999999997,0.8069999999999996
0.5789473684210527,0.37894736842105264,113.15789473684211,1.0,0.99,0.99,0.97,0.9559999999999998,0.933333333333333,0.9014285714285712,0.8625,0.8122222222222212,0.7759999999999999,0.99,0.99,0.9733333333333333,0.9525,0.9419999999999995,0.918333333333333,0.874285714285714,0.83875,0.7933333333333326,0.7570000000000001,1.0,0.995,0.9766666666666667,0.9625,0.9559999999999998,0.9283333333333331,0.8871428571428571,0.86125,0.8099999999999993,0.763,0.09999999999999981,0.19799999999999962,0.29700000000000043,0.3879999999999994,0.4779999999999999,0.5600000000000006,0.6310000000000009,0.6900000000000003,0.7309999999999998,0.7759999999999999,0.09899999999999981,0.19799999999999965,0.2920000000000004,0.38099999999999945,0.47099999999999975,0.5510000000000005,0.6120000000000008,0.6710000000000003,0.7140000000000001,0.7570000000000001,0.09999999999999981,0.19899999999999962,0.2930000000000004,0.38499999999999945,0.4779999999999999,0.5570000000000005,0.6210000000000008,0.6890000000000002,0.7289999999999999,0.763
0.6842105263157894,0.48421052631578937,113.15789473684211,1.0,0.98,0.9833333333333336,0.9675,0.9499999999999997,0.9149999999999996,0.8814285714285716,0.84625,0.8077777777777767,0.7519999999999998,0.99,0.985,0.9666666666666667,0.96,0.9359999999999995,0.9049999999999997,0.8571428571428572,0.8175,0.7777777777777771,0.7329999999999999,0.99,0.985,0.9566666666666669,0.9575,0.9359999999999995,0.9099999999999996,0.8714285714285714,0.82375,0.7844444444444436,0.7389999999999998,0.09999999999999981,0.19599999999999965,0.29500000000000043,0.3869999999999994,0.47499999999999987,0.5490000000000005,0.6170000000000009,0.6770000000000006,0.727,0.7519999999999998,0.09899999999999981,0.19699999999999965,0.2900000000000005,0.38399999999999934,0.46799999999999975,0.5430000000000005,0.6000000000000008,0.6540000000000006,0.7000000000000002,0.7329999999999999,0.09899999999999981,0.19699999999999965,0.28700000000000037,0.3829999999999994,0.46799999999999975,0.5460000000000005,0.6100000000000009,0.6590000000000006,0.7060000000000002,0.7389999999999998
0.7894736842105261,0.5894736842105261,113.15789473684211,0.98,0.95,0.9500000000000002,0.9275,0.9019999999999994,0.873333333333333,0.8257142857142853,0.785,0.7388888888888886,0.6990000000000002,0.99,0.95,0.9333333333333336,0.915,0.8899999999999996,0.845,0.794285714285714,0.75125,0.7099999999999999,0.669,0.98,0.955,0.9333333333333335,0.9175,0.8879999999999995,0.8416666666666666,0.811428571428571,0.76125,0.7111111111111108,0.6750000000000004,0.09799999999999981,0.18999999999999967,0.28500000000000036,0.3709999999999995,0.4509999999999997,0.5240000000000002,0.5780000000000005,0.6280000000000006,0.6650000000000005,0.6990000000000002,0.09899999999999981,0.18999999999999967,0.2800000000000003,0.3659999999999995,0.4449999999999998,0.5070000000000001,0.5560000000000004,0.6010000000000004,0.6390000000000005,0.669,0.09799999999999981,0.19099999999999967,0.2800000000000003,0.36699999999999955,0.44399999999999973,0.5050000000000001,0.5680000000000004,0.6090000000000004,0.6400000000000006,0.6750000000000004
0.894736842105263,0.6947368421052631,113.15789473684211,0.96,0.95,0.9266666666666669,0.8975,0.8599999999999993,0.8233333333333333,0.7771428571428569,0.73375,0.6833333333333331,0.6460000000000004,0.96,0.915,0.9166666666666669,0.87,0.8339999999999992,0.775,0.7385714285714287,0.69875,0.663333333333333,0.6360000000000002,0.97,0.945,0.9066666666666667,0.87,0.8439999999999995,0.7966666666666665,0.7542857142857139,0.7125,0.6722222222222222,0.6300000000000004,0.09599999999999982,0.18999999999999967,0.27800000000000025,0.35899999999999954,0.42999999999999966,0.494,0.5440000000000004,0.5870000000000004,0.6150000000000007,0.6460000000000004,0.09599999999999982,0.18299999999999972,0.2750000000000003,0.3479999999999997,0.4169999999999996,0.4649999999999998,0.517,0.5590000000000003,0.5970000000000003,0.6360000000000002,0.09699999999999981,0.18899999999999967,0.2720000000000003,0.34799999999999953,0.42199999999999976,0.47800000000000004,0.5280000000000004,0.5700000000000004,0.6050000000000004,0.6300000000000004
1.0,0.8,113.15789473684211,0.9,0.895,0.88,0.835,0.7919999999999997,0.748333333333333,0.7114285714285713,0.68375,0.6477777777777777,0.6080000000000004,0.88,0.865,0.8399999999999999,0.805,0.7599999999999997,0.7399999999999999,0.6999999999999997,0.6625,0.6288888888888888,0.5910000000000006,0.91,0.875,0.8466666666666667,0.8175,0.7699999999999995,0.7333333333333333,0.6899999999999998,0.6625,0.6244444444444447,0.5920000000000004,0.08999999999999984,0.17899999999999974,0.26400000000000023,0.3339999999999998,0.39599999999999985,0.4489999999999999,0.49800000000000016,0.5470000000000003,0.5830000000000003,0.6080000000000004,0.08799999999999984,0.17299999999999977,0.25200000000000017,0.32199999999999984,0.37999999999999984,0.444,0.49000000000000016,0.5300000000000004,0.5660000000000005,0.5910000000000006,0.09099999999999983,0.17499999999999974,0.2540000000000001,0.3269999999999999,0.38499999999999973,0.43999999999999984,0.483,0.5300000000000001,0.5620000000000003,0.5920000000000004
-1.0,-0.8,138.94736842105263,0.99,0.955,0.9300000000000003,0.91,0.8679999999999992,0.8216666666666664,0.7814285714285709,0.74,0.7044444444444441,0.6670000000000003,0.99,0.93,0.9166666666666669,0.89,0.8479999999999993,0.808333333333333,0.7714285714285712,0.72625,0.6777777777777776,0.6470000000000005,0.98,0.91,0.9000000000000001,0.875,0.8259999999999991,0.7833333333333335,0.7357142857142853,0.70375,0.6655555555555555,0.6360000000000005,0.09899999999999981,0.1909999999999997,0.2790000000000003,0.3639999999999997,0.4339999999999996,0.493,0.5470000000000003,0.5920000000000001,0.6340000000000003,0.6670000000000003,0.09899999999999981,0.1859999999999997,0.27500000000000024,0.35599999999999965,0.42399999999999965,0.4849999999999999,0.5400000000000003,0.5810000000000004,0.6100000000000005,0.6470000000000005,0.09799999999999981,0.18199999999999975,0.27000000000000024,0.3499999999999997,0.41299999999999953,0.4699999999999998,0.5150000000000001,0.5630000000000003,0.5990000000000003,0.6360000000000005
