var1,var2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
2.4,1.0,40,0.06,0.045,0.03,0.04,0.03600000000000001,0.04333333333333332,0.04857142857142857,0.05125,0.053333333333333316,0.05799999999999996,0.06,0.055,0.04333333333333333,0.045,0.048000000000000015,0.04666666666666666,0.04857142857142858,0.06125,0.059999999999999935,0.05699999999999997,0.06,0.045,0.03333333333333333,0.04,0.04400000000000001,0.04499999999999999,0.042857142857142844,0.04875,0.05444444444444441,0.05299999999999998,0.006,0.009,0.009,0.016000000000000004,0.018000000000000006,0.02600000000000001,0.034000000000000016,0.041000000000000016,0.048,0.05799999999999996,0.006,0.011,0.013000000000000001,0.018000000000000006,0.024000000000000007,0.02800000000000001,0.034000000000000016,0.04899999999999999,0.053999999999999965,0.05699999999999997,0.006,0.009,0.009999999999999998,0.016000000000000004,0.022000000000000006,0.02700000000000001,0.030000000000000013,0.03900000000000002,0.048999999999999995,0.05299999999999998
2.46,1.0,40,0.04,0.055,0.05333333333333332,0.0475,0.05000000000000002,0.04833333333333334,0.04428571428571428,0.0425,0.04333333333333333,0.04699999999999999,0.06,0.055,0.04999999999999999,0.05,0.05000000000000002,0.04666666666666666,0.045714285714285714,0.045,0.04777777777777776,0.04699999999999999,0.04,0.04,0.05333333333333332,0.045,0.05000000000000002,0.05,0.05142857142857144,0.0525,0.048888888888888864,0.04799999999999999,0.004,0.011,0.016000000000000004,0.019000000000000006,0.02500000000000001,0.02900000000000001,0.031000000000000014,0.034000000000000016,0.03900000000000002,0.04699999999999999,0.006,0.011,0.015000000000000005,0.020000000000000004,0.02500000000000001,0.02800000000000001,0.032000000000000015,0.03600000000000002,0.04300000000000001,0.04699999999999999,0.004,0.008,0.016000000000000004,0.018000000000000006,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.04200000000000001,0.044000000000000004,0.04799999999999999
2.52,1.0,40,0.07,0.075,0.06666666666666665,0.055,0.050000000000000024,0.051666666666666666,0.05000000000000001,0.04875,0.04777777777777776,0.04899999999999999,0.05,0.065,0.06666666666666664,0.06,0.052000000000000025,0.04833333333333333,0.047142857142857146,0.04625,0.04444444444444444,0.04500000000000001,0.08,0.07,0.05666666666666665,0.0525,0.05400000000000003,0.05,0.05000000000000001,0.0525,0.049999999999999975,0.04899999999999999,0.006999999999999999,0.015000000000000003,0.020000000000000007,0.02200000000000001,0.025000000000000012,0.031000000000000014,0.03500000000000002,0.03900000000000002,0.04300000000000001,0.04899999999999999,0.005,0.013000000000000003,0.020000000000000004,0.024000000000000007,0.026000000000000013,0.029000000000000015,0.033000000000000015,0.03700000000000002,0.040000000000000015,0.04500000000000001,0.008,0.014000000000000002,0.017000000000000005,0.021000000000000008,0.027000000000000014,0.030000000000000013,0.03500000000000002,0.04200000000000001,0.045,0.04899999999999999
2.58,1.0,40,0.09,0.07,0.05666666666666665,0.075,0.07600000000000004,0.07666666666666672,0.07428571428571434,0.0725,0.07333333333333326,0.07299999999999994,0.11,0.08,0.06666666666666665,0.07,0.07200000000000002,0.07500000000000002,0.07857142857142861,0.08125,0.07666666666666662,0.07499999999999997,0.09,0.075,0.059999999999999984,0.07,0.06600000000000003,0.07333333333333338,0.07428571428571433,0.07125,0.06666666666666661,0.06899999999999996,0.009,0.014000000000000002,0.017000000000000005,0.030000000000000013,0.03800000000000002,0.04600000000000001,0.052000000000000005,0.05799999999999997,0.06599999999999996,0.07299999999999994,0.011,0.016000000000000004,0.020000000000000004,0.028000000000000008,0.03600000000000001,0.04500000000000001,0.055,0.065,0.06899999999999999,0.07499999999999997,0.009,0.015000000000000003,0.018000000000000006,0.02800000000000001,0.033000000000000015,0.04400000000000002,0.05199999999999999,0.057,0.05999999999999999,0.06899999999999996
2.6399999999999997,1.0,40,0.05,0.04,0.05,0.055,0.060000000000000026,0.05666666666666668,0.052857142857142866,0.0525,0.052222222222222205,0.05,0.03,0.05,0.04333333333333333,0.0525,0.05600000000000002,0.06,0.057142857142857155,0.0525,0.05333333333333332,0.05699999999999998,0.05,0.04,0.05333333333333333,0.055,0.05600000000000002,0.05666666666666668,0.05428571428571429,0.05375,0.052222222222222205,0.056999999999999995,0.005,0.008,0.015,0.022000000000000006,0.030000000000000013,0.03400000000000001,0.03700000000000001,0.04200000000000001,0.047000000000000014,0.05,0.0030000000000000005,0.009999999999999998,0.013000000000000001,0.021000000000000005,0.02800000000000001,0.03600000000000002,0.040000000000000015,0.042000000000000016,0.04800000000000001,0.05699999999999998,0.005,0.008,0.016,0.022000000000000006,0.02800000000000001,0.03400000000000001,0.03800000000000001,0.04300000000000002,0.047000000000000014,0.056999999999999995
2.6999999999999997,1.0,40,0.07,0.06,0.04666666666666667,0.065,0.07200000000000004,0.07000000000000002,0.06428571428571432,0.06375,0.058888888888888866,0.05799999999999999,0.04,0.06,0.059999999999999984,0.0625,0.06600000000000003,0.06666666666666667,0.07142857142857145,0.065,0.062222222222222186,0.059999999999999984,0.07,0.045,0.06666666666666665,0.07,0.06400000000000003,0.06333333333333334,0.06142857142857145,0.06,0.059999999999999984,0.059,0.006999999999999999,0.012,0.013999999999999999,0.026000000000000013,0.03600000000000002,0.04200000000000001,0.04500000000000001,0.051000000000000004,0.053,0.05799999999999999,0.004,0.012,0.018000000000000006,0.02500000000000001,0.033000000000000015,0.040000000000000015,0.05,0.052000000000000005,0.05599999999999999,0.059999999999999984,0.006999999999999999,0.009,0.020000000000000004,0.028000000000000014,0.032000000000000015,0.03800000000000002,0.04300000000000001,0.04800000000000001,0.054000000000000006,0.059
2.76,1.0,40,0.08,0.08,0.07666666666666665,0.0775,0.06600000000000003,0.06833333333333334,0.06285714285714289,0.06,0.05888888888888887,0.05600000000000001,0.11,0.09,0.07666666666666665,0.075,0.07200000000000004,0.06666666666666668,0.06714285714285717,0.06125,0.05555555555555554,0.055999999999999994,0.07,0.075,0.0833333333333333,0.0775,0.07400000000000004,0.06833333333333334,0.06285714285714289,0.06,0.05999999999999997,0.055999999999999994,0.008,0.016000000000000004,0.023000000000000007,0.031000000000000014,0.033000000000000015,0.041000000000000016,0.04400000000000001,0.048000000000000015,0.053000000000000005,0.05600000000000001,0.011,0.018000000000000006,0.023000000000000007,0.030000000000000013,0.03600000000000002,0.040000000000000015,0.047000000000000014,0.049,0.05,0.055999999999999994,0.006999999999999999,0.015,0.02500000000000001,0.031000000000000014,0.03700000000000002,0.041000000000000016,0.04400000000000001,0.04800000000000001,0.05399999999999999,0.055999999999999994
2.82,1.0,40,0.1,0.07,0.06666666666666667,0.06,0.05600000000000002,0.05333333333333332,0.05428571428571428,0.055,0.058888888888888886,0.06100000000000001,0.1,0.065,0.06999999999999999,0.07,0.06600000000000002,0.06333333333333332,0.06142857142857143,0.06625,0.06222222222222221,0.062,0.08,0.095,0.07999999999999999,0.0675,0.06200000000000002,0.05999999999999999,0.05714285714285714,0.0525,0.056666666666666664,0.05800000000000002,0.009999999999999998,0.014000000000000002,0.02,0.024000000000000007,0.02800000000000001,0.032000000000000015,0.03800000000000001,0.044000000000000004,0.053000000000000005,0.06100000000000001,0.009999999999999998,0.013000000000000003,0.021,0.028000000000000008,0.03300000000000001,0.03800000000000001,0.04300000000000001,0.053000000000000005,0.055999999999999994,0.062,0.008,0.019000000000000003,0.024000000000000004,0.027000000000000007,0.03100000000000001,0.03600000000000001,0.04000000000000001,0.04200000000000001,0.051,0.05800000000000002
2.88,1.0,40,0.05,0.055,0.06333333333333332,0.065,0.060000000000000026,0.06000000000000001,0.06285714285714289,0.065,0.0633333333333333,0.05999999999999997,0.04,0.055,0.05666666666666665,0.06,0.05400000000000002,0.055,0.05571428571428574,0.0575,0.056666666666666636,0.05599999999999998,0.05,0.055,0.06666666666666665,0.065,0.06600000000000002,0.06666666666666668,0.06285714285714289,0.065,0.06222222222222218,0.06099999999999998,0.005,0.011,0.019000000000000003,0.02600000000000001,0.030000000000000013,0.03600000000000001,0.044000000000000004,0.051999999999999984,0.05699999999999998,0.05999999999999997,0.004,0.011000000000000001,0.017000000000000005,0.024000000000000007,0.02700000000000001,0.03300000000000001,0.039000000000000014,0.045999999999999985,0.05099999999999999,0.05599999999999998,0.005,0.011,0.020000000000000004,0.02600000000000001,0.03300000000000001,0.040000000000000015,0.044000000000000004,0.051999999999999984,0.055999999999999966,0.06099999999999998
2.94,1.0,40,0.08,0.085,0.0733333333333333,0.07,0.06800000000000003,0.06500000000000003,0.06428571428571432,0.06125,0.05555555555555554,0.05399999999999999,0.07,0.05,0.06333333333333332,0.0625,0.06200000000000003,0.06000000000000002,0.05714285714285717,0.0625,0.06333333333333328,0.060999999999999985,0.08,0.075,0.06999999999999998,0.065,0.06400000000000003,0.06,0.05857142857142859,0.06375,0.06222222222222218,0.061999999999999986,0.008,0.017000000000000005,0.022000000000000006,0.02800000000000001,0.034000000000000016,0.03900000000000002,0.045,0.049000000000000016,0.05000000000000001,0.05399999999999999,0.006999999999999999,0.009999999999999998,0.019000000000000003,0.02500000000000001,0.031000000000000014,0.03600000000000002,0.040000000000000015,0.04999999999999999,0.05699999999999998,0.060999999999999985,0.008,0.015000000000000005,0.021000000000000005,0.02600000000000001,0.032000000000000015,0.03600000000000002,0.041000000000000016,0.05100000000000002,0.05599999999999999,0.061999999999999986
3.0,1.0,40,0.05,0.045,0.04666666666666666,0.0525,0.05400000000000002,0.05,0.04857142857142857,0.04875,0.05222222222222221,0.052000000000000005,0.03,0.045,0.04666666666666666,0.0525,0.05000000000000002,0.04999999999999999,0.052857142857142866,0.05375,0.05555555555555554,0.054000000000000006,0.05,0.055,0.05333333333333333,0.055,0.05200000000000002,0.055,0.052857142857142866,0.055,0.05333333333333333,0.059000000000000004,0.005,0.009,0.014000000000000002,0.021,0.02700000000000001,0.03000000000000001,0.03400000000000001,0.039000000000000014,0.047,0.052000000000000005,0.0030000000000000005,0.009,0.014000000000000002,0.021000000000000005,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.04300000000000002,0.05000000000000001,0.054000000000000006,0.005,0.011,0.016,0.022000000000000006,0.02600000000000001,0.033000000000000015,0.03700000000000001,0.04400000000000001,0.04800000000000001,0.059000000000000004
0.06,1.0,50,0.07,0.075,0.0733333333333333,0.07,0.07200000000000004,0.0716666666666667,0.06714285714285717,0.065,0.0644444444444444,0.06699999999999996,0.06,0.06,0.06333333333333331,0.07,0.06400000000000003,0.06166666666666667,0.06285714285714288,0.06125,0.06111111111111108,0.059999999999999984,0.1,0.06,0.06333333333333331,0.0575,0.06400000000000003,0.061666666666666675,0.0685714285714286,0.065,0.06333333333333328,0.06099999999999997,0.006999999999999999,0.015000000000000003,0.022000000000000006,0.02800000000000001,0.03600000000000002,0.04300000000000002,0.047,0.052000000000000005,0.05799999999999998,0.06699999999999996,0.006,0.012,0.019000000000000006,0.02800000000000001,0.032000000000000015,0.03700000000000002,0.04400000000000002,0.049,0.05499999999999999,0.059999999999999984,0.009999999999999998,0.012,0.019000000000000006,0.023000000000000007,0.032000000000000015,0.03700000000000002,0.04799999999999999,0.05199999999999998,0.05699999999999997,0.06099999999999997
0.12,1.0,50,0.06,0.065,0.06999999999999998,0.0675,0.06800000000000002,0.06000000000000001,0.06142857142857145,0.06125,0.05999999999999996,0.056999999999999974,0.04,0.07,0.06333333333333331,0.07,0.07200000000000002,0.065,0.05857142857142858,0.0575,0.059999999999999956,0.06199999999999997,0.05,0.07,0.05666666666666665,0.0575,0.07000000000000002,0.07166666666666668,0.06571428571428574,0.0625,0.06333333333333331,0.06199999999999997,0.006,0.013000000000000001,0.021000000000000005,0.02700000000000001,0.03400000000000001,0.03600000000000001,0.04300000000000001,0.048999999999999995,0.053999999999999986,0.056999999999999974,0.004,0.014000000000000002,0.019000000000000006,0.02800000000000001,0.03600000000000001,0.039000000000000014,0.041000000000000016,0.046000000000000006,0.05399999999999998,0.06199999999999997,0.005,0.014000000000000002,0.017000000000000005,0.023000000000000007,0.03500000000000001,0.04300000000000001,0.046,0.04999999999999999,0.056999999999999995,0.06199999999999997
0.18,1.0,50,0.04,0.035,0.04666666666666666,0.05,0.04600000000000001,0.05166666666666666,0.057142857142857155,0.05125,0.05444444444444443,0.05599999999999999,0.01,0.045,0.04333333333333333,0.0425,0.03800000000000001,0.04333333333333332,0.04857142857142857,0.05375,0.05777777777777774,0.05299999999999999,0.04,0.04,0.04,0.0375,0.04800000000000002,0.04833333333333332,0.06000000000000002,0.05875,0.05777777777777776,0.05899999999999998,0.004,0.006999999999999999,0.014000000000000002,0.020000000000000004,0.023000000000000007,0.031000000000000014,0.040000000000000015,0.04100000000000002,0.049000000000000016,0.05599999999999999,0.001,0.009,0.013000000000000001,0.017000000000000005,0.019000000000000006,0.02600000000000001,0.03400000000000002,0.04300000000000002,0.05199999999999999,0.05299999999999999,0.004,0.008,0.012,0.015000000000000003,0.02400000000000001,0.029000000000000015,0.042000000000000016,0.047000000000000014,0.052000000000000005,0.05899999999999998
0.24,1.0,50,0.09,0.06,0.059999999999999984,0.075,0.060000000000000026,0.06333333333333337,0.06000000000000003,0.05875,0.05555555555555551,0.052999999999999964,0.06,0.04,0.05666666666666665,0.065,0.06200000000000003,0.05333333333333334,0.05571428571428574,0.05375,0.049999999999999975,0.051999999999999984,0.07,0.07,0.06333333333333331,0.055,0.05200000000000002,0.05000000000000001,0.05571428571428574,0.05375,0.05222222222222219,0.050999999999999976,0.009,0.012,0.018000000000000006,0.030000000000000013,0.030000000000000013,0.03800000000000001,0.042,0.046999999999999986,0.049999999999999975,0.052999999999999964,0.006,0.008,0.017000000000000005,0.02600000000000001,0.031000000000000014,0.032000000000000015,0.03900000000000002,0.04300000000000001,0.045,0.051999999999999984,0.006999999999999999,0.014000000000000002,0.019000000000000006,0.022000000000000006,0.02600000000000001,0.03000000000000001,0.039000000000000014,0.04300000000000001,0.04699999999999999,0.050999999999999976
0.3,1.0,50,0.03,0.045,0.04,0.0425,0.03800000000000001,0.03999999999999998,0.042857142857142844,0.0475,0.044444444444444446,0.04500000000000001,0.02,0.03,0.04,0.045,0.04400000000000001,0.04833333333333334,0.045714285714285714,0.0425,0.04444444444444444,0.043,0.02,0.03,0.03333333333333333,0.03,0.03200000000000001,0.03666666666666665,0.047142857142857146,0.0475,0.04444444444444444,0.04300000000000001,0.0030000000000000005,0.009,0.012,0.017000000000000005,0.019000000000000006,0.024000000000000007,0.030000000000000013,0.03800000000000002,0.040000000000000015,0.04500000000000001,0.002,0.006,0.012,0.018000000000000006,0.022000000000000006,0.029000000000000012,0.032000000000000015,0.034000000000000016,0.040000000000000015,0.043,0.002,0.006,0.009999999999999998,0.012,0.016000000000000004,0.022000000000000006,0.03300000000000001,0.03800000000000002,0.040000000000000015,0.04300000000000001
0.36,1.0,50,0.06,0.06,0.04666666666666666,0.055,0.048000000000000015,0.05000000000000001,0.052857142857142866,0.0525,0.056666666666666664,0.05600000000000001,0.03,0.05,0.05333333333333333,0.05,0.04400000000000001,0.039999999999999994,0.045714285714285714,0.05125,0.05333333333333332,0.055,0.06,0.07,0.06666666666666665,0.0575,0.05200000000000002,0.04833333333333333,0.051428571428571435,0.05125,0.05333333333333332,0.05499999999999998,0.006,0.012,0.014000000000000002,0.022000000000000006,0.024000000000000007,0.030000000000000016,0.03700000000000002,0.04200000000000001,0.051,0.05600000000000001,0.0030000000000000005,0.009999999999999998,0.016,0.020000000000000004,0.022000000000000006,0.024000000000000007,0.032000000000000015,0.041000000000000016,0.048,0.055,0.006,0.013999999999999999,0.020000000000000004,0.023000000000000007,0.02600000000000001,0.029000000000000012,0.03600000000000002,0.041000000000000016,0.04799999999999999,0.05499999999999998
0.42,1.0,50,0.07,0.05,0.04999999999999999,0.0575,0.048000000000000015,0.05,0.05285714285714287,0.04875,0.04777777777777776,0.048999999999999995,0.06,0.065,0.04999999999999999,0.0525,0.04400000000000001,0.04833333333333333,0.04714285714285713,0.045,0.04666666666666666,0.048999999999999995,0.1,0.055,0.04333333333333333,0.05,0.05000000000000002,0.05333333333333334,0.05571428571428573,0.055,0.05444444444444442,0.051,0.006999999999999999,0.009999999999999998,0.015000000000000003,0.023000000000000007,0.024000000000000007,0.030000000000000013,0.03700000000000002,0.03900000000000002,0.04300000000000001,0.048999999999999995,0.006,0.013000000000000001,0.015000000000000003,0.021000000000000005,0.022000000000000006,0.029000000000000015,0.033000000000000015,0.03600000000000002,0.042000000000000016,0.048999999999999995,0.009999999999999998,0.011,0.013000000000000001,0.020000000000000004,0.02500000000000001,0.03200000000000001,0.039000000000000014,0.044000000000000004,0.048999999999999995,0.051
0.48,1.0,50,0.06,0.05,0.04999999999999999,0.05,0.05200000000000001,0.05500000000000001,0.05714285714285716,0.05625,0.05777777777777775,0.056999999999999974,0.06,0.045,0.05333333333333332,0.0475,0.05200000000000002,0.05500000000000002,0.05714285714285717,0.05625,0.05777777777777774,0.05599999999999996,0.05,0.05,0.05333333333333332,0.05,0.05200000000000002,0.05500000000000002,0.054285714285714305,0.05625,0.056666666666666636,0.053999999999999986,0.006,0.01,0.015000000000000005,0.020000000000000004,0.026000000000000006,0.03300000000000001,0.040000000000000015,0.045,0.051999999999999984,0.056999999999999974,0.006,0.009,0.016000000000000004,0.019000000000000006,0.02600000000000001,0.03300000000000001,0.040000000000000015,0.045,0.05199999999999998,0.05599999999999996,0.005,0.009999999999999998,0.016000000000000004,0.020000000000000004,0.02600000000000001,0.033000000000000015,0.03800000000000001,0.045,0.05099999999999999,0.053999999999999986
