mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.72,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.74,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.76,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.78,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.8200000000000001,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.84,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.86,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.88,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.92,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.9400000000000001,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.96,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.98,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,1.0,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.02,140,0.07,0.06,0.05666666666666665,0.06,0.058000000000000024,0.07,0.06428571428571431,0.06625,0.0644444444444444,0.06799999999999998,0.08,0.06,0.04999999999999999,0.055,0.058000000000000024,0.05666666666666667,0.05571428571428573,0.06,0.05777777777777776,0.055,0.05,0.055,0.05666666666666665,0.065,0.07200000000000004,0.0666666666666667,0.06571428571428575,0.06625,0.06777777777777773,0.06799999999999998,0.006999999999999999,0.012,0.017000000000000005,0.024000000000000007,0.029000000000000012,0.042000000000000016,0.04500000000000002,0.053000000000000005,0.05799999999999999,0.06799999999999998,0.008,0.012,0.015000000000000003,0.022000000000000006,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.04800000000000001,0.052000000000000005,0.055,0.005,0.011,0.017000000000000005,0.026000000000000013,0.03600000000000002,0.040000000000000015,0.046000000000000006,0.053,0.060999999999999985,0.06799999999999998
0,0.04,140,0.11,0.085,0.08666666666666664,0.085,0.08800000000000001,0.08333333333333336,0.08428571428571432,0.0825,0.08111111111111104,0.08399999999999995,0.1,0.08,0.06666666666666664,0.065,0.06600000000000003,0.07833333333333337,0.08285714285714291,0.08375,0.08666666666666659,0.08799999999999994,0.12,0.1,0.08999999999999998,0.085,0.08000000000000003,0.0766666666666667,0.08000000000000006,0.08375,0.08111111111111105,0.08099999999999997,0.011,0.017000000000000005,0.02600000000000001,0.034000000000000016,0.044000000000000004,0.04999999999999999,0.05899999999999996,0.06599999999999995,0.07299999999999994,0.08399999999999995,0.009999999999999998,0.016000000000000004,0.020000000000000004,0.02600000000000001,0.033000000000000015,0.047,0.05799999999999996,0.06699999999999998,0.07799999999999996,0.08799999999999994,0.012,0.020000000000000004,0.02700000000000001,0.034000000000000016,0.040000000000000015,0.046000000000000006,0.055999999999999966,0.06699999999999999,0.07299999999999997,0.08099999999999997
0,0.06,140,0.16,0.155,0.1466666666666667,0.1425,0.13399999999999995,0.1266666666666666,0.11428571428571427,0.11,0.10777777777777767,0.10599999999999993,0.19,0.17,0.14333333333333334,0.125,0.12599999999999997,0.12166666666666663,0.11285714285714286,0.1075,0.111111111111111,0.10599999999999991,0.2,0.18,0.15333333333333335,0.14,0.12799999999999997,0.11666666666666663,0.11428571428571427,0.10625,0.10666666666666658,0.10499999999999991,0.016000000000000004,0.031000000000000014,0.044000000000000004,0.05699999999999998,0.06699999999999998,0.07599999999999996,0.07999999999999995,0.08799999999999995,0.09699999999999993,0.10599999999999993,0.019000000000000006,0.034000000000000016,0.04300000000000002,0.05000000000000001,0.06299999999999999,0.07299999999999997,0.07899999999999996,0.08599999999999994,0.09999999999999992,0.10599999999999991,0.020000000000000004,0.03600000000000002,0.046000000000000006,0.05599999999999999,0.06399999999999999,0.06999999999999998,0.07999999999999996,0.08499999999999995,0.09599999999999992,0.10499999999999991
0,0.08,140,0.23,0.205,0.17666666666666667,0.1925,0.19399999999999978,0.17999999999999985,0.17999999999999994,0.1675,0.16222222222222205,0.1579999999999999,0.23,0.23,0.2033333333333334,0.1925,0.18599999999999986,0.17999999999999988,0.17285714285714282,0.17125,0.16444444444444428,0.1569999999999999,0.24,0.215,0.19666666666666668,0.1925,0.1839999999999998,0.17999999999999997,0.17571428571428568,0.1675,0.1588888888888887,0.15099999999999983,0.023000000000000007,0.041000000000000016,0.05300000000000002,0.07699999999999996,0.09699999999999989,0.10799999999999989,0.12599999999999986,0.13399999999999987,0.14599999999999988,0.1579999999999999,0.023000000000000007,0.046000000000000006,0.060999999999999985,0.07699999999999997,0.09299999999999993,0.10799999999999989,0.12099999999999986,0.1369999999999999,0.1479999999999999,0.1569999999999999,0.024000000000000007,0.04300000000000001,0.058999999999999976,0.07699999999999996,0.0919999999999999,0.10799999999999989,0.12299999999999985,0.13399999999999987,0.14299999999999982,0.15099999999999983
0,0.1,140,0.42,0.35,0.30999999999999983,0.2875,0.28599999999999975,0.26000000000000006,0.24142857142857124,0.2225,0.21555555555555533,0.2070000000000001,0.39,0.345,0.30666666666666653,0.2875,0.2659999999999996,0.2366666666666667,0.22571428571428556,0.21375,0.20444444444444426,0.19800000000000006,0.39,0.335,0.31999999999999984,0.2775,0.26799999999999974,0.25500000000000006,0.23714285714285693,0.22875,0.21555555555555533,0.20700000000000007,0.04200000000000001,0.06999999999999995,0.09299999999999992,0.1149999999999999,0.14299999999999988,0.1559999999999999,0.16899999999999998,0.17800000000000002,0.19400000000000006,0.2070000000000001,0.03900000000000002,0.06899999999999994,0.09199999999999992,0.11499999999999984,0.1329999999999998,0.14199999999999982,0.1579999999999999,0.17100000000000004,0.18400000000000005,0.19800000000000006,0.03900000000000002,0.06699999999999995,0.09599999999999992,0.1109999999999999,0.13399999999999987,0.1529999999999999,0.166,0.18299999999999997,0.19399999999999998,0.20700000000000007
0,0.12,140,0.49,0.46,0.41666666666666663,0.385,0.3579999999999998,0.34166666666666673,0.3085714285714283,0.29125,0.2799999999999997,0.26799999999999996,0.49,0.46,0.3933333333333333,0.3725,0.3479999999999999,0.3233333333333334,0.3057142857142854,0.28875,0.273333333333333,0.258,0.47,0.47,0.41333333333333344,0.38,0.3559999999999998,0.33833333333333343,0.3199999999999997,0.29875,0.27555555555555517,0.25800000000000006,0.04899999999999999,0.09199999999999992,0.12499999999999988,0.15399999999999986,0.1789999999999999,0.20499999999999996,0.21599999999999997,0.233,0.252,0.26799999999999996,0.04899999999999999,0.09199999999999992,0.1179999999999999,0.14899999999999988,0.17399999999999996,0.19399999999999992,0.21399999999999994,0.23099999999999996,0.24599999999999997,0.258,0.04699999999999999,0.09399999999999992,0.1239999999999999,0.15199999999999989,0.1779999999999999,0.20299999999999993,0.22400000000000003,0.23900000000000002,0.24800000000000005,0.25800000000000006
0,0.14,140,0.6,0.57,0.5199999999999999,0.49,0.44000000000000006,0.4183333333333335,0.39285714285714285,0.365,0.3466666666666665,0.3329999999999999,0.6,0.535,0.5133333333333332,0.4725,0.442,0.41500000000000037,0.38571428571428584,0.37,0.3488888888888887,0.33499999999999985,0.64,0.58,0.5333333333333331,0.475,0.44999999999999996,0.4233333333333336,0.38,0.36,0.33888888888888874,0.3190000000000001,0.05999999999999995,0.11399999999999987,0.15599999999999986,0.19599999999999998,0.22000000000000003,0.25099999999999995,0.275,0.29200000000000004,0.31200000000000006,0.3329999999999999,0.05999999999999995,0.10699999999999989,0.15399999999999983,0.18899999999999995,0.221,0.24899999999999992,0.27,0.2960000000000001,0.314,0.33499999999999985,0.06399999999999993,0.11599999999999984,0.15999999999999984,0.19000000000000003,0.22499999999999998,0.2539999999999999,0.2659999999999999,0.28800000000000003,0.30500000000000005,0.3190000000000001
0,0.16,140,0.8,0.72,0.6333333333333332,0.57,0.53,0.4966666666666667,0.45857142857142846,0.435,0.4144444444444442,0.39299999999999996,0.74,0.695,0.6299999999999999,0.57,0.5199999999999999,0.4850000000000001,0.44999999999999996,0.4175,0.39666666666666645,0.379,0.78,0.715,0.6299999999999998,0.575,0.524,0.4933333333333333,0.46428571428571425,0.42625,0.4088888888888887,0.389,0.07999999999999988,0.14399999999999977,0.18999999999999997,0.22799999999999998,0.265,0.298,0.3209999999999998,0.3479999999999999,0.373,0.39299999999999996,0.0739999999999999,0.13899999999999976,0.18899999999999997,0.22800000000000004,0.25999999999999995,0.2909999999999998,0.31499999999999984,0.3339999999999998,0.3569999999999999,0.379,0.07799999999999989,0.14299999999999977,0.18899999999999997,0.23000000000000004,0.262,0.296,0.3249999999999998,0.3409999999999998,0.3679999999999999,0.389
0,0.18,140,0.74,0.76,0.6999999999999998,0.665,0.6360000000000003,0.59,0.5357142857142858,0.50625,0.4822222222222222,0.4539999999999999,0.76,0.715,0.6899999999999998,0.65,0.6040000000000002,0.5783333333333334,0.53,0.49375,0.45888888888888874,0.4429999999999999,0.75,0.74,0.68,0.655,0.6200000000000001,0.5783333333333333,0.5357142857142856,0.50125,0.4777777777777777,0.452,0.0739999999999999,0.15199999999999977,0.21,0.26599999999999996,0.31800000000000017,0.354,0.37499999999999983,0.4049999999999998,0.43399999999999983,0.4539999999999999,0.07599999999999989,0.14299999999999977,0.207,0.2599999999999999,0.3020000000000001,0.3469999999999998,0.3709999999999998,0.39499999999999985,0.413,0.4429999999999999,0.0749999999999999,0.14799999999999977,0.204,0.262,0.31000000000000005,0.3469999999999998,0.3749999999999998,0.40099999999999986,0.4299999999999999,0.452
0,0.2,140,0.91,0.88,0.8166666666666668,0.7675,0.7219999999999993,0.6799999999999997,0.6328571428571427,0.595,0.5755555555555556,0.5490000000000002,0.89,0.86,0.7933333333333336,0.7275,0.6939999999999996,0.6433333333333333,0.6171428571428569,0.57875,0.5533333333333332,0.5310000000000001,0.91,0.89,0.816666666666667,0.755,0.7179999999999994,0.68,0.6342857142857139,0.59875,0.5600000000000002,0.5320000000000003,0.09099999999999983,0.17599999999999968,0.245,0.30700000000000005,0.36099999999999965,0.40799999999999953,0.44299999999999956,0.4759999999999998,0.518,0.5490000000000002,0.08899999999999984,0.1719999999999997,0.2379999999999999,0.29100000000000004,0.3469999999999998,0.3859999999999997,0.43199999999999966,0.46299999999999975,0.49800000000000005,0.5310000000000001,0.09099999999999983,0.1779999999999997,0.245,0.302,0.3589999999999997,0.40799999999999964,0.4439999999999998,0.479,0.504,0.5320000000000003
0,0.22,140,0.97,0.93,0.8833333333333335,0.8425,0.8079999999999997,0.7616666666666666,0.7042857142857141,0.67375,0.6355555555555553,0.6010000000000004,0.97,0.91,0.8833333333333334,0.8275,0.7859999999999998,0.745,0.6985714285714285,0.65625,0.6244444444444446,0.5890000000000002,0.97,0.905,0.8633333333333334,0.83,0.7879999999999994,0.755,0.7157142857142855,0.67875,0.6355555555555555,0.6030000000000004,0.09699999999999981,0.18599999999999967,0.2650000000000002,0.3369999999999999,0.40399999999999986,0.45699999999999996,0.493,0.5390000000000001,0.5720000000000003,0.6010000000000004,0.09699999999999981,0.18199999999999972,0.26500000000000024,0.33099999999999996,0.3929999999999999,0.4469999999999999,0.48899999999999993,0.5250000000000002,0.5620000000000002,0.5890000000000002,0.09699999999999981,0.18099999999999972,0.2590000000000001,0.3319999999999998,0.3939999999999997,0.45299999999999985,0.501,0.5430000000000001,0.5720000000000003,0.6030000000000004
0,0.24,140,0.98,0.96,0.9466666666666669,0.8875,0.8559999999999992,0.8133333333333336,0.7828571428571423,0.72875,0.6844444444444442,0.6440000000000003,0.98,0.95,0.9233333333333335,0.885,0.8479999999999994,0.8033333333333332,0.77,0.7225,0.6699999999999998,0.6340000000000003,0.98,0.955,0.9333333333333336,0.8975,0.8439999999999991,0.8116666666666668,0.7657142857142856,0.72125,0.681111111111111,0.6390000000000005,0.09799999999999981,0.19199999999999964,0.28400000000000036,0.3549999999999997,0.4279999999999996,0.488,0.5480000000000004,0.5830000000000005,0.6160000000000003,0.6440000000000003,0.09799999999999981,0.18999999999999967,0.2770000000000003,0.3539999999999997,0.4239999999999997,0.48200000000000004,0.5390000000000004,0.5780000000000005,0.6030000000000006,0.6340000000000003,0.09799999999999981,0.19099999999999967,0.2800000000000003,0.35899999999999976,0.42199999999999954,0.48699999999999993,0.5360000000000003,0.5770000000000004,0.6130000000000004,0.6390000000000005
