m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
140,0,0,0.5,1.025,0.04300000000000002,0.04400000000000001,0.040000000000000015,0.06499999999999999,0.04300000000000002,0.04400000000000001,0.040000000000000015,0.06499999999999999
140,0,0,0.5,1.0750000000000002,0.05899999999999998,0.055,0.05699999999999998,0.0929999999999999,0.05899999999999998,0.055,0.05699999999999998,0.0929999999999999
140,0,0,0.5,1.125,0.04500000000000001,0.04400000000000001,0.04500000000000001,0.06699999999999999,0.04500000000000001,0.04400000000000001,0.04500000000000001,0.06699999999999999
140,0,0,0.5,1.175,0.04400000000000001,0.03900000000000002,0.04500000000000001,0.06899999999999996,0.04400000000000001,0.03900000000000002,0.04500000000000001,0.06899999999999996
140,0,0,0.5,1.225,0.05399999999999999,0.051999999999999984,0.05499999999999999,0.08099999999999995,0.05399999999999999,0.051999999999999984,0.05499999999999999,0.08099999999999995
140,0,0,0.5,1.275,0.06299999999999999,0.06999999999999998,0.06499999999999997,0.09499999999999988,0.06299999999999999,0.06999999999999998,0.06499999999999997,0.09499999999999988
140,0,0,0.5,1.3250000000000002,0.06399999999999997,0.056999999999999974,0.06299999999999997,0.08899999999999995,0.06399999999999997,0.056999999999999974,0.06299999999999997,0.08899999999999995
140,0,0,0.5,1.375,0.04999999999999999,0.05099999999999999,0.04999999999999999,0.07899999999999995,0.04999999999999999,0.05099999999999999,0.04999999999999999,0.07899999999999995
140,0,0,0.5,1.425,0.053,0.05399999999999999,0.05100000000000002,0.09499999999999989,0.053,0.05399999999999999,0.05100000000000002,0.09499999999999989
140,0,0,0.5,1.475,0.06099999999999997,0.06399999999999996,0.05699999999999998,0.09299999999999993,0.06099999999999997,0.06399999999999996,0.05699999999999998,0.09299999999999993
140,0,0,0.5,1.5250000000000001,0.059999999999999984,0.06099999999999998,0.06399999999999996,0.10699999999999993,0.059999999999999984,0.06099999999999998,0.06399999999999996,0.10699999999999993
140,0,0,0.5,1.575,0.06399999999999999,0.06499999999999999,0.06099999999999998,0.11099999999999989,0.06399999999999999,0.06499999999999999,0.06099999999999998,0.11099999999999989
140,0,0,0.5,1.625,0.06499999999999999,0.07699999999999997,0.06699999999999999,0.11299999999999993,0.06499999999999999,0.07699999999999997,0.06699999999999999,0.11299999999999993
140,0,0,0.5,1.675,0.05799999999999996,0.058999999999999976,0.05599999999999998,0.09599999999999995,0.05799999999999996,0.058999999999999976,0.05599999999999998,0.09599999999999995
140,0,0,0.5,1.725,0.05799999999999995,0.06199999999999996,0.060999999999999964,0.11799999999999984,0.05799999999999995,0.06199999999999996,0.060999999999999964,0.11799999999999984
140,0,0,0.5,1.7750000000000001,0.05000000000000001,0.051000000000000004,0.051,0.0999999999999999,0.05000000000000001,0.051000000000000004,0.051,0.0999999999999999
140,0,0,0.5,1.8250000000000002,0.05199999999999999,0.05399999999999998,0.047,0.11199999999999986,0.05199999999999999,0.05399999999999998,0.047,0.11199999999999986
140,0,0,0.5,1.875,0.046000000000000006,0.045,0.04500000000000001,0.10299999999999995,0.046000000000000006,0.045,0.04500000000000001,0.10299999999999995
140,0,0,0.5,1.925,0.03800000000000002,0.04200000000000001,0.03700000000000002,0.09399999999999997,0.03800000000000002,0.04200000000000001,0.03700000000000002,0.09399999999999997
140,0,0,0.5,1.975,0.061,0.063,0.05999999999999999,0.10999999999999989,0.061,0.063,0.05999999999999999,0.10999999999999989
140,0,0,0.5,2.0250000000000004,0.051,0.05199999999999999,0.05499999999999998,0.10599999999999991,0.051,0.05199999999999999,0.05499999999999998,0.10599999999999991
140,0,0,0.5,2.075,0.05599999999999999,0.05099999999999999,0.05899999999999998,0.11699999999999992,0.05599999999999999,0.05099999999999999,0.05899999999999998,0.11699999999999992
140,0,0,0.5,2.125,0.052000000000000005,0.05399999999999999,0.048,0.1089999999999999,0.052000000000000005,0.05399999999999999,0.048,0.1089999999999999
140,0,0,0.5,2.175,0.05699999999999998,0.06299999999999996,0.05899999999999997,0.1089999999999999,0.05699999999999998,0.06299999999999996,0.05899999999999997,0.1089999999999999
140,0,0,0.5,2.225,0.05999999999999997,0.055999999999999966,0.05999999999999996,0.11499999999999984,0.05999999999999997,0.055999999999999966,0.05999999999999996,0.11499999999999984
140,0,0,0.5,2.2750000000000004,0.050999999999999976,0.050999999999999976,0.050999999999999976,0.1069999999999999,0.050999999999999976,0.050999999999999976,0.050999999999999976,0.1069999999999999
140,0,0,0.5,2.325,0.06499999999999996,0.06399999999999997,0.06299999999999996,0.13299999999999987,0.06499999999999996,0.06399999999999997,0.06299999999999996,0.13299999999999987
140,0,0,0.5,2.375,0.059,0.053,0.060999999999999985,0.12499999999999993,0.059,0.053,0.060999999999999985,0.12499999999999993
140,0,0,0.5,2.425,0.049,0.04300000000000001,0.05,0.11799999999999994,0.049,0.04300000000000001,0.05,0.11799999999999994
140,0,0,0.5,2.475,0.04800000000000001,0.05,0.04800000000000001,0.08899999999999991,0.04800000000000001,0.05,0.04800000000000001,0.08899999999999991
140,0,0,0.5,2.525,0.046000000000000006,0.048999999999999995,0.047,0.1119999999999999,0.046000000000000006,0.048999999999999995,0.047,0.1119999999999999
140,0,0,0.5,2.575,0.049,0.04300000000000001,0.05099999999999999,0.1109999999999999,0.049,0.04300000000000001,0.05099999999999999,0.1109999999999999
140,0,0,0.5,2.625,0.04800000000000001,0.047,0.052000000000000005,0.11699999999999987,0.04800000000000001,0.047,0.052000000000000005,0.11699999999999987
140,0,0,0.5,2.6750000000000003,0.053,0.05499999999999998,0.05599999999999999,0.1189999999999999,0.053,0.05499999999999998,0.05599999999999999,0.1189999999999999
140,0,0,0.5,2.725,0.051,0.05000000000000001,0.052000000000000005,0.13299999999999992,0.051,0.05000000000000001,0.052000000000000005,0.13299999999999992
140,0,0,0.5,2.775,0.05499999999999999,0.05099999999999999,0.053999999999999986,0.11799999999999994,0.05499999999999999,0.05099999999999999,0.053999999999999986,0.11799999999999994
140,0,0,0.5,2.825,0.05399999999999999,0.059999999999999984,0.055999999999999994,0.12199999999999987,0.05399999999999999,0.059999999999999984,0.055999999999999994,0.12199999999999987
140,0,0,0.5,2.875,0.05000000000000001,0.05000000000000002,0.05000000000000001,0.10999999999999988,0.05000000000000001,0.05000000000000002,0.05000000000000001,0.10999999999999988
140,0,0,0.5,2.9250000000000003,0.047000000000000014,0.05,0.048,0.12099999999999982,0.047000000000000014,0.05,0.048,0.12099999999999982
140,0,0,0.5,2.975,0.06299999999999999,0.06399999999999999,0.060999999999999985,0.1279999999999999,0.06299999999999999,0.06399999999999999,0.060999999999999985,0.1279999999999999
145,0,0,0.5,0.5,0.052000000000000005,0.053,0.05199999999999999,0.051999999999999984,0.052000000000000005,0.053,0.05199999999999999,0.051999999999999984
145,0,0,0.5,0.55,0.07099999999999997,0.059999999999999984,0.06899999999999996,0.06399999999999997,0.07099999999999997,0.059999999999999984,0.06899999999999996,0.06399999999999997
145,0,0,0.5,0.6,0.048000000000000015,0.051000000000000004,0.048000000000000015,0.047,0.048000000000000015,0.051000000000000004,0.048000000000000015,0.047
145,0,0,0.5,0.65,0.047000000000000014,0.05799999999999997,0.046000000000000006,0.055,0.047000000000000014,0.05799999999999997,0.046000000000000006,0.055
145,0,0,0.5,0.7,0.044000000000000004,0.049,0.046,0.058999999999999976,0.044000000000000004,0.049,0.046,0.058999999999999976
145,0,0,0.5,0.75,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.06699999999999999,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.06699999999999999
145,0,0,0.5,0.8,0.045,0.042000000000000016,0.045,0.06199999999999997,0.045,0.042000000000000016,0.045,0.06199999999999997
145,0,0,0.5,0.8500000000000001,0.06499999999999996,0.06299999999999996,0.06399999999999996,0.07499999999999994,0.06499999999999996,0.06299999999999996,0.06399999999999996,0.07499999999999994
145,0,0,0.5,0.9,0.056999999999999974,0.05699999999999997,0.05499999999999997,0.06599999999999998,0.056999999999999974,0.05699999999999997,0.05499999999999997,0.06599999999999998
145,0,0,0.5,0.95,0.056999999999999995,0.05599999999999999,0.05499999999999999,0.07499999999999997,0.056999999999999995,0.05599999999999999,0.05499999999999999,0.07499999999999997
145,0,0,0.5,1.0,0.03900000000000002,0.041000000000000016,0.041000000000000016,0.05799999999999998,0.03900000000000002,0.041000000000000016,0.041000000000000016,0.05799999999999998
145,0,0,0.5,1.05,0.061,0.053,0.06099999999999998,0.08599999999999998,0.061,0.053,0.06099999999999998,0.08599999999999998
145,0,0,0.5,1.1,0.05299999999999998,0.05299999999999999,0.05799999999999999,0.08799999999999991,0.05299999999999998,0.05299999999999999,0.05799999999999999,0.08799999999999991
145,0,0,0.5,1.15,0.05799999999999999,0.056999999999999995,0.059,0.09799999999999993,0.05799999999999999,0.056999999999999995,0.059,0.09799999999999993
145,0,0,0.5,1.2000000000000002,0.048999999999999995,0.04799999999999998,0.04899999999999999,0.07699999999999992,0.048999999999999995,0.04799999999999998,0.04899999999999999,0.07699999999999992
145,0,0,0.5,1.25,0.05999999999999997,0.05599999999999999,0.056999999999999974,0.08999999999999993,0.05999999999999997,0.05599999999999999,0.056999999999999974,0.08999999999999993
145,0,0,0.5,1.3,0.046,0.051000000000000004,0.05000000000000002,0.09099999999999993,0.046,0.051000000000000004,0.05000000000000002,0.09099999999999993
145,0,0,0.5,1.35,0.048,0.053999999999999986,0.046000000000000006,0.08499999999999996,0.048,0.053999999999999986,0.046000000000000006,0.08499999999999996
145,0,0,0.5,1.4,0.057999999999999954,0.05699999999999995,0.055999999999999966,0.09299999999999992,0.057999999999999954,0.05699999999999995,0.055999999999999966,0.09299999999999992
145,0,0,0.5,1.4500000000000002,0.05999999999999999,0.056999999999999995,0.06099999999999997,0.10799999999999996,0.05999999999999999,0.056999999999999995,0.06099999999999997,0.10799999999999996
145,0,0,0.5,1.5,0.053999999999999986,0.058999999999999976,0.05499999999999998,0.09699999999999992,0.053999999999999986,0.058999999999999976,0.05499999999999998,0.09699999999999992
145,0,0,0.5,1.55,0.03800000000000002,0.03700000000000002,0.03900000000000002,0.08399999999999996,0.03800000000000002,0.03700000000000002,0.03900000000000002,0.08399999999999996
145,0,0,0.5,1.6,0.05799999999999997,0.06299999999999997,0.05799999999999997,0.11299999999999985,0.05799999999999997,0.06299999999999997,0.05799999999999997,0.11299999999999985
145,0,0,0.5,1.6500000000000001,0.06399999999999997,0.06599999999999996,0.05499999999999998,0.10999999999999989,0.06399999999999997,0.06599999999999996,0.05499999999999998,0.10999999999999989
145,0,0,0.5,1.7000000000000002,0.04600000000000001,0.047,0.04800000000000001,0.09699999999999992,0.04600000000000001,0.047,0.04800000000000001,0.09699999999999992
145,0,0,0.5,1.75,0.07099999999999997,0.06499999999999996,0.07599999999999994,0.10999999999999993,0.07099999999999997,0.06499999999999996,0.07599999999999994,0.10999999999999993
145,0,0,0.5,1.8,0.05299999999999997,0.05499999999999997,0.055999999999999966,0.1049999999999999,0.05299999999999997,0.05499999999999997,0.055999999999999966,0.1049999999999999
145,0,0,0.5,1.85,0.06599999999999998,0.066,0.06899999999999998,0.10799999999999992,0.06599999999999998,0.066,0.06899999999999998,0.10799999999999992
145,0,0,0.5,1.9000000000000001,0.045,0.04200000000000001,0.045999999999999985,0.1039999999999999,0.045,0.04200000000000001,0.045999999999999985,0.1039999999999999
145,0,0,0.5,1.9500000000000002,0.05499999999999999,0.051,0.05799999999999999,0.10199999999999991,0.05499999999999999,0.051,0.05799999999999999,0.10199999999999991
145,0,0,0.5,2.0,0.061999999999999986,0.05599999999999999,0.059,0.12499999999999993,0.061999999999999986,0.05599999999999999,0.059,0.12499999999999993
145,0,0,0.5,2.05,0.06099999999999997,0.06399999999999996,0.06099999999999997,0.12299999999999986,0.06099999999999997,0.06399999999999996,0.06099999999999997,0.12299999999999986
145,0,0,0.5,2.1,0.045,0.049,0.046,0.09899999999999995,0.045,0.049,0.046,0.09899999999999995
145,0,0,0.5,2.1500000000000004,0.04899999999999999,0.04300000000000001,0.05599999999999999,0.12299999999999986,0.04899999999999999,0.04300000000000001,0.05599999999999999,0.12299999999999986
145,0,0,0.5,2.2,0.05899999999999998,0.057999999999999996,0.05799999999999999,0.10699999999999996,0.05899999999999998,0.057999999999999996,0.05799999999999999,0.10699999999999996
145,0,0,0.5,2.25,0.04500000000000001,0.04600000000000001,0.046000000000000006,0.0979999999999999,0.04500000000000001,0.04600000000000001,0.046000000000000006,0.0979999999999999
145,0,0,0.5,2.3,0.056999999999999974,0.05999999999999997,0.05499999999999998,0.11399999999999992,0.056999999999999974,0.05999999999999997,0.05499999999999998,0.11399999999999992
145,0,0,0.5,2.35,0.055999999999999966,0.05699999999999998,0.053999999999999965,0.1239999999999999,0.055999999999999966,0.05699999999999998,0.053999999999999965,0.1239999999999999
145,0,0,0.5,2.4000000000000004,0.055,0.05,0.052000000000000005,0.1179999999999999,0.055,0.05,0.052000000000000005,0.1179999999999999
145,0,0,0.5,2.45,0.05299999999999997,0.04999999999999998,0.053999999999999986,0.11299999999999992,0.05299999999999997,0.04999999999999998,0.053999999999999986,0.11299999999999992
145,0,0,0.5,2.5,0.05399999999999998,0.05199999999999998,0.05599999999999998,0.13299999999999992,0.05399999999999998,0.05199999999999998,0.05599999999999998,0.13299999999999992
145,0,0,0.5,2.5500000000000003,0.04800000000000001,0.047,0.051000000000000004,0.11899999999999988,0.04800000000000001,0.047,0.051000000000000004,0.11899999999999988
145,0,0,0.5,2.6,0.05,0.05,0.048,0.12599999999999986,0.05,0.05,0.048,0.12599999999999986
145,0,0,0.5,2.65,0.04500000000000001,0.042000000000000016,0.048,0.11199999999999989,0.04500000000000001,0.042000000000000016,0.048,0.11199999999999989
145,0,0,0.5,2.7,0.051,0.047000000000000014,0.051,0.13199999999999995,0.051,0.047000000000000014,0.051,0.13199999999999995
145,0,0,0.5,2.75,0.047000000000000014,0.047000000000000014,0.05099999999999999,0.13199999999999992,0.047000000000000014,0.047000000000000014,0.05099999999999999,0.13199999999999992
145,0,0,0.5,2.8000000000000003,0.04100000000000002,0.03700000000000002,0.04100000000000002,0.11799999999999984,0.04100000000000002,0.03700000000000002,0.04100000000000002,0.11799999999999984
145,0,0,0.5,2.85,0.05499999999999997,0.05599999999999998,0.05299999999999998,0.12399999999999987,0.05499999999999997,0.05599999999999998,0.05299999999999998,0.12399999999999987
145,0,0,0.5,2.9000000000000004,0.053,0.05299999999999999,0.053,0.14399999999999985,0.053,0.05299999999999999,0.053,0.14399999999999985
145,0,0,0.5,2.95,0.04999999999999999,0.046,0.048,0.12499999999999988,0.04999999999999999,0.046,0.048,0.12499999999999988
145,0,0,0.5,3.0,0.05499999999999999,0.05399999999999999,0.053999999999999986,0.12599999999999992,0.05499999999999999,0.05399999999999999,0.053999999999999986,0.12599999999999992
150,0,0,0.5,0.525,0.05800000000000001,0.055,0.05299999999999999,0.046000000000000006,0.05800000000000001,0.055,0.05299999999999999,0.046000000000000006
150,0,0,0.5,0.575,0.05099999999999999,0.04699999999999999,0.048,0.048999999999999995,0.05099999999999999,0.04699999999999999,0.048,0.048999999999999995
150,0,0,0.5,0.625,0.04800000000000001,0.047,0.049,0.04500000000000001,0.04800000000000001,0.047,0.049,0.04500000000000001
150,0,0,0.5,0.675,0.051000000000000004,0.054000000000000006,0.05,0.06599999999999995,0.051000000000000004,0.054000000000000006,0.05,0.06599999999999995
150,0,0,0.5,0.725,0.05,0.04800000000000001,0.051,0.048999999999999995,0.05,0.04800000000000001,0.051,0.048999999999999995
150,0,0,0.5,0.775,0.05299999999999999,0.055,0.05399999999999998,0.05799999999999999,0.05299999999999999,0.055,0.05399999999999998,0.05799999999999999
150,0,0,0.5,0.825,0.048999999999999995,0.05199999999999999,0.04600000000000001,0.07399999999999998,0.048999999999999995,0.05199999999999999,0.04600000000000001,0.07399999999999998
150,0,0,0.5,0.875,0.05499999999999998,0.051,0.04999999999999999,0.06999999999999998,0.05499999999999998,0.051,0.04999999999999999,0.06999999999999998
150,0,0,0.5,0.925,0.056999999999999974,0.05799999999999996,0.052999999999999964,0.06999999999999997,0.056999999999999974,0.05799999999999996,0.052999999999999964,0.06999999999999997
150,0,0,0.5,0.9750000000000001,0.04500000000000002,0.046000000000000006,0.04500000000000001,0.07499999999999996,0.04500000000000002,0.046000000000000006,0.04500000000000001,0.07499999999999996
150,0,0,0.5,1.025,0.05799999999999998,0.05599999999999999,0.05899999999999998,0.08999999999999997,0.05799999999999998,0.05599999999999999,0.05899999999999998,0.08999999999999997
150,0,0,0.5,1.0750000000000002,0.049,0.05399999999999999,0.05000000000000001,0.07299999999999995,0.049,0.05399999999999999,0.05000000000000001,0.07299999999999995
