m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
65,0,0,0.25,0.58,0.05999999999999999,0.056999999999999974,0.09899999999999996,0.05999999999999999,0.056999999999999974,0.09899999999999996
65,0,0,0.25,0.61,0.040000000000000015,0.04300000000000001,0.09599999999999992,0.040000000000000015,0.04300000000000001,0.09599999999999992
65,0,0,0.25,0.64,0.051999999999999984,0.051,0.08899999999999993,0.051999999999999984,0.051,0.08899999999999993
65,0,0,0.25,0.6699999999999999,0.05999999999999996,0.054999999999999966,0.09799999999999992,0.05999999999999996,0.054999999999999966,0.09799999999999992
65,0,0,0.25,0.7,0.05899999999999995,0.058999999999999976,0.11099999999999996,0.05899999999999995,0.058999999999999976,0.11099999999999996
65,0,0,0.25,0.73,0.047,0.04600000000000001,0.12499999999999982,0.047,0.04600000000000001,0.12499999999999982
65,0,0,0.25,0.76,0.054000000000000006,0.056,0.1109999999999999,0.054000000000000006,0.056,0.1109999999999999
65,0,0,0.25,0.79,0.05500000000000001,0.05899999999999998,0.11999999999999993,0.05500000000000001,0.05899999999999998,0.11999999999999993
65,0,0,0.25,0.82,0.04500000000000002,0.049,0.11599999999999992,0.04500000000000002,0.049,0.11599999999999992
65,0,0,0.25,0.85,0.056999999999999974,0.05699999999999998,0.11499999999999995,0.056999999999999974,0.05699999999999998,0.11499999999999995
65,0,0,0.25,0.88,0.05699999999999996,0.05699999999999996,0.11799999999999987,0.05699999999999996,0.05699999999999996,0.11799999999999987
65,0,0,0.25,0.9099999999999999,0.055999999999999994,0.05999999999999997,0.14199999999999985,0.055999999999999994,0.05999999999999997,0.14199999999999985
65,0,0,0.25,0.94,0.051,0.05399999999999998,0.12199999999999987,0.051,0.05399999999999998,0.12199999999999987
65,0,0,0.25,0.97,0.040000000000000015,0.039000000000000014,0.11899999999999991,0.040000000000000015,0.039000000000000014,0.11899999999999991
65,0,0,0.25,1.0,0.04300000000000002,0.04200000000000001,0.13399999999999987,0.04300000000000002,0.04200000000000001,0.13399999999999987
65,0,0,0.25,1.03,0.044000000000000004,0.04999999999999999,0.1179999999999999,0.044000000000000004,0.04999999999999999,0.1179999999999999
65,0,0,0.25,1.06,0.04000000000000002,0.039000000000000035,0.1269999999999999,0.04000000000000002,0.039000000000000035,0.1269999999999999
65,0,0,0.25,1.0899999999999999,0.055999999999999966,0.05399999999999998,0.13999999999999987,0.055999999999999966,0.05399999999999998,0.13999999999999987
65,0,0,0.25,1.12,0.06199999999999997,0.06299999999999999,0.15599999999999986,0.06199999999999997,0.06299999999999999,0.15599999999999986
65,0,0,0.25,1.15,0.05399999999999998,0.053999999999999986,0.13999999999999987,0.05399999999999998,0.053999999999999986,0.13999999999999987
65,0,0,0.25,1.18,0.06399999999999999,0.06299999999999999,0.14699999999999988,0.06399999999999999,0.06299999999999999,0.14699999999999988
65,0,0,0.25,1.21,0.041000000000000016,0.046000000000000006,0.14399999999999982,0.041000000000000016,0.046000000000000006,0.14399999999999982
65,0,0,0.25,1.24,0.046999999999999986,0.046999999999999986,0.14199999999999982,0.046999999999999986,0.046999999999999986,0.14199999999999982
65,0,0,0.25,1.27,0.05699999999999998,0.05599999999999999,0.1519999999999999,0.05699999999999998,0.05599999999999999,0.1519999999999999
65,0,0,0.25,1.3,0.052999999999999985,0.051999999999999984,0.1479999999999999,0.052999999999999985,0.051999999999999984,0.1479999999999999
65,0,0,0.25,1.33,0.05799999999999996,0.05999999999999997,0.14699999999999988,0.05799999999999996,0.05999999999999997,0.14699999999999988
65,0,0,0.25,1.36,0.05499999999999998,0.05799999999999999,0.1539999999999999,0.05499999999999998,0.05799999999999999,0.1539999999999999
65,0,0,0.25,1.39,0.05199999999999999,0.059000000000000004,0.15499999999999994,0.05199999999999999,0.059000000000000004,0.15499999999999994
65,0,0,0.25,1.42,0.03700000000000002,0.045,0.1539999999999999,0.03700000000000002,0.045,0.1539999999999999
65,0,0,0.25,1.45,0.041000000000000016,0.047,0.14199999999999985,0.041000000000000016,0.047,0.14199999999999985
65,0,0,0.25,1.48,0.05999999999999999,0.05999999999999998,0.1709999999999999,0.05999999999999999,0.05999999999999998,0.1709999999999999
65,0,0,0.25,1.51,0.056999999999999974,0.059999999999999984,0.18999999999999992,0.056999999999999974,0.059999999999999984,0.18999999999999992
65,0,0,0.25,1.54,0.04000000000000002,0.041000000000000016,0.13799999999999987,0.04000000000000002,0.041000000000000016,0.13799999999999987
65,0,0,0.25,1.5699999999999998,0.052000000000000005,0.056999999999999995,0.16999999999999996,0.052000000000000005,0.056999999999999995,0.16999999999999996
65,0,0,0.25,1.6,0.05,0.058999999999999976,0.16699999999999984,0.05,0.058999999999999976,0.16699999999999984
65,0,0,0.25,1.63,0.048,0.04999999999999998,0.17899999999999994,0.048,0.04999999999999998,0.17899999999999994
65,0,0,0.25,1.66,0.04799999999999999,0.04899999999999999,0.1469999999999999,0.04799999999999999,0.04899999999999999,0.1469999999999999
65,0,0,0.25,1.69,0.05499999999999998,0.055999999999999994,0.1619999999999998,0.05499999999999998,0.055999999999999994,0.1619999999999998
65,0,0,0.25,1.72,0.06699999999999998,0.06599999999999998,0.17399999999999996,0.06699999999999998,0.06599999999999998,0.17399999999999996
65,0,0,0.25,1.75,0.05,0.05399999999999999,0.15499999999999986,0.05,0.05399999999999999,0.15499999999999986
65,0,0,0.25,1.78,0.049,0.058999999999999976,0.16699999999999993,0.049,0.058999999999999976,0.16699999999999993
65,0,0,0.25,1.81,0.05999999999999999,0.06399999999999999,0.17799999999999985,0.05999999999999999,0.06399999999999999,0.17799999999999985
65,0,0,0.25,1.84,0.049,0.048,0.17399999999999988,0.049,0.048,0.17399999999999988
65,0,0,0.25,1.8699999999999999,0.04200000000000001,0.04999999999999998,0.16399999999999987,0.04200000000000001,0.04999999999999998,0.16399999999999987
65,0,0,0.25,1.9,0.05500000000000002,0.059,0.17699999999999988,0.05500000000000002,0.059,0.17699999999999988
65,0,0,0.25,1.93,0.048,0.05999999999999999,0.17699999999999988,0.048,0.05999999999999999,0.17699999999999988
65,0,0,0.25,1.96,0.051999999999999984,0.053,0.16399999999999984,0.051999999999999984,0.053,0.16399999999999984
65,0,0,0.25,1.99,0.05000000000000001,0.05200000000000001,0.16299999999999992,0.05000000000000001,0.05200000000000001,0.16299999999999992
65,0,0,0.25,2.02,0.04999999999999999,0.057,0.17099999999999987,0.04999999999999999,0.057,0.17099999999999987
65,0,0,0.25,2.05,0.057999999999999996,0.05699999999999998,0.18199999999999997,0.057999999999999996,0.05699999999999998,0.18199999999999997
65,0,0,0.25,2.08,0.057999999999999975,0.05599999999999999,0.1789999999999999,0.057999999999999975,0.05599999999999999,0.1789999999999999
65,0,0,0.25,2.11,0.055,0.053999999999999986,0.18800000000000006,0.055,0.053999999999999986,0.18800000000000006
65,0,0,0.25,2.14,0.053000000000000005,0.056000000000000015,0.15699999999999986,0.053000000000000005,0.056000000000000015,0.15699999999999986
65,0,0,0.25,2.17,0.05899999999999998,0.058999999999999976,0.17299999999999988,0.05899999999999998,0.058999999999999976,0.17299999999999988
65,0,0,0.25,2.2,0.04800000000000002,0.055,0.1729999999999999,0.04800000000000002,0.055,0.1729999999999999
65,0,0,0.25,2.23,0.04600000000000002,0.05000000000000001,0.17899999999999994,0.04600000000000002,0.05000000000000001,0.17899999999999994
65,0,0,0.25,2.26,0.049,0.044,0.18200000000000005,0.049,0.044,0.18200000000000005
65,0,0,0.25,2.29,0.056999999999999995,0.05999999999999999,0.1709999999999999,0.056999999999999995,0.05999999999999999,0.1709999999999999
65,0,0,0.25,2.32,0.05,0.053,0.171,0.05,0.053,0.171
65,0,0,0.25,2.35,0.054999999999999966,0.05599999999999996,0.17099999999999987,0.054999999999999966,0.05599999999999996,0.17099999999999987
65,0,0,0.25,2.38,0.061999999999999965,0.06499999999999996,0.18799999999999994,0.061999999999999965,0.06499999999999996,0.18799999999999994
65,0,0,0.25,2.41,0.045999999999999985,0.05399999999999998,0.1739999999999999,0.045999999999999985,0.05399999999999998,0.1739999999999999
65,0,0,0.25,2.44,0.051,0.052000000000000005,0.19899999999999995,0.051,0.052000000000000005,0.19899999999999995
65,0,0,0.25,2.4699999999999998,0.060999999999999964,0.06399999999999996,0.19300000000000003,0.060999999999999964,0.06399999999999996,0.19300000000000003
65,0,0,0.25,2.5,0.06299999999999999,0.06399999999999999,0.18299999999999986,0.06299999999999999,0.06399999999999999,0.18299999999999986
65,0,0,0.25,2.53,0.048999999999999995,0.051999999999999984,0.16599999999999984,0.048999999999999995,0.051999999999999984,0.16599999999999984
65,0,0,0.25,2.56,0.056999999999999974,0.05199999999999999,0.18699999999999994,0.056999999999999974,0.05199999999999999,0.18699999999999994
65,0,0,0.25,2.59,0.055,0.06399999999999997,0.17899999999999994,0.055,0.06399999999999997,0.17899999999999994
65,0,0,0.25,2.62,0.03600000000000002,0.04500000000000001,0.17499999999999996,0.03600000000000002,0.04500000000000001,0.17499999999999996
65,0,0,0.25,2.65,0.05799999999999998,0.06599999999999998,0.18499999999999986,0.05799999999999998,0.06599999999999998,0.18499999999999986
65,0,0,0.25,2.68,0.05099999999999999,0.05399999999999998,0.195,0.05099999999999999,0.05399999999999998,0.195
65,0,0,0.25,2.71,0.05799999999999998,0.05999999999999997,0.18599999999999994,0.05799999999999998,0.05999999999999997,0.18599999999999994
65,0,0,0.25,2.74,0.05599999999999998,0.051999999999999984,0.18999999999999992,0.05599999999999998,0.051999999999999984,0.18999999999999992
65,0,0,0.25,2.77,0.046000000000000006,0.05199999999999999,0.18400000000000002,0.046000000000000006,0.05199999999999999,0.18400000000000002
65,0,0,0.25,2.8,0.05999999999999999,0.06899999999999998,0.18899999999999995,0.05999999999999999,0.06899999999999998,0.18899999999999995
65,0,0,0.25,2.83,0.055999999999999994,0.06299999999999999,0.19799999999999998,0.055999999999999994,0.06299999999999999,0.19799999999999998
65,0,0,0.25,2.86,0.053999999999999986,0.04400000000000002,0.18099999999999986,0.053999999999999986,0.04400000000000002,0.18099999999999986
65,0,0,0.25,2.8899999999999997,0.05599999999999999,0.05899999999999996,0.19599999999999998,0.05599999999999999,0.05899999999999996,0.19599999999999998
65,0,0,0.25,2.92,0.04500000000000001,0.048000000000000015,0.185,0.04500000000000001,0.048000000000000015,0.185
65,0,0,0.25,2.9499999999999997,0.05799999999999998,0.06299999999999999,0.18899999999999995,0.05799999999999998,0.06299999999999999,0.18899999999999995
65,0,0,0.25,2.98,0.048000000000000015,0.049,0.20500000000000007,0.048000000000000015,0.049,0.20500000000000007
65,0,0,0.25,3.01,0.047,0.05499999999999998,0.17599999999999993,0.047,0.05499999999999998,0.17599999999999993
65,0,0,0.25,3.04,0.053,0.058999999999999976,0.18599999999999992,0.053,0.058999999999999976,0.18599999999999992
65,0,0,0.25,3.07,0.05799999999999998,0.05999999999999997,0.19,0.05799999999999998,0.05999999999999997,0.19
65,0,0,0.25,3.1,0.046,0.04999999999999999,0.17899999999999988,0.046,0.04999999999999999,0.17899999999999988
65,0,0,0.25,3.13,0.04400000000000001,0.047,0.18299999999999994,0.04400000000000001,0.047,0.18299999999999994
65,0,0,0.25,3.16,0.05399999999999999,0.058999999999999976,0.189,0.05399999999999999,0.058999999999999976,0.189
65,0,0,0.25,3.19,0.060999999999999985,0.05799999999999998,0.1929999999999999,0.060999999999999985,0.05799999999999998,0.1929999999999999
65,0,0,0.25,3.22,0.041000000000000016,0.045,0.1589999999999999,0.041000000000000016,0.045,0.1589999999999999
65,0,0,0.25,3.25,0.057999999999999996,0.06,0.16599999999999987,0.057999999999999996,0.06,0.16599999999999987
70,0,0,0.25,0.25,0.061,0.057,0.05000000000000001,0.061,0.057,0.05000000000000001
70,0,0,0.25,0.28,0.043000000000000024,0.04500000000000002,0.053,0.043000000000000024,0.04500000000000002,0.053
70,0,0,0.25,0.31,0.06099999999999998,0.058999999999999976,0.06999999999999998,0.06099999999999998,0.058999999999999976,0.06999999999999998
70,0,0,0.25,0.33999999999999997,0.06599999999999996,0.05799999999999999,0.06599999999999995,0.06599999999999996,0.05799999999999999,0.06599999999999995
70,0,0,0.25,0.37,0.06099999999999998,0.05599999999999999,0.04999999999999999,0.06099999999999998,0.05599999999999999,0.04999999999999999
70,0,0,0.25,0.4,0.048000000000000015,0.05199999999999999,0.061999999999999986,0.048000000000000015,0.05199999999999999,0.061999999999999986
70,0,0,0.25,0.43,0.04799999999999999,0.051999999999999984,0.06999999999999995,0.04799999999999999,0.051999999999999984,0.06999999999999995
70,0,0,0.25,0.45999999999999996,0.057999999999999996,0.057999999999999996,0.09099999999999994,0.057999999999999996,0.057999999999999996,0.09099999999999994
70,0,0,0.25,0.49,0.057999999999999975,0.054999999999999966,0.08699999999999998,0.057999999999999975,0.054999999999999966,0.08699999999999998
70,0,0,0.25,0.52,0.05499999999999997,0.05899999999999997,0.08999999999999993,0.05499999999999997,0.05899999999999997,0.08999999999999993
70,0,0,0.25,0.55,0.054999999999999986,0.052999999999999985,0.08099999999999996,0.054999999999999986,0.052999999999999985,0.08099999999999996
70,0,0,0.25,0.58,0.05,0.05099999999999999,0.08799999999999994,0.05,0.05099999999999999,0.08799999999999994
70,0,0,0.25,0.61,0.05599999999999999,0.050999999999999976,0.09499999999999996,0.05599999999999999,0.050999999999999976,0.09499999999999996
70,0,0,0.25,0.64,0.04799999999999999,0.051999999999999984,0.08599999999999994,0.04799999999999999,0.051999999999999984,0.08599999999999994
70,0,0,0.25,0.6699999999999999,0.051,0.05600000000000002,0.10599999999999987,0.051,0.05600000000000002,0.10599999999999987
70,0,0,0.25,0.7,0.053,0.051,0.10599999999999991,0.053,0.051,0.10599999999999991
70,0,0,0.25,0.73,0.056,0.058999999999999976,0.11399999999999988,0.056,0.058999999999999976,0.11399999999999988
70,0,0,0.25,0.76,0.053,0.055,0.11199999999999993,0.053,0.055,0.11199999999999993
70,0,0,0.25,0.79,0.047,0.056999999999999974,0.1159999999999999,0.047,0.056999999999999974,0.1159999999999999
70,0,0,0.25,0.82,0.061,0.067,0.13099999999999987,0.061,0.067,0.13099999999999987
70,0,0,0.25,0.85,0.051,0.052999999999999985,0.12099999999999987,0.051,0.052999999999999985,0.12099999999999987
70,0,0,0.25,0.88,0.05999999999999999,0.06599999999999998,0.1519999999999998,0.05999999999999999,0.06599999999999998,0.1519999999999998
70,0,0,0.25,0.91,0.052999999999999985,0.054999999999999986,0.1409999999999999,0.052999999999999985,0.054999999999999986,0.1409999999999999
70,0,0,0.25,0.94,0.061999999999999986,0.061,0.13399999999999987,0.061999999999999986,0.061,0.13399999999999987
70,0,0,0.25,0.97,0.04599999999999999,0.04599999999999999,0.12099999999999984,0.04599999999999999,0.04599999999999999,0.12099999999999984
70,0,0,0.25,1.0,0.048999999999999995,0.05099999999999999,0.1409999999999999,0.048999999999999995,0.05099999999999999,0.1409999999999999
70,0,0,0.25,1.03,0.049000000000000016,0.049000000000000016,0.14599999999999988,0.049000000000000016,0.049000000000000016,0.14599999999999988
70,0,0,0.25,1.06,0.056999999999999974,0.05699999999999998,0.13899999999999985,0.056999999999999974,0.05699999999999998,0.13899999999999985
70,0,0,0.25,1.09,0.057999999999999975,0.061999999999999965,0.14199999999999982,0.057999999999999975,0.061999999999999965,0.14199999999999982
70,0,0,0.25,1.12,0.05399999999999998,0.06299999999999996,0.15899999999999992,0.05399999999999998,0.06299999999999996,0.15899999999999992
70,0,0,0.25,1.15,0.053999999999999986,0.054999999999999986,0.1389999999999999,0.053999999999999986,0.054999999999999986,0.1389999999999999
70,0,0,0.25,1.18,0.04999999999999999,0.05499999999999999,0.1659999999999999,0.04999999999999999,0.05499999999999999,0.1659999999999999
70,0,0,0.25,1.21,0.061,0.064,0.14499999999999985,0.061,0.064,0.14499999999999985
70,0,0,0.25,1.24,0.05000000000000001,0.053000000000000005,0.1619999999999999,0.05000000000000001,0.053000000000000005,0.1619999999999999
70,0,0,0.25,1.27,0.03700000000000002,0.03900000000000002,0.13799999999999982,0.03700000000000002,0.03900000000000002,0.13799999999999982
70,0,0,0.25,1.3,0.060999999999999964,0.05799999999999998,0.16599999999999987,0.060999999999999964,0.05799999999999998,0.16599999999999987
70,0,0,0.25,1.33,0.042000000000000016,0.04400000000000001,0.16499999999999987,0.042000000000000016,0.04400000000000001,0.16499999999999987
70,0,0,0.25,1.3599999999999999,0.04600000000000001,0.051000000000000004,0.16299999999999987,0.04600000000000001,0.051000000000000004,0.16299999999999987
70,0,0,0.25,1.39,0.048,0.05399999999999998,0.15599999999999986,0.048,0.05399999999999998,0.15599999999999986
70,0,0,0.25,1.42,0.032000000000000015,0.03800000000000003,0.14499999999999988,0.032000000000000015,0.03800000000000003,0.14499999999999988
70,0,0,0.25,1.45,0.05099999999999999,0.05499999999999998,0.15699999999999986,0.05099999999999999,0.05499999999999998,0.15699999999999986
70,0,0,0.25,1.48,0.04300000000000002,0.04400000000000001,0.14799999999999985,0.04300000000000002,0.04400000000000001,0.14799999999999985
70,0,0,0.25,1.51,0.05499999999999998,0.053999999999999986,0.17699999999999988,0.05499999999999998,0.053999999999999986,0.17699999999999988
70,0,0,0.25,1.54,0.05899999999999998,0.05899999999999998,0.19,0.05899999999999998,0.05899999999999998,0.19
70,0,0,0.25,1.5699999999999998,0.058,0.059000000000000004,0.182,0.058,0.059000000000000004,0.182
70,0,0,0.25,1.5999999999999999,0.05899999999999997,0.06299999999999997,0.17099999999999993,0.05899999999999997,0.06299999999999997,0.17099999999999993
70,0,0,0.25,1.63,0.05,0.052999999999999985,0.17299999999999982,0.05,0.052999999999999985,0.17299999999999982
70,0,0,0.25,1.66,0.04800000000000001,0.048,0.16699999999999984,0.04800000000000001,0.048,0.16699999999999984
70,0,0,0.25,1.69,0.048000000000000015,0.05000000000000001,0.174,0.048000000000000015,0.05000000000000001,0.174
