m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
60,0,0,0.5,2.6,0.04200000000000001,0.04333333333333332,0.04857142857142858,0.05,0.0511111111111111,0.05,0.05200000000000002,0.051666666666666666,0.05000000000000001,0.05625,0.0522222222222222,0.051,0.06200000000000003,0.05500000000000001,0.0585714285714286,0.0575,0.05888888888888883,0.060999999999999964,0.7039999999999993,0.69,0.6685714285714282,0.65125,0.6211111111111111,0.6040000000000003,0.021000000000000005,0.02600000000000001,0.034000000000000016,0.040000000000000015,0.046000000000000006,0.05,0.02600000000000001,0.031000000000000014,0.03500000000000001,0.04500000000000001,0.047,0.051,0.031000000000000014,0.033000000000000015,0.041000000000000016,0.046,0.05299999999999997,0.060999999999999964,0.35199999999999965,0.41399999999999987,0.46799999999999997,0.5210000000000001,0.5590000000000002,0.6040000000000003
60,0,0,0.5,2.65,0.052000000000000025,0.05833333333333333,0.057142857142857155,0.05625,0.05555555555555554,0.05399999999999999,0.05600000000000002,0.05499999999999999,0.05,0.05625,0.058888888888888866,0.05799999999999999,0.07400000000000004,0.07000000000000002,0.06285714285714289,0.06,0.0655555555555555,0.06099999999999998,0.6959999999999998,0.678333333333333,0.6657142857142856,0.64375,0.6222222222222221,0.6080000000000003,0.026000000000000013,0.03500000000000002,0.040000000000000015,0.04500000000000001,0.05,0.05399999999999999,0.02800000000000001,0.033000000000000015,0.03500000000000002,0.045,0.053000000000000005,0.05799999999999999,0.03700000000000002,0.04200000000000001,0.044000000000000004,0.04799999999999999,0.05899999999999998,0.06099999999999998,0.3479999999999999,0.4069999999999996,0.46599999999999975,0.515,0.5600000000000004,0.6080000000000003
60,0,0,0.5,2.7,0.04000000000000001,0.04166666666666665,0.042857142857142844,0.04625,0.046666666666666655,0.04300000000000001,0.03600000000000001,0.03999999999999998,0.03999999999999999,0.04125,0.046666666666666655,0.04800000000000001,0.048000000000000015,0.05333333333333334,0.05000000000000001,0.05,0.047777777777777766,0.05,0.7059999999999994,0.6999999999999998,0.6885714285714283,0.65875,0.6411111111111112,0.6180000000000004,0.020000000000000004,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.04200000000000001,0.04300000000000001,0.018000000000000006,0.024000000000000007,0.02800000000000001,0.033000000000000015,0.04200000000000001,0.04800000000000001,0.024000000000000007,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.04300000000000001,0.05,0.3529999999999997,0.4199999999999999,0.48200000000000004,0.5270000000000001,0.5770000000000003,0.6180000000000004
60,0,0,0.5,2.75,0.07400000000000004,0.07,0.06428571428571431,0.0625,0.062222222222222186,0.05799999999999998,0.07600000000000003,0.07166666666666668,0.07000000000000003,0.06375,0.0633333333333333,0.059999999999999984,0.08600000000000002,0.08000000000000006,0.0771428571428572,0.075,0.07555555555555549,0.07499999999999996,0.7679999999999991,0.7300000000000004,0.7071428571428569,0.675,0.6522222222222225,0.6250000000000003,0.03700000000000002,0.04200000000000001,0.04500000000000001,0.04999999999999998,0.05599999999999998,0.05799999999999998,0.03800000000000001,0.04300000000000001,0.04899999999999999,0.050999999999999976,0.056999999999999974,0.059999999999999984,0.04300000000000001,0.04799999999999999,0.05399999999999998,0.059999999999999984,0.06799999999999995,0.07499999999999996,0.38399999999999956,0.43799999999999967,0.49499999999999994,0.54,0.5870000000000003,0.6250000000000003
60,0,0,0.5,2.8000000000000003,0.03600000000000001,0.03666666666666665,0.03999999999999999,0.045,0.048888888888888885,0.049000000000000016,0.03600000000000001,0.03999999999999998,0.042857142857142844,0.0475,0.046666666666666655,0.047000000000000014,0.060000000000000026,0.06166666666666667,0.06000000000000001,0.05875,0.06111111111111109,0.06199999999999999,0.7639999999999993,0.7366666666666668,0.7199999999999994,0.695,0.6766666666666665,0.6450000000000002,0.018000000000000006,0.022000000000000006,0.02800000000000001,0.03600000000000002,0.044000000000000004,0.049000000000000016,0.018000000000000006,0.024000000000000007,0.030000000000000013,0.03800000000000002,0.04200000000000001,0.047000000000000014,0.030000000000000013,0.03700000000000002,0.04200000000000001,0.047000000000000014,0.055,0.06199999999999999,0.3819999999999997,0.4419999999999997,0.5040000000000001,0.5560000000000005,0.6090000000000005,0.6450000000000002
60,0,0,0.5,2.85,0.06400000000000003,0.06833333333333334,0.07000000000000002,0.0675,0.06777777777777776,0.064,0.06400000000000003,0.06500000000000003,0.06571428571428575,0.0625,0.06666666666666664,0.06299999999999999,0.08400000000000002,0.07666666666666669,0.07142857142857147,0.06875,0.06666666666666662,0.06599999999999998,0.7799999999999995,0.7416666666666667,0.7128571428571425,0.68375,0.6666666666666664,0.6400000000000005,0.032000000000000015,0.041000000000000016,0.049,0.05399999999999999,0.061,0.064,0.032000000000000015,0.03900000000000002,0.046,0.04999999999999998,0.059999999999999984,0.06299999999999999,0.04200000000000001,0.046000000000000006,0.04999999999999999,0.05499999999999998,0.05999999999999999,0.06599999999999998,0.38999999999999974,0.4449999999999998,0.49900000000000005,0.5470000000000003,0.6000000000000005,0.6400000000000005
60,0,0,0.5,2.9000000000000004,0.05000000000000001,0.045,0.04142857142857141,0.04375,0.047777777777777766,0.047,0.04400000000000001,0.04833333333333334,0.05000000000000001,0.04625,0.046666666666666655,0.046000000000000006,0.05600000000000002,0.05500000000000001,0.052857142857142866,0.05625,0.05666666666666665,0.05799999999999999,0.781999999999999,0.761666666666667,0.748571428571428,0.72375,0.6977777777777774,0.6710000000000004,0.025000000000000005,0.02700000000000001,0.029000000000000012,0.03500000000000001,0.04300000000000001,0.047,0.022000000000000006,0.02900000000000001,0.03500000000000001,0.03700000000000001,0.04200000000000001,0.046000000000000006,0.02800000000000001,0.033000000000000015,0.03700000000000002,0.04500000000000001,0.051,0.05799999999999999,0.3909999999999995,0.4569999999999998,0.5240000000000002,0.5790000000000005,0.6280000000000004,0.6710000000000004
60,0,0,0.5,2.95,0.060000000000000026,0.051666666666666666,0.054285714285714305,0.05875,0.062222222222222186,0.06099999999999997,0.062000000000000034,0.06000000000000001,0.060000000000000026,0.05875,0.05555555555555552,0.05999999999999996,0.08000000000000003,0.07500000000000002,0.08000000000000003,0.08375,0.07999999999999993,0.07999999999999995,0.7859999999999991,0.7533333333333333,0.7414285714285708,0.72,0.6933333333333331,0.6730000000000002,0.030000000000000013,0.031000000000000014,0.03800000000000001,0.04699999999999999,0.05599999999999998,0.06099999999999997,0.031000000000000017,0.03600000000000002,0.04200000000000001,0.04699999999999999,0.04999999999999999,0.05999999999999996,0.040000000000000015,0.045,0.055999999999999994,0.06699999999999999,0.07199999999999997,0.07999999999999995,0.39299999999999957,0.4519999999999998,0.5190000000000001,0.5760000000000006,0.6240000000000004,0.6730000000000002
60,0,0,0.5,3.0,0.03600000000000001,0.03833333333333333,0.03714285714285713,0.04375,0.045555555555555564,0.04600000000000002,0.03400000000000001,0.033333333333333326,0.034285714285714274,0.035,0.03555555555555557,0.037000000000000026,0.058000000000000024,0.05999999999999999,0.05428571428571429,0.0575,0.05555555555555554,0.056999999999999995,0.8059999999999989,0.7799999999999998,0.7599999999999996,0.74125,0.7199999999999999,0.6940000000000001,0.018000000000000006,0.023000000000000007,0.02600000000000001,0.03500000000000002,0.041000000000000016,0.04600000000000002,0.017000000000000005,0.020000000000000007,0.024000000000000007,0.02800000000000001,0.032000000000000015,0.037000000000000026,0.029000000000000012,0.03600000000000002,0.03800000000000002,0.04600000000000001,0.05,0.056999999999999995,0.40299999999999947,0.4679999999999998,0.5320000000000004,0.5930000000000006,0.6480000000000002,0.6940000000000001
70,0,0,0.5,0.5,0.04600000000000001,0.04499999999999999,0.045714285714285714,0.04875,0.04777777777777778,0.04600000000000001,0.03600000000000001,0.038333333333333316,0.04142857142857141,0.04125,0.04555555555555555,0.044000000000000004,0.04600000000000001,0.04666666666666666,0.05,0.05,0.053333333333333316,0.05099999999999999,0.03200000000000001,0.031666666666666655,0.03285714285714285,0.03125,0.03000000000000001,0.03500000000000002,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.03900000000000002,0.04300000000000002,0.04600000000000001,0.018000000000000006,0.023000000000000007,0.029000000000000012,0.033000000000000015,0.041000000000000016,0.044000000000000004,0.023000000000000007,0.02800000000000001,0.03500000000000002,0.040000000000000015,0.048,0.05099999999999999,0.016000000000000004,0.019000000000000006,0.023000000000000007,0.02500000000000001,0.02700000000000001,0.03500000000000002
70,0,0,0.5,0.55,0.06600000000000003,0.06499999999999999,0.06285714285714288,0.0675,0.06555555555555553,0.066,0.06800000000000003,0.06333333333333334,0.061428571428571443,0.06375,0.06222222222222221,0.06,0.06600000000000003,0.065,0.06857142857142859,0.06375,0.06111111111111108,0.05999999999999999,0.06400000000000003,0.06666666666666671,0.06571428571428575,0.065,0.06444444444444439,0.06399999999999995,0.033000000000000015,0.03900000000000002,0.04400000000000001,0.05399999999999999,0.059,0.066,0.034000000000000016,0.03800000000000001,0.04300000000000001,0.051000000000000004,0.05600000000000001,0.06,0.033000000000000015,0.03900000000000002,0.048,0.05099999999999999,0.05499999999999999,0.05999999999999999,0.032000000000000015,0.040000000000000015,0.046,0.05199999999999998,0.05799999999999996,0.06399999999999995
70,0,0,0.5,0.6,0.07200000000000004,0.06833333333333333,0.06571428571428574,0.06125,0.05666666666666664,0.05599999999999998,0.07400000000000005,0.07333333333333333,0.06714285714285716,0.0625,0.058888888888888866,0.05699999999999998,0.07000000000000003,0.065,0.06285714285714288,0.06625,0.0633333333333333,0.06099999999999998,0.06400000000000003,0.06333333333333334,0.06000000000000002,0.06125,0.06333333333333331,0.064,0.03600000000000002,0.041000000000000016,0.046000000000000006,0.049,0.051000000000000004,0.05599999999999998,0.037000000000000026,0.04400000000000001,0.047000000000000014,0.05,0.05299999999999999,0.05699999999999998,0.03500000000000002,0.03900000000000002,0.04400000000000001,0.05299999999999999,0.056999999999999974,0.06099999999999998,0.032000000000000015,0.03800000000000002,0.042000000000000016,0.049000000000000016,0.057,0.064
70,0,0,0.5,0.65,0.060000000000000026,0.05333333333333334,0.05571428571428574,0.0525,0.051111111111111086,0.05199999999999999,0.05000000000000002,0.05500000000000001,0.05857142857142859,0.0575,0.056666666666666636,0.05299999999999999,0.05200000000000001,0.05333333333333333,0.051428571428571435,0.0525,0.04999999999999998,0.04999999999999998,0.06800000000000005,0.06166666666666667,0.0642857142857143,0.06125,0.05777777777777775,0.05399999999999999,0.030000000000000013,0.032000000000000015,0.03900000000000002,0.04200000000000001,0.046,0.05199999999999999,0.02500000000000001,0.033000000000000015,0.041000000000000016,0.046,0.05099999999999999,0.05299999999999999,0.026000000000000006,0.032000000000000015,0.03600000000000001,0.04200000000000001,0.045,0.04999999999999998,0.03400000000000002,0.03700000000000002,0.04500000000000001,0.049,0.052000000000000005,0.05399999999999999
70,0,0,0.5,0.7,0.036000000000000004,0.03833333333333332,0.035714285714285705,0.03375,0.032222222222222235,0.033000000000000015,0.032,0.03333333333333333,0.03142857142857142,0.03,0.026666666666666675,0.030000000000000013,0.032,0.03166666666666666,0.029999999999999992,0.0325,0.03111111111111112,0.03300000000000001,0.03,0.03333333333333333,0.029999999999999992,0.03,0.03333333333333335,0.03200000000000001,0.018000000000000002,0.023000000000000007,0.02500000000000001,0.02700000000000001,0.029000000000000012,0.033000000000000015,0.016,0.020000000000000004,0.022000000000000006,0.024000000000000007,0.024000000000000007,0.030000000000000013,0.016,0.019000000000000003,0.021000000000000005,0.02600000000000001,0.02800000000000001,0.03300000000000001,0.015,0.02,0.021,0.024,0.03000000000000001,0.03200000000000001
70,0,0,0.5,0.75,0.03600000000000001,0.03833333333333332,0.045714285714285714,0.04625,0.045555555555555544,0.045,0.03600000000000001,0.03833333333333332,0.04142857142857141,0.04,0.04444444444444444,0.046,0.04200000000000001,0.04333333333333333,0.04857142857142858,0.05,0.047777777777777766,0.046,0.08000000000000003,0.07500000000000004,0.07142857142857148,0.065,0.06111111111111106,0.05999999999999996,0.018000000000000006,0.023000000000000007,0.03200000000000001,0.03700000000000001,0.041000000000000016,0.045,0.018000000000000006,0.023000000000000007,0.029000000000000012,0.032000000000000015,0.040000000000000015,0.046,0.021000000000000005,0.02600000000000001,0.034000000000000016,0.040000000000000015,0.04300000000000001,0.046,0.040000000000000015,0.045,0.04999999999999999,0.051999999999999984,0.05499999999999997,0.05999999999999996
70,0,0,0.5,0.8,0.06600000000000003,0.06333333333333335,0.06428571428571432,0.065,0.06111111111111106,0.05799999999999996,0.07000000000000003,0.06666666666666671,0.06142857142857145,0.065,0.06222222222222217,0.060999999999999964,0.06200000000000002,0.06333333333333335,0.06285714285714289,0.06125,0.059999999999999956,0.05699999999999997,0.06800000000000003,0.06833333333333337,0.06571428571428575,0.0725,0.06666666666666661,0.06699999999999995,0.033000000000000015,0.03800000000000001,0.04500000000000001,0.051999999999999984,0.05499999999999997,0.05799999999999996,0.03500000000000002,0.040000000000000015,0.04300000000000002,0.051999999999999984,0.055999999999999966,0.060999999999999964,0.03100000000000001,0.03800000000000002,0.04400000000000001,0.048999999999999995,0.05399999999999998,0.05699999999999997,0.034000000000000016,0.041000000000000016,0.046,0.05799999999999997,0.05999999999999996,0.06699999999999995
70,0,0,0.5,0.8500000000000001,0.05800000000000003,0.051666666666666666,0.04857142857142858,0.04875,0.04999999999999998,0.047,0.05400000000000002,0.05833333333333335,0.05571428571428574,0.05125,0.0533333333333333,0.04999999999999999,0.05400000000000002,0.05666666666666668,0.052857142857142866,0.04875,0.045555555555555544,0.044000000000000004,0.06800000000000003,0.06666666666666668,0.06142857142857145,0.0625,0.062222222222222186,0.06099999999999998,0.029000000000000015,0.031000000000000017,0.034000000000000016,0.03900000000000002,0.045,0.047,0.02700000000000001,0.035000000000000024,0.03900000000000002,0.041000000000000016,0.048,0.04999999999999999,0.02700000000000001,0.034000000000000016,0.03700000000000002,0.03900000000000002,0.041000000000000016,0.044000000000000004,0.034000000000000016,0.040000000000000015,0.04300000000000002,0.04999999999999999,0.05599999999999998,0.06099999999999998
70,0,0,0.5,0.9,0.05000000000000002,0.05666666666666667,0.052857142857142866,0.04875,0.047777777777777766,0.049,0.05000000000000002,0.05,0.05000000000000001,0.05125,0.047777777777777766,0.045,0.05200000000000002,0.05333333333333333,0.051428571428571435,0.05,0.0522222222222222,0.053,0.09,0.09499999999999999,0.09000000000000004,0.0925,0.09222222222222216,0.08899999999999995,0.02500000000000001,0.034000000000000016,0.03700000000000002,0.03900000000000002,0.04300000000000001,0.049,0.02500000000000001,0.030000000000000013,0.03500000000000002,0.041000000000000016,0.04300000000000001,0.045,0.02600000000000001,0.032000000000000015,0.03600000000000001,0.040000000000000015,0.047,0.053,0.045,0.056999999999999974,0.06299999999999996,0.07399999999999995,0.08299999999999998,0.08899999999999995
70,0,0,0.5,0.95,0.04000000000000001,0.03999999999999999,0.03999999999999999,0.04125,0.03777777777777779,0.03600000000000002,0.04000000000000001,0.03499999999999999,0.03714285714285713,0.03375,0.032222222222222235,0.030000000000000013,0.03800000000000001,0.03499999999999999,0.035714285714285705,0.035,0.03666666666666668,0.03800000000000002,0.06600000000000002,0.06500000000000003,0.07000000000000002,0.07375,0.07222222222222217,0.07599999999999996,0.020000000000000004,0.024000000000000007,0.02800000000000001,0.033000000000000015,0.034000000000000016,0.03600000000000002,0.020000000000000004,0.021000000000000005,0.02600000000000001,0.02700000000000001,0.029000000000000012,0.030000000000000013,0.019000000000000006,0.021000000000000008,0.02500000000000001,0.02800000000000001,0.033000000000000015,0.03800000000000002,0.03300000000000001,0.039000000000000014,0.049,0.058999999999999976,0.06499999999999999,0.07599999999999996
70,0,0,0.5,1.0,0.05800000000000003,0.056666666666666664,0.057142857142857155,0.0575,0.055555555555555546,0.05599999999999999,0.05400000000000002,0.05666666666666667,0.057142857142857155,0.055,0.052222222222222205,0.054000000000000006,0.060000000000000026,0.06000000000000001,0.057142857142857155,0.05875,0.05666666666666665,0.055999999999999994,0.11399999999999995,0.1033333333333333,0.1128571428571429,0.1075,0.10888888888888873,0.10799999999999989,0.029000000000000015,0.034000000000000016,0.040000000000000015,0.046000000000000006,0.05000000000000001,0.05599999999999999,0.02700000000000001,0.034000000000000016,0.04000000000000003,0.04400000000000001,0.047000000000000014,0.054000000000000006,0.030000000000000013,0.03600000000000002,0.040000000000000015,0.047000000000000014,0.051000000000000004,0.055999999999999994,0.056999999999999974,0.06199999999999996,0.07899999999999995,0.08599999999999992,0.0979999999999999,0.10799999999999989
