m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
165.0,0.5,0.4,1.0,1.0,0.9364,0.7668,0.7772000000000006,0.6676000000000003,0.6476000000000003,0.5940000000000003,0.5952000000000001,0.5344000000000002,0.5391999999999999,0.46000000000000013,0.48999999999999977,0.4183999999999999,0.44719999999999976,0.3959999999999998,0.4044,0.35240000000000005,1.0,0.8028706416945987,0.6340980976789381,0.5082757278216066,0.4400149271209741,0.3713007157513972,0.3249108957948779,0.2883040391845585,0.2494393367584166,1.0,1.0,0.9667999999999999,0.7604000000000002,0.8496000000000001,0.6528,0.7336000000000001,0.5544000000000002,0.6412000000000003,0.4924000000000001,0.5824000000000003,0.4407999999999999,0.5399999999999998,0.4075999999999999,0.518,0.3643999999999999,0.44400000000000006,0.34199999999999997,1.0,0.8197046067144046,0.6713002992404961,0.5395407994743295,0.44695259089131695,0.38925734675686774,0.3463395951022858,0.3102444524605821,0.263289343739047
165.0,0.5,0.5,1.0,1.0,0.9244,0.752,0.7860000000000003,0.6428000000000005,0.6848000000000001,0.5724,0.6136000000000004,0.5067999999999998,0.5616,0.4635999999999998,0.5095999999999999,0.4123999999999999,0.4764000000000001,0.38919999999999993,0.43279999999999996,0.34959999999999986,1.0,0.7907571865163031,0.6259556658345659,0.5172310685108986,0.4402092816603129,0.38575362045041894,0.33126529235008484,0.2988333863956848,0.2605722687690989,1.0,1.0,0.9676000000000002,0.7844000000000001,0.8200000000000003,0.6536000000000003,0.7236,0.5632,0.6328000000000003,0.4987999999999997,0.55,0.45439999999999986,0.49799999999999967,0.4163999999999999,0.4623999999999998,0.36760000000000004,0.41319999999999996,0.3428,1.0,0.8357456228889251,0.653203567369884,0.5310323904205778,0.445955592035102,0.3725905852324432,0.32656544578535524,0.28451182855901086,0.2499781901087191
170.0,0.5,0.09,0.7440000000000002,0.7728000000000003,0.6196,0.6668000000000001,0.5679999999999997,0.5936000000000002,0.5012000000000001,0.49079999999999985,0.4312,0.4484,0.36200000000000015,0.38480000000000003,0.33799999999999997,0.35280000000000006,0.29159999999999986,0.2975999999999999,0.29159999999999986,0.2951999999999998,0.2628307811176638,0.2421050691516446,0.2781944135249732,0.22955008402761606,0.17049729878079456,0.12418334489307904,0.11380890831218324,0.07055151169062893,0.0901155697286102,0.6748000000000003,0.6876000000000004,0.6108,0.6092000000000001,0.5159999999999999,0.5191999999999999,0.4495999999999998,0.4623999999999999,0.41200000000000014,0.40800000000000003,0.3508000000000001,0.3556000000000001,0.3031999999999998,0.2963999999999999,0.2647999999999998,0.2759999999999998,0.2547999999999997,0.25599999999999973,0.060077554983570695,0.127224657630434,0.12230178832837683,0.13326831333003542,0.12420210631238969,0.08306080836661874,0.049630119791146864,0.03940198016337897,0.02926208435985944
170.0,0.5,0.19,0.8815999999999999,0.8980000000000001,0.762,0.7944000000000002,0.6952000000000003,0.6780000000000003,0.6100000000000003,0.6444,0.5800000000000002,0.6040000000000001,0.5171999999999999,0.5687999999999999,0.44079999999999986,0.4951999999999998,0.38520000000000004,0.43159999999999976,0.3596000000000001,0.39959999999999984,0.6594209862841026,0.5571385148223359,0.5233153716469382,0.49127792996936437,0.454645236310515,0.4119697665880003,0.3306434333634105,0.2770113068512257,0.24539632287782265,0.7924000000000003,0.7684000000000002,0.7036000000000001,0.6592000000000001,0.642,0.6015999999999998,0.5788000000000001,0.5547999999999998,0.5604,0.49680000000000013,0.49480000000000013,0.47960000000000025,0.4324000000000001,0.41200000000000003,0.37999999999999984,0.3728,0.35199999999999987,0.33159999999999984,0.3172039694226116,0.3210296980267148,0.3440919037239437,0.33324632672349686,0.33100535177023355,0.2934312475592379,0.22953056196762578,0.18424021991003908,0.15586573336154316
170.0,0.5,0.29,1.0,1.0,0.894,0.8400000000000003,0.7339999999999997,0.6852000000000003,0.6560000000000002,0.606,0.5788,0.5456,0.5119999999999998,0.4959999999999999,0.45999999999999974,0.44879999999999964,0.42119999999999974,0.3936,0.3947999999999998,0.36839999999999995,1.0,0.8179723547604419,0.6162041616111589,0.5153905328753665,0.4350227874682238,0.3716585868698759,0.3227330226874782,0.2795487636522497,0.24816767748719415,0.8672,0.8260000000000002,0.8244000000000001,0.6876000000000001,0.7240000000000003,0.6900000000000002,0.6251999999999999,0.6404000000000001,0.5756000000000001,0.5776000000000002,0.5340000000000001,0.5048000000000002,0.4923999999999999,0.48840000000000017,0.514,0.45680000000000026,0.4720000000000002,0.3775999999999998,0.5321456937929446,0.5348866659048142,0.537932627184035,0.471442160846481,0.42521898611245035,0.3540625298722933,0.327530863245839,0.33330209092788515,0.2653576159822475
170.0,0.5,0.39,1.0,1.0,0.9212,0.7876000000000002,0.7524000000000001,0.6576000000000002,0.6708000000000002,0.5912000000000002,0.5784000000000001,0.5311999999999999,0.5367999999999999,0.4699999999999999,0.49479999999999974,0.4272000000000001,0.45359999999999995,0.3827999999999998,0.41399999999999987,0.35879999999999995,1.0,0.8053056950732861,0.6095054286145105,0.5155907965587171,0.4287761649403967,0.3719225570210915,0.3268337322602289,0.283058068690473,0.25432668606492986,0.9987999999999999,0.9952,0.9768000000000001,0.7464000000000004,0.8552,0.6680000000000003,0.7344000000000003,0.6036000000000002,0.6480000000000002,0.5172000000000001,0.5908000000000002,0.44399999999999984,0.5559999999999997,0.41359999999999986,0.5191999999999997,0.37480000000000013,0.4715999999999998,0.33760000000000007,0.9911441860465117,0.8173669097643339,0.6815057590561844,0.5653151106535164,0.4598059051959013,0.3919859025221325,0.3585319964579849,0.3200394933716285,0.27725109790675434
170.0,0.5,0.49,1.0,1.0,0.9248000000000002,0.7728000000000005,0.7796000000000002,0.6460000000000002,0.6948000000000001,0.5668000000000002,0.6248000000000001,0.5024000000000002,0.5811999999999997,0.45,0.5203999999999999,0.39599999999999996,0.4795999999999999,0.3611999999999999,0.4499999999999998,0.34679999999999994,1.0,0.8012123839452037,0.6268289799823269,0.519279445088352,0.4380003481112849,0.38894097017165513,0.3280275381537719,0.28903682503894024,0.263756390571121,1.0,1.0,0.9703999999999999,0.7596,0.8080000000000003,0.6504000000000003,0.7160000000000002,0.5616000000000002,0.6316000000000003,0.4931999999999998,0.5448000000000001,0.44919999999999966,0.49919999999999976,0.40479999999999977,0.4531999999999997,0.368,0.4115999999999998,0.3468,1.0,0.8218009000133867,0.6410422521330231,0.529611864822945,0.44049200771306585,0.36903366006932464,0.3207606614616191,0.28268241292469143,0.251756711692356
175.0,0.5,0.08,0.6936000000000003,0.7252000000000003,0.6344000000000003,0.6947999999999999,0.5472,0.5912,0.4707999999999998,0.5191999999999999,0.41120000000000007,0.45519999999999994,0.3604,0.4019999999999998,0.3355999999999999,0.35879999999999995,0.2944,0.3272,0.26519999999999994,0.3031999999999998,0.16123084851720632,0.2832507107463395,0.2604960952800925,0.22208772265886942,0.16137781799375311,0.1246970515462025,0.11918697064091635,0.08702902473786933,0.07470659034758619,0.6984000000000001,0.6756000000000004,0.588,0.5711999999999999,0.49160000000000004,0.48199999999999965,0.44359999999999966,0.40639999999999993,0.36560000000000015,0.3511999999999999,0.3436,0.33079999999999976,0.2932,0.2899999999999998,0.27199999999999985,0.2691999999999998,0.25639999999999996,0.2511999999999997,0.07088093733120768,0.08404623051446997,0.08097605877292821,0.07311774902118666,0.02879785831226062,0.04212663012060019,0.027654583497513117,0.024040981592115013,0.027709794641595013
175.0,0.5,0.18,0.7775999999999997,0.7976000000000003,0.6888,0.7224,0.6496000000000001,0.6851999999999999,0.6160000000000001,0.6211999999999999,0.5416000000000001,0.6316,0.5111999999999998,0.5300000000000001,0.46479999999999977,0.4728,0.4039999999999999,0.41319999999999996,0.34840000000000004,0.39159999999999984,0.36979158739213774,0.4259108019663173,0.4793586064088667,0.4438161765766143,0.4453831319862067,0.38759379564710306,0.33411513384345787,0.27654823353187635,0.2406221516523187,0.7112000000000007,0.6976000000000002,0.6672000000000001,0.6816000000000002,0.6148,0.6188,0.5231999999999999,0.5208,0.49920000000000014,0.5016000000000002,0.45880000000000026,0.4728,0.41560000000000025,0.40960000000000024,0.36359999999999987,0.3500000000000001,0.336,0.36239999999999994,0.16455136896056177,0.35123547717700615,0.3614884229291797,0.2789823674185518,0.27897855328203625,0.25925142990488237,0.21303234283766923,0.15111449727702772,0.1584046795106184
175.0,0.5,0.28,1.0,1.0,0.8596000000000004,0.8568000000000001,0.7156000000000005,0.7088000000000005,0.6228000000000001,0.5948000000000004,0.5591999999999999,0.5316,0.5144000000000001,0.46599999999999986,0.45439999999999964,0.42479999999999973,0.4163999999999999,0.40319999999999984,0.3680000000000001,0.3632000000000001,1.0,0.8140001474829807,0.6219484787074303,0.4982569646897314,0.42020590826142834,0.3603654526141553,0.3099107696972524,0.2799332278000102,0.239631652473128,0.8560000000000002,0.8008000000000003,0.8208000000000001,0.6940000000000001,0.7188,0.5992000000000001,0.6131999999999999,0.5628,0.596,0.5908000000000001,0.5352,0.5336000000000001,0.5152000000000001,0.4832000000000003,0.5424000000000002,0.4152000000000001,0.48880000000000046,0.3867999999999999,0.47411984131689194,0.5148980775246207,0.44900326951071956,0.3894408692727437,0.4270837447162175,0.37134851460071383,0.332478650578517,0.3188175948471682,0.2837418202527408
175.0,0.5,0.38,1.0,1.0,0.9184,0.7880000000000004,0.7628000000000005,0.6424000000000004,0.6716000000000005,0.5787999999999999,0.6088000000000001,0.524,0.5504,0.45159999999999995,0.5071999999999999,0.42039999999999994,0.4503999999999999,0.3856,0.4175999999999997,0.35359999999999986,1.0,0.8070881096622319,0.6175332269195533,0.5155215043932267,0.4426688949937004,0.37646816082657236,0.32930049384182697,0.28529984243662104,0.2536835747242311,0.9983999999999998,0.9855999999999999,0.9516,0.7647999999999999,0.8248000000000003,0.6636000000000003,0.7516000000000002,0.5960000000000002,0.6671999999999998,0.5232000000000001,0.5923999999999999,0.49599999999999994,0.5660000000000001,0.4168,0.5224,0.3864,0.4767999999999997,0.3560000000000001,0.9642566130361836,0.7977672023756771,0.6626018851134368,0.5742519384774176,0.4823143497645542,0.4282679395806649,0.36548085106444317,0.32047141875389296,0.28492645323898314
175.0,0.5,0.48,1.0,1.0,0.9424000000000002,0.7744000000000003,0.8236000000000001,0.6468,0.6959999999999998,0.5736000000000001,0.6152000000000001,0.5155999999999998,0.5708000000000001,0.45199999999999974,0.5103999999999997,0.40879999999999983,0.45639999999999986,0.37920000000000004,0.4324,0.338,1.0,0.8080700691283405,0.6497968438977534,0.5176339169216123,0.4381174334272507,0.381089612710926,0.3267667127564037,0.2883694681591418,0.255596286501437,1.0,1.0,0.9712000000000001,0.7856000000000002,0.8272000000000003,0.6756000000000002,0.6920000000000005,0.5676000000000001,0.5948000000000003,0.5092000000000001,0.5292000000000002,0.4504000000000001,0.4699999999999999,0.398,0.42399999999999977,0.3688,0.3972,0.3392000000000001,1.0,0.8381560564220335,0.6662095132848465,0.5226471329970401,0.43019762520065297,0.36662764274349136,0.31132235366539857,0.2769264044454109,0.24577631248937304
180.0,0.5,0.07,0.7204000000000002,0.7304000000000004,0.6068000000000001,0.6288000000000005,0.5299999999999998,0.5495999999999999,0.45119999999999977,0.4959999999999998,0.38559999999999994,0.43720000000000003,0.34640000000000015,0.3688,0.3147999999999999,0.3408,0.27479999999999977,0.31439999999999985,0.2615999999999998,0.27439999999999976,0.175652912678662,0.19795970391016016,0.17689368036342118,0.1512406344880776,0.11993569705682412,0.08888066286212101,0.07528168771207829,0.07144143213708323,0.04602085450445483,0.6600000000000006,0.6788000000000004,0.5680000000000002,0.5724,0.45639999999999986,0.47199999999999975,0.38439999999999963,0.4063999999999999,0.34279999999999994,0.3608,0.3103999999999999,0.31599999999999995,0.2823999999999999,0.28199999999999975,0.2563999999999999,0.2683999999999998,0.2375999999999998,0.24799999999999986,0.02227565712313495,0.04152671453166537,0.033939123188348484,0.026385265459415157,0.023202267199807766,0.01809951912399695,0.01628512258327135,0.012754120333110542,0.01148312136164331
180.0,0.5,0.17,0.7404000000000004,0.7548000000000001,0.6631999999999998,0.7228000000000001,0.6351999999999999,0.6411999999999999,0.5324,0.6812000000000001,0.5171999999999999,0.6168000000000001,0.4948,0.5852,0.4355999999999999,0.4899999999999999,0.39999999999999986,0.43279999999999974,0.344,0.37439999999999996,0.29830786017099886,0.391795373861234,0.41713812632873615,0.43262249939440717,0.4206521584402474,0.4126674322331454,0.3258115005765937,0.28181063343110335,0.23367206545003028,0.7256000000000001,0.7072000000000004,0.6376,0.642,0.6039999999999999,0.6019999999999998,0.5420000000000001,0.5815999999999998,0.4876,0.5336000000000002,0.4800000000000002,0.4660000000000001,0.41720000000000046,0.4324000000000001,0.4280000000000003,0.3960000000000001,0.3687999999999999,0.37040000000000006,0.18098850871372835,0.22898167079347917,0.33702336953545425,0.33456966419808715,0.29036456078389894,0.2705926952107247,0.2216381181095336,0.2254701580994194,0.18486578637035528
180.0,0.5,0.27,1.0,1.0,0.8576000000000001,0.8816000000000002,0.7176000000000002,0.6988000000000002,0.6244000000000001,0.6264000000000002,0.5647999999999997,0.5508000000000002,0.4959999999999997,0.48559999999999975,0.4403999999999996,0.44800000000000006,0.4055999999999999,0.4076000000000002,0.3711999999999999,0.37760000000000005,1.0,0.8195214126758696,0.6105772175518153,0.509399058308906,0.4318244639467496,0.36098627964212376,0.31472145377170624,0.27768803368616096,0.24572132694552207,0.8584,0.8116000000000002,0.778,0.7023999999999999,0.7216,0.6456000000000001,0.6243999999999997,0.5896,0.5883999999999997,0.5560000000000002,0.5616000000000002,0.5080000000000002,0.5244000000000002,0.4480000000000002,0.5340000000000003,0.3896,0.5156000000000003,0.3544000000000002,0.4947808403890733,0.47218328853034675,0.48505700653199413,0.41887745779663677,0.3972109260138392,0.3639657996461396,0.31989337844225196,0.29581330937553474,0.27534440427102047
180.0,0.5,0.37,1.0,1.0,0.9084000000000002,0.7932000000000002,0.7532000000000001,0.6612000000000003,0.6668000000000002,0.5864000000000005,0.5876000000000001,0.5280000000000002,0.5147999999999999,0.45959999999999995,0.48599999999999993,0.4187999999999999,0.43479999999999985,0.3759999999999999,0.3996,0.3528,1.0,0.8025324923505898,0.6185813991694282,0.5127247272743961,0.4299174393305582,0.36226576006651334,0.32094689740137367,0.27632673056816415,0.2462445334132263,0.9868000000000001,0.9640000000000001,0.9239999999999998,0.7784000000000002,0.8628000000000001,0.6944000000000002,0.7716000000000003,0.5972,0.6648000000000002,0.5408000000000002,0.6236000000000002,0.4932000000000001,0.5736,0.46319999999999995,0.5592,0.37559999999999993,0.5092,0.3556,0.9117346296039271,0.78288633653801,0.6979386608431034,0.5843529618277654,0.48074061709187077,0.4340684914426912,0.39161215756352563,0.33061989032480754,0.2946343368281703
180.0,0.5,0.47000000000000003,1.0,1.0,0.904,0.8036000000000004,0.7724000000000002,0.6696000000000004,0.6847999999999999,0.5872000000000002,0.6236000000000002,0.5116,0.5588000000000001,0.45599999999999996,0.5047999999999999,0.4243999999999996,0.47480000000000006,0.38039999999999985,0.42239999999999994,0.3479999999999999,1.0,0.8097235655626828,0.6310079478996845,0.5261475998420511,0.44294438783258194,0.3802358381817619,0.3301792178084447,0.2921707576254764,0.25479131715391445,1.0,1.0,0.9756,0.7304000000000002,0.7856000000000002,0.6564000000000004,0.6940000000000002,0.5888000000000004,0.6208000000000002,0.5148,0.5628,0.46399999999999986,0.5060000000000001,0.4103999999999999,0.46159999999999984,0.37239999999999995,0.4151999999999998,0.336,1.0,0.80888561063739,0.6323133528124624,0.530071201863644,0.44366495302735026,0.3856041974734578,0.3264093715945267,0.28771653537382147,0.2498081014649575
185.0,0.5,0.06,0.6940000000000005,0.7344000000000005,0.5775999999999999,0.6207999999999997,0.5043999999999998,0.5363999999999997,0.4235999999999997,0.44279999999999975,0.37040000000000006,0.40720000000000006,0.3183999999999999,0.35119999999999996,0.2891999999999999,0.3196,0.25879999999999975,0.2883999999999999,0.23919999999999983,0.2635999999999999,0.13831933243354086,0.11531857630431144,0.13898642027964847,0.089578330890687,0.0848111144799957,0.06445740522234472,0.04991424265976278,0.03604975620289882,0.03122203464532687,0.6464000000000002,0.6404000000000005,0.5663999999999999,0.5640000000000001,0.46119999999999983,0.4647999999999999,0.3967999999999999,0.39879999999999993,0.3428000000000001,0.3499999999999998,0.3119999999999999,0.32360000000000005,0.27279999999999993,0.2899999999999998,0.25719999999999976,0.2631999999999998,0.24599999999999966,0.25239999999999985,0.01536132086464703,0.014585383294278699,0.02289786108187577,0.028264089781241255,0.019667330259699193,0.01588938452523805,0.018167452706179848,0.016415337113359445,0.019551308768274975
185.0,0.5,0.16,0.7152000000000005,0.7400000000000004,0.6456000000000001,0.6904000000000002,0.5820000000000001,0.6607999999999999,0.5764,0.5944000000000002,0.5423999999999998,0.6024,0.4944000000000001,0.5780000000000002,0.46999999999999986,0.48399999999999993,0.402,0.46360000000000007,0.354,0.3848,0.22190946228811956,0.3196866709372978,0.38770451120601246,0.3926741354604683,0.40869897529884597,0.3886494160332674,0.3302133912033003,0.2889385974761077,0.23977044684886825,0.7276000000000002,0.6944000000000008,0.6835999999999999,0.6591999999999999,0.5979999999999999,0.6027999999999998,0.5759999999999998,0.5351999999999998,0.5184000000000001,0.4964000000000002,0.49760000000000004,0.42680000000000023,0.44320000000000026,0.41120000000000007,0.4155999999999998,0.37799999999999984,0.37519999999999987,0.3115999999999999,0.14098869349459103,0.31580004140885337,0.3365183288264257,0.31861949322490907,0.3082002425324054,0.2587982995935838,0.23460904088820717,0.20187625034531415,0.14274304946559757
185.0,0.5,0.26,1.0,1.0,0.8524,0.8536000000000001,0.7104,0.6784000000000004,0.6372000000000001,0.6044000000000004,0.5579999999999999,0.5372000000000001,0.5031999999999998,0.4839999999999998,0.4335999999999999,0.4411999999999999,0.3939999999999999,0.3935999999999998,0.3747999999999999,0.3651999999999999,1.0,0.8072368266828724,0.601954564420403,0.5092185770398868,0.4215582536439449,0.3630681960033801,0.3091893323486519,0.26747302910559617,0.24144961910440305,0.8156,0.7496000000000005,0.7908,0.7016000000000002,0.6728000000000001,0.6416000000000001,0.6199999999999999,0.5783999999999999,0.5888,0.5196000000000001,0.5480000000000003,0.466,0.5284,0.45640000000000003,0.4696,0.3968000000000002,0.4632000000000002,0.35160000000000013,0.35197894387281287,0.5051142921298852,0.4337733629826379,0.407773821934843,0.3764919149640502,0.3335204044863023,0.3327519670080823,0.25952915407858973,0.2486462792897632
